opportunity_id,fit,reasoning,generated_at
3584a76ec55196ab,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
c6bb3086ec191c4d,Weak,"The role is primarily compliance or control work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
2b6adaf592cbbf80,Strong,"The role centers on investment analysis, underwriting, portfolio construction or direct investment decisions.",2026-08-25T22:30:24Z
ca5e124d43aef792,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
1b23a38b6c4afeb1,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
55760aa702d3cf86,Strong,"The role focuses on restructuring or turnaround work with substantive financial analysis, liquidity, financing or transaction execution.",2026-08-25T22:30:24Z
8cf568a12fb210fb,Strong,"The role focuses on restructuring or turnaround work with substantive financial analysis, liquidity, financing or transaction execution.",2026-08-25T22:30:24Z
dc2ca9de0bd8710c,Strong,"The role focuses on restructuring or turnaround work with substantive financial analysis, liquidity, financing or transaction execution.",2026-08-25T22:30:24Z
cb78074b843f1f4b,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
a5b441fb87c54c50,Moderate,"INSUFFICIENT_DESCRIPTION: The title suggests valuation work, but the supplied vacancy content is insufficient to confirm the day-to-day responsibilities.",2026-08-25T22:30:24Z
c1d1d766d3af6df4,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
a5d9ac1d52b3b893,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
f453d7044ab52fb5,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
538e8ad0b66efef1,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
33bd4db955337170,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
d080e418756185cf,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
74e9aa99f8019f50,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
1ffe51f43bf1ffaf,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
5fbe23e93b16bf2c,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
2d4ae857a42c92a3,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
a04be93647d9e9e1,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
10101800e0fbb1fe,Strong,"Core responsibilities cover practical corporate treasury execution across liquidity, funding, FX/rates, hedging or financial risk.",2026-08-25T22:30:24Z
e388cbae5920e127,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
ed1c7c4819d8815a,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
35a4aa4178601592,Weak,"The role is primarily audit and assurance work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
f9408ecca6eb2a03,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
ff6023617b9c5e87,Weak,"The role is primarily accounting or reporting work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
b3d4ac5560c9ec01,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
f1b53e39de8b5a26,Moderate,"INSUFFICIENT_DESCRIPTION: The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
90ab781894804dfa,Moderate,"INSUFFICIENT_DESCRIPTION: The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
f0d70d5ba5a54f87,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
6611af47c4811301,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
36544ca8ae9b26b5,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
44580e9c5503aa2e,Weak,"The role is primarily sales, client or people work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
5a53cad6e5bf8781,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
59746afcacb3958e,Moderate,"INSUFFICIENT_DESCRIPTION: The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
3fc8b93346b8030f,Moderate,"INSUFFICIENT_DESCRIPTION: The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
487585907d47cc46,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
b3b4386254380ea7,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
03e061356278a838,Weak,"The role is primarily sales, client or people work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
badec77cd3a637e4,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
836d74e6052f10c1,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
a7da78ddf8aa5084,Weak,"The role is primarily sales, client or people work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
d3b3263d7069f1a2,Weak,"The role is primarily legal work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
a6f207251f17600d,Moderate,"INSUFFICIENT_DESCRIPTION: The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
d02a3dc7717e0192,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
05158d0366b830ae,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
dc224bfa69d8a99d,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
ca771f111b9bcd51,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
4d46308f97739c5d,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
aa6f698afb56e9a5,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
a4e3b28c9308edd3,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
e355562e11353db1,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
11cfa23563033a59,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
9908ed2c94287e14,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
63f43e5b60faf69b,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
66d314440df2e55c,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
7d290cef24c494c1,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
f42ac28756b5dc53,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
af0cab74b093a31d,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
b7ea4c0e67451c28,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
8c6454df48202fde,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
31de27f929343f98,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
5e4c79325ab38acc,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
7d0427021e018521,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
25b4a38387a83d01,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
d1239c55e08c29b1,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
62364ba7ba60104f,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
331a67e6f6c2f915,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
20e024c2c0ed5cd4,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
325865aa37e39670,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
19f32ef19886bd06,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
55717bdd29577e2f,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
c85261d1c28cec45,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
f8da7b8f9a7ed09c,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
ecffc186e6b4ebde,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
20efdf3d5056cadf,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
3259159fd54848b5,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
b3ce72dda3f08d88,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
ac5da291ebc662d8,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
b1a19c91c7d498ee,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
7d853ac03a2dfc71,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
5245c5ef0e4dc089,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
771c4012e6e08172,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
7c597c030a78396e,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
fc4875c4b2c5d6d4,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
64a5a0b7f1a967d9,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
56a214176346e45b,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
caab4df421090166,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
d41ef3b70e4cc0ba,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
baf4d3c45af3a3a4,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
4bd8d89cd934bb34,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
1f2eb66955f741e4,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
c1f65292a38dbbfb,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
2335b3080978f970,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
d5e7dd2111e3e757,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
51f98e04966bd18e,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
75ade1a5d1429972,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
143017f57893dc11,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
646c8d372e775312,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
87a43f9cf14539ea,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
cc91679fc1e8512b,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
1b9fe018c379d18a,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
ec5764f327ecf9c3,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
389c6f4d09ff78ce,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
900bf964706ea0cf,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
8cc11fa92d05826d,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
ba9bc27f495a6179,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
7d5244b3ae132293,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
26d87a74845e15a1,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
3f0d00188366c58d,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
42be153050d469a1,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
1530b52ec344830a,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
2e1daf7972b157b0,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
69e8d5b895e8c838,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
8f3d254a4ec3966f,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
17f9025c4a157171,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
6d15b55efcfec50d,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
d88adb22fce5a90d,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
607a1c2c7c7d72c4,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
1a9b8659eba37f18,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
ccc15bb4227e1a21,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
1e90b563ae7a2987,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
697494e9b790c3a4,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
28a45ec416eb38b0,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
3c513082af4320a8,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
a67f70edcfba7ea1,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
d55f8f8ca8a8b2e1,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
844ac54e52af1f8b,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
8312c280a83546c6,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
4ae5311f4f86c597,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
44595dbaca309eea,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
b06a0e96c12d09fc,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
b47641368c1ee17e,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
ae4b71d830a10deb,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
b7a88402465d88fc,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
3e9519980453de53,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
2364e7090156f5e3,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
59b9ff3c3e099de8,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
340f0cd0a7767526,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
f5af471dee96f3bb,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
40de3c84d55dff42,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
6bb18842afb1c682,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
2f7662601e93e8af,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
e2bec1304d38f41d,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
bd3d1ab75f32bbe6,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
073fc3bd96e0f1f9,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
b25ae617078fe571,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
23c7e9dd59f141c6,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
151cc065522697c6,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
7f21dba841bb7220,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
d83190d6ac2ec246,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
22043f486ef88232,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
9b6bafecb5409e8d,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
f6951cae28319033,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
39097111fbd8ae24,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
a21c7ddd28692372,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
68d090ae481007fb,Weak,"The role is primarily operations or project-management work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
aa8b896daad8a411,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
e68a86ce60c692f0,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
c414ca21570505af,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
e10da4a6889b81a9,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
56c44bccea0137e9,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
2c4f9da7ff17f714,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
4972e6d5ddddd0fb,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
050d221b0c4376a1,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
84e342828759a8dd,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
b898bd629da01b26,Weak,"The role is primarily compliance or control work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
985d843295af345f,Weak,"The role is primarily actuarial work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
bb8e12fb678570eb,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
b1821751877ddc1f,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
f863723656623871,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
67a0e7ffa50db5ab,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
e60d209f0e525b7a,Weak,"The role is primarily compliance or control work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
21bce81fe4848c44,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
6c8d38bce692ccc5,Moderate,"The role is finance-relevant, but its core is planning, control, credit, operations or product-specific analysis rather than target execution.",2026-08-25T22:30:24Z
ad0d08994f3f1226,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
aef83d71303c182b,Weak,"The role is primarily compliance or control work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
3076d1764e2e8f0a,Moderate,"The role is finance-relevant, but its core is planning, control, credit, operations or product-specific analysis rather than target execution.",2026-08-25T22:30:24Z
62925cce400d2964,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
34965031be582889,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
955d0e7077689311,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
53fa1abfd81d4153,Weak,"The role is primarily sales, client or people work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
786852c0ea53b51a,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
838596793d7de89e,Moderate,"The role is finance-adjacent but its core is systems, process or support work rather than practical treasury or market execution.",2026-08-25T22:30:24Z
08df1b79587a6c69,Weak,"The role is primarily compliance or control work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
ee6cc5d4e2ace735,Weak,"The role is primarily compliance or control work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
467c9f5b06c84f4b,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
fd06a6310da6069d,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
51967e152b3a99d3,Moderate,"INSUFFICIENT_DESCRIPTION: The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
a4d1816b9f7ded0c,Weak,"The role is primarily procurement or operational work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
71632f849d0cc5f9,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
04fa3f95b9781601,Moderate,"The role is finance-relevant, but its core is planning, control, credit, operations or product-specific analysis rather than target execution.",2026-08-25T22:30:24Z
cc6feb36c4cfca9d,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
a62d6e18540ccddd,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
9f5c1a4eeed41331,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
1063a7e4394e8bfe,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
5a2cbebacb6dea3c,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
44c902c3c03ddb6b,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
dcba695ce18a4ea9,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
01b365b2462c1c25,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
bcf4b58b1c94a893,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
32bc13864aeba002,Weak,"The role is primarily operations or project-management work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
a9fe3baab8b37c7e,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
9e1c5c3507d305a2,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
5c08972537e742ad,Weak,"The role is primarily compliance or control work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
6d3c1b280e55d43d,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
cfc74cd0891c04c7,Weak,"The role is primarily operations or project-management work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
924a070bc7becf01,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
21843e6c648787fd,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
0b60233143329ba6,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
aadfa851da9357c5,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
a15828d5e5e593ae,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
d0be4f16d22ddd0b,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
023e8f24d4fec5ce,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
4970db365c3e6be6,Strong,"The role applies market, liquidity or financial-risk analysis to positions, hedging, scenarios or treasury decisions.",2026-08-25T22:30:24Z
8e03915d7fc0c7c8,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
8945e690a2218739,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
