opportunity_id,company,title,excluded_reason
0ae57e8da6cb72ec,BAWAG Group,"Auditor - Finance, Regulatory & Compliance*",not_strong
46006d8f7670eda7,BAWAG Group,Head of Market Risk Modelling,not_strong
0f484945a05757b5,BAWAG Group,Senior Auditor - Risk Management*,not_strong
aae6814e75af9a25,BAWAG Group,Senior Expert* Market Risk Modelling,not_strong
4d206377970bb728,BAWAG Group,Senior Market and Liquidity Risk Technology & Data Specialist *,not_strong
bab49a2a07881603,BDO Austria GmbH Wirtschaftsprüfungs- und Steuerberatungsgesellschaft,(Senior) Consultant Corporate Finance (m/w/d),not_strong
f9f9a8b1a8af5c90,BDO Austria GmbH Wirtschaftsprüfungs- und Steuerberatungsgesellschaft,Senior Associate Audit & Corporate Finance (m/w/d),not_strong
a70ffc7987406289,BESTSELLER Region East,Finance Operations Specialist (m/w/d),not_strong
5ffd3927cf8b04d6,BIOMIN GmbH,Site Controller,not_strong
63e97243a8582388,BTV Vier Länder Bank AG,Junior Experte Liquiditätsmanagement (all genders) in Vollzeit,not_strong
973bef403b518089,Bankhaus Carl Spängler & Co. Aktiengesellschaft,Mitarbeiter:in Kundenservice & Assistenz Finanzierung m/w/d,not_strong
f50d9a9b24b4d94e,Brau Union Österreich AG,Controlling Business Analyst*in (w/m/d),not_strong
59775b2c4e9c9cdc,CERHA HEMPEL Rechtsanwälte GmbH,Rechtsanwaltsanwärter:in (w/m/d) - Gesellschaftsrecht und M&A,not_strong
2db34f9d9683f387,CERHA HEMPEL Rechtsanwälte GmbH,Rechtsanwaltsanwärter:in (w/m/d) – Banking & Corporate Finance,not_strong
36e51d7738deafab,Cegeka Austria GmbH,Senior Project Manager Microsoft D365 (Finance & SCM/Business Central) (m/w/d),not_strong
327e6a3f95132719,Confidence-Advisory GmbH,KundenberaterIn Immobilienfinanzierung (m/w/d),not_strong
6e15888c224a48bc,ENGEL AUSTRIA,Finance Manager (m/w/d),not_strong
29f548bcac19b881,ERSTE Immobilien Kapitalanlagegesellschaft m.b.H.,Chief Investment Officer Real Estate / Geschäftsführer:in (all genders),not_strong
a99bc156659ee988,EVN AG,Prozess- und Datenmanager*in im Konzern-Treasury,not_strong
a8118272c9629300,EY Österreich,Tax Advisor | Internationales Steuerrecht und M&A (w/m/d),not_strong
59c8d04522949367,Erste Asset Management GmbH,Business Manager - Investment Division (all genders),not_strong
db0696fcc318deb9,Erste Asset Management GmbH,Senior Portfolio Manager:in - Discretionary Portfolio Management (all genders),not_strong
5c1ecd0bccf05717,Erste Bank,Internship in Stress Testing & Risk Planning (all genders),not_strong
707c268b05aa0816,Erste Bank,Liquidity & Market Risk Management Analyst (all genders) - 15h part-time,not_strong
cde7dd554223c3dc,EuroTeleSites,Controller/in (w/m/d),not_strong
978830ae2a94c651,Finance Trainer International GmbH,Fast Tracker Digital Finance Trainings (w/m/d),not_strong
83df7314ad5cd725,Flex Althofen,Financial Controller*in (m/w/d),not_strong
c748a5e98286e8d3,Forvis Mazars,Rechtsanwaltsanwärter:in im Bereich Corporate / M&A,actionability:language:German C1/C2/fluent/native-level requirement
8300b04bcd18ac7a,Grafton Austria GmbH,Mitarbeiter:in Finance & Controlling (m/w/d),not_strong
ebcaced5fd3aa148,Greentube GmbH,Finance AI & Process Automation Engineer (w/m/d),not_strong
d2f0e4bbe392cd2c,HYPO Oberösterreich,Kundenberater:in mit Schwerpunkt Finanzierung / Wohnbau (m/w/d),not_strong
5b23ad9e9ab518fd,Haberkorn GmbH,Business Controller/in operatives Controlling,not_strong
38233b16e5f9aaa3,Haier Kältetechnik Austria GmbH,Senior Controller / Financial Analyst (m/w/d),not_strong
797d875a93f963d7,Hypo Tirol Bank,Junior SpezialistIn FMS-Treasury Service,not_strong
035da1125c9e00af,Iglo Austria GmbH,(Junior) Finance Business Partner (m/w/d),not_strong
86016cf0ceafea0c,Iventa Group,Finance Manager (m/f/d),not_strong
b166fff86fa0d769,Jobaffairs Personal- und Mediaagentur GmbH,Rechtsanwält:in M&A (m/w/d),not_strong
edf030228e069daa,Julius Meinl Austria GmbH,Controller:in (Financial Planning & Reporting) (m/w/x),not_strong
01cc6d88ef5438b3,Kontron AG,"Finance, Treasury and Insurance Manager (m/w/d)",actionability:language:German C1/C2/fluent/native-level requirement
4a7035d800cc4132,LINDLPOWER Personalmanagement,Manager Corporate Development (all genders),not_strong
d361494736db8ffd,LINDLPOWER Personalmanagement,Manager Corporate Development (all genders) EN,not_strong
bba57a7b32ec7d5f,LM Consulting/Change Willing People,Head of Finance (m/w/d),not_strong
78eef1f55291ccef,LeitnerLeitner,Berufsanwärter:in Steuerberatung Banking & Finance,not_strong
9e134114be50365a,LeitnerLeitner,Steuerberater:in Banking & Finance,not_strong
bfe2564512ba1b05,Lenzing AG,Praktikum im Bereich Finance (m/w/d),not_strong
eeaa39e7047c72f3,Manpower,Teamlead Kredit- und Risikomanagement (w/m/d),not_strong
5fc242e0a1166320,Mateschitz Group,Finance & Operations Coordinator (m/w/x),not_strong
837f38bb32903055,Mayer GmbH,Junior Consultant Direktansprache (w/m/d) Unternehmens-Verkauf (M&A),not_strong
35113dde996b2081,Michael Page International Austria GmbH,Controlling Business Partner (m/w/d),not_strong
680435c59c74fe9d,Michael Page International Austria GmbH,Corporate Controller:in (m/w/d) | international,not_strong
5bca53df4abf18f0,Michael Page International Austria GmbH,Head of Treasury & Corporate Finance (m/w/d),actionability:language:German C1/C2/fluent/native-level requirement
405b9292509f111a,Michael Page International Austria GmbH,Produktionscontroller (m/w/d),not_strong
72b5dbc1b1049228,Michael Page International Austria GmbH,Senior Associate (m/w/d) Investment Funds & Private Capital,not_strong
aea0ecb010eb9901,Michael Page International Austria GmbH,Senior Controller:in (m/w/d),not_strong
e3a031816372ed4f,Michael Page International Austria GmbH,Senior Controlling & Treasury Expert (m/w/d),not_strong
bcf8bca26038db38,Michael Page International Austria GmbH,Senior HR Controller (m/w/d),not_strong
ab07bd0aa0ec0eac,Münzer Bioindustrie GmbH,Corporate Treasury & Controlling (m/w/d),not_strong
a10f08c62301ad5b,Niederösterreichische Raiffeisen Banken,Abteilungsleiter:in Kreditrisikomanagement (w/m/d),not_strong
b8e8e736f4178297,Niederösterreichische Raiffeisen Banken,Expert:in Kreditrisikomanagement/Sondergestion (w/m/d),not_strong
195258288c1b5cda,Niederösterreichische Raiffeisen Banken,Fachexpert:in Kreditrisikomanagement (w/m/d),not_strong
cbd65125d234b518,Niederösterreichische Raiffeisen Banken,Mitarbeiter:in für das Kreditrisikomanagement (w/m/d),not_strong
5684b5d37b08db82,NovaTaste Austria GmbH,Senior HR Controller (w/m/d),not_strong
382a6fe4cfeea41a,Oberbank AG,"Praktikant:in Abteilung Corporate & International Finance (w/m/d), Teilzeit (mind. 20h) oder Vollzeit",not_strong
d33a130f99935d9e,Oberbank AG,Spezialist:in Nachhaltigkeitsrisiko (w/m/d),not_strong
32593b5ae62fe8f3,OeKB Gruppe,Mitarbeiterin / Mitarbeiter Treasury Operations (w/m/d),not_strong
e106acf5b4053b04,Oesterreichische Nationalbank,"Traineeship: Risikomanagement, Beteiligungssteuerung, Controlling & Organisationsentwicklung (w/m/d)",not_strong
91d334870c31a0b9,PMC International GmbH,Business Controller (all genders),not_strong
20df7f6e77e0b393,Pfahnl Backmittel GmbH,(Junior-) Finance Allrounder (m/w/x),not_strong
46e55d0ea5b42dee,Philip Morris Austria GmbH,Portfolio Manager (m/f/d),not_strong
3f8f5b86572e54cc,Porsche Holding GmbH,Junior Group Treasury Specialist - Markets (w/m/d),history:same_role_identity
71276ff5eaa5baaa,Raiffeisen Niederösterreich-Wien,IT-Risikomanager:in (w/m/d),not_strong
cfc33e00f076c4d9,Raiffeisen Oberösterreich,"Student:in Wirtschaft, Finance oder Organisationsentwicklung",not_strong
dca1d7fcc0eae49b,Raiffeisen Salzburg,Traineeprogramm Kapitalmarkt und Liquiditätssteuerung (m/w/d),not_strong
730797242a810c20,Redion,Senior Controller - Fokus Data Analysis (w/m/d),not_strong
019174f0cecbbebb,Rhomberg Gruppe,Specialist Treasury / Finanzcontrolling (m/w/d),not_strong
51c619fb5a7debac,Richter Pharma AG,Junior Data Analyst Controlling (m/w/d),not_strong
15d8b47389941073,S. Spitz GmbH,Produkt & Portfolio Manager:in,not_strong
97ea9f786a33695f,SCHULMEISTER Management Consulting GmbH,(Junior) Group Treasury Specialist (m/w/d),actionability:language:German C1/C2/fluent/native-level requirement
cf74ba5c55a067e1,SCHULMEISTER Management Consulting GmbH,Junior Controller mit internationalem Fokus (m/w/d),not_strong
2131130c94643ead,SCHULMEISTER Management Consulting GmbH,Senior M&A Manager (m/w/d),not_strong
8638d9bfcbb6ed9f,STRABAG SE,Analyst - Target Scouting Corporate Development,not_strong
1462f2db426462bd,STRABAG SE,Manager:in M&A,not_strong
7e98f9b2f68de558,Schrattenecker Consulting,Kreditrisikomanager:in Marktfolge mit Führungsverantwortung,not_strong
1acdf86f9cfeaeac,Senacor Technologies AG,Business Consultant Financial Services (m/w/d),not_strong
92f5f1dc39a34144,Sparkasse OÖ,Mitarbeiter Vertriebsunterstützung Investmentfonds (m/w/d),not_strong
7281b8aec0e31f3c,Sparkasse Pregarten- Unterweißenbach AG,Risikomanagement (w/m/d),not_strong
a974a6ddc6495fb8,TGW Logistics GmbH,Portfolio Manager Software (m/w/d)*,not_strong
19fc3dee88c7704f,Trodat Trotec,Specialist BI & Business Controller (all genders),not_strong
4667cca4463416b6,TÜV AUSTRIA,M&A Manager (gn)*,not_strong
6455b8721994f16e,UBM Development AG,Head of Group Controlling (w/m/d),not_strong
3076d1764e2e8f0a,UNIQA Insurance Group AG,Investment Data & Operations Expert - SimCorp Dimension (m/w/d),not_strong
62925cce400d2964,Union Investment Gruppe,(Senior) Risikomanager*in,not_strong
f26564bb19dde204,Wacker Neuson,IT Project Portfolio Manager (w/m/d),not_strong
1d5ca73eb6b8dcaa,eXperts consulting center,Credit & Treasury Analyst (m/w/d),not_strong
5f2db93444cc071b,f - Personalagentur für Finanzwesen GmbH,Head of Finance — Führe Finance in einem der erfolgreichsten E-Commerce-Unternehmen Österreichs,not_strong
34965031be582889,oekostrom Handels GmbH,Portfoliomanager:in Kraftwerke & Settlement,not_strong
374cb39c367afc79,zeb.rolfes.schierenbeck.associates gmbh,Consultant Finance & Risk (w|m|d),not_strong
38667bbd636e2cc5,zobl.bauer.,(Junior) Consultant – Finance & Digitalisierung (w/m/d),not_strong
82e56bc82c1013b0,ÖBB-Konzern,IT Portfolio & Vendor Management Analyst:in,not_strong
d77fc5a5520bfaa1,ANDRITZ AG,Treasury Specialist (all genders) part-time,not_strong
4b6261ecc312ea64,ATOSS Software SE,Investment Manager (m/w/d) AOB Invest GmbH,not_strong
1ad45fd39a662422,Allianz,Investment Manager (m/f/d) in Property / Casualty,not_strong
e2751fc30c9dd08d,Autohaus Liliensiek GmbH,Finanzbuchhalter / Controller (m/w/d) Vollzeit / Teilzeit,not_strong
cdd52ed83608e4b4,Bayerische Hausbau RE GmbH & Co. KG,Treasury Manager / Senior Treasury Manager,actionability:language:German C1/C2/fluent/native-level requirement
e953cc8f396159c2,Bayerische Hausbau Real Estate,Senior Manager Bewertung und Portfoliomanagement (m/w/d),not_strong
6964b371544deacd,Bayerische Hausbau Real Estate,Treasury Manager / Senior Treasury Manager (m/w/d),actionability:language:German C1/C2/fluent/native-level requirement
6b5d1adfa2b5a6fa,BearingPoint Germany,(Senior) Consultant Treasury Management (m/w/d),not_strong
5b41ed2f466bb899,Bertelsmann Corporate,(Senior) Expert Corporate Treasury (m/w/d),not_strong
e04c0d812f5411b1,Das sind wir,Manager (m/w/d) agile Portfolio-Steuerung,not_strong
a631e5aff74f736f,Deutsche Bank,Corporate Cash Management Solution Sales Nord – Salesperson (d/m/w),not_strong
2a4d82dccd1a9fc2,Deutsche Bank,Corporate Cash Management Solution Sales Süd – Salesperson (d/m/w),not_strong
5e47b64ce33b2fc6,Deutsche Bank,Corporate Cash Management Solution Sales West – Salesperson (d/m/w),not_strong
e83387d86dc327c1,Deutsche Bank,Corporate Cash Management Solution Sales – Lead Sales Person (d/m/w) – Region Nordwest,not_strong
d746e22965f0e920,Dortmunder Volksbank eG,Spezialist Restrukturierung & Sanierung im Kreditrisikomanagement (m/w/d),not_strong
55e5f1d53518008f,EMVIA Living GmbH,Senior Treasury Manager (m/w/d),not_strong
b7341acbf7c898a4,Erdmann Financial Management GmbH,Mitarbeiter Vermögenscontrolling / Investment Reporting (m/w/d),not_strong
d9f426b2e1da41ca,FPS Rechtsanwaltsgesellschaft mbH & Co. KG,Anwaltsassistenz / Sachbearbeiter (m/w/d) im juristischen Bereich mit Fokus auf M&A-Transaktionen und Restrukturierungen,not_strong
b81bf7837bb61f4f,Franz Binder GmbH & Co. Elektrische Bauelemente KG,Chief Financial Officer (m/w/d),not_strong
ad55ce21a80d9e54,Gemeinde Gröbenzell,Sachgebietsleitung (w/m/d) Buchhaltung und Kasse und stellvertretende Leitung für die Finanzverwaltung,not_strong
54ea2614d0701789,Gemeinnütziges Siedlungswerk GmbH,Referenten (m/w/d) Controlling und Portfoliomanagement,not_strong
955d0e7077689311,HANSAINVEST Hanseatische Investment-GmbH,Manager (m/w/d) Projektportfolio,not_strong
9615e018e637f9cf,HELU KABEL GmbH,Insurance & Risk Management Specialist (m/w/d),not_strong
3a97c300f165c4eb,HOLCIM Group,Treasury Specialist (m/w/d) Vollzeit / Teilzeit,not_strong
bf710158b29a7fe6,HellermannTyton GmbH & Co. KG,Produktionscontroller (w/m/d),not_strong
53fa1abfd81d4153,Hochschulen Fresenius GmbH,Portfolio Marketing Manager (m/w/d),not_strong
9c436dabe99655b0,KNDS Deutschland,Specialist (m/w/d) Financial Risk Management,not_strong
fe47f8754b44b48f,Krannich Group GmbH,Senior Business Controller m/w/d,not_strong
252c6cb575ca4966,M.M.Warburg & CO,Vertriebsstarker Investment Manager (m/w/d),not_strong
33c79f01b2129901,MEAG,Investment Manager Infrastructure Equity Transactions (m|f|d),not_strong
44bb2c6ea559fda9,Mast-Jägermeister SE,Treasury Manager - Cash & Data (m/w/d),not_strong
1309994d372d5294,Munich Re,Credit Analyst for Commercial Real Estate Finance (m/f/d)*,not_strong
bd8682afdcff57b6,Nordrheinische Ärzteversorgung,Junior Portfoliomanager / Portfoliomanagerin (m/w/d),not_strong
f381a4af41f4a4f3,OGL - Food Trade Lebensmittelvertrieb GmbH,Treasury Specialist Cash Management (m/w/d),not_strong
b98eda71a3dd1a24,PHOENIX Pharmahandel GmbH & Co KG,Strategische Assistenz Geschäftsführung Finanzen Deutschland (m/w/d),not_strong
bccd6f21ee8066c5,Peek&Cloppenburg KG,Treasury & Cash Management Specialist (w/m/d),not_strong
30f14b8f7f79370e,Pergan GmbH,Leiter Finanzen & Controlling (m/w/d),not_strong
4bbeff44091dd49d,Quantum Immobilien Kapitalverwaltungsgesellschaft mbH,Teamassistenz Portfolio Management (m/w/d),not_strong
f6d9278bababa1ab,Reneo Group GmbH,Senior Investment Manager (m/w/d),not_strong
048baa8856b44aea,SICORE Real Assets GmbH,Investment Analyst (m/w/d) Real Estate,not_strong
cdb3e346a101b285,SIGNAL IDUNA Asset Management GmbH,(Senior) Trader (m/w/d) Asset Management,not_strong
786852c0ea53b51a,SIGNAL IDUNA Gruppe,Manager (m/w/d) agile Portfolio-Steuerung,not_strong
1930915f71c57f53,SPIE Germany Switzerland Austria GmbH,Leiter:in Cash Management Treasury (m/w/d),not_strong
46f35907e6f18bc8,Salzgitter AG,Risikomanager (Devisen-Spezialist) (w/m/d),not_strong
4d3f6322ed63590f,Salzgitter AG,Senior Risikomanager (Devisen-Spezialist) (w/m/d),not_strong
57ff31a0553014c3,Sparkasse Regensburg,Spezialist IT Governance &amp; IKT-Asset-Management (m/w/d),not_strong
b5dd2233f9c8c345,Stadtwerke Göttingen AG,Portfoliomanager*in (m/w/d) Energiebeschaffung,not_strong
656f39040402236a,SÜDKURIER MEDIENHAUS,Beteiligungsmanager / Investment Manager (w/m/d) - New Business & Media,not_strong
213425b4b1e26498,V & I Management GmbH & Co. KG,Bilanzbuchhalter / Finanzbuchhalter - Immobilien & Vermögensanlagen (m/w/d),not_strong
0c31979ae0690394,Varo Energy Germany GmbH,Head of Financial Process & Billing Operations (m/w/d) / Head of Financial Operations (m/w/d),not_strong
379c48a700b2b70b,WPP Media,(Junior) Investment Manager (Mensch),not_strong
b890b9eea93dba38,Waterland,(Senior) Investment Manager (m/w/d) DACH,not_strong
b21dc73fc59ab1f1,Wir freuen uns auf Ihre Bewerbung.,(Senior) Trader (m/w/d) Asset Management,not_strong
1fb3cea9312b4d23,Workwise GmbH,Abteilungsleiter Kreditanalyse - Firmenkunden / MaRisk (m/w/d),not_strong
ff1544888486b20b,Workwise GmbH,Consultant - Baufinanzierung / Kreditgeschäft / Banking (m/w/d),not_strong
abf16e994337a267,Workwise GmbH,Finanzbuchhalter - Kreditoren / Rechnungswesen (m/w/d),not_strong
f22de42810a3c257,Workwise GmbH,Head of Portfolio Management - IT-Alliance / Security (m/w/d),not_strong
04c0ebe1a87f304e,Workwise GmbH,Leiter Vertrieb International - Firmenkunden / Treasury (m/w/d),not_strong
009902e205bd424f,Workwise GmbH,Rechtsanwalt - Gesellschaftsrecht / Steuerrecht / M&A (m/w/d),not_strong
05ed86ba7ceae8cf,Workwise GmbH,Restrukturierungsberater - Controlling / Planung / Mergers (m/w/d),not_strong
10cda8707a44ff0c,Workwise GmbH,Spezialist Treasury - Cash Management / Zahlungsverkehr (m/w/d),not_strong
f453d7044ab52fb5,Workwise GmbH,Steuerberater - Beratung / M&A / Real Estate (m/w/d),actionability:language:German C1/C2/fluent/native-level requirement
0e4f77610aa07886,Workwise GmbH,Steuerberater - M&A / Transaktionssteuer / Due Diligence (m/w/d),not_strong
38d2a6d2e986d166,Zanders,SAP Treasury Manager (w/m/d),not_strong
46f8fe6d3616a8a1,alfi GmbH,Category Manager / Portfolio Manager / Produktmanager (m/w/d),not_strong
c009607866dfebb6,msg systems ag,Junior Treasury Specialist (all genders),not_strong
3c737a991afb54c6,point S Deutschland GmbH,Mitarbeiter Vertrieb / Sales Manager / Sales Consultant (m/w/d) im Außendienst für Postleitzahlbereich 8,not_strong
72bb3a516440544b,tesa,Treasury Manager (m/f/d),not_strong
465c43c6f18f6916,tesa,Treasury Specialist (m/f/d),not_strong
fe0bdc38ecc61f11,uniVersa Versicherungen,Referent Kapitalanlagen-Controlling / Solvency II (m/w/d),not_strong
9cb6acd0b3dba303,ALBA plc & Co. KG,Treasury Manager (m/w/d) - Schwerpunkt Cash Management,not_strong
520b7377d6261967,AURELIUS Beteiligungsberatungs AG,Investment Analyst / Associate (m/w/d) – Fokus: Buyouts,actionability:language:German C1/C2/fluent/native-level requirement
4a25a309ea73aa19,Adecco Personaldienstleistungen GmbH,Customer Account Manager (Cash Management EMEAI) in Henstedt-Ulzburg,not_strong
39f33accb17abd55,Akkodis Germany Tech Experts GmbH,Analyst Finance Operations - Forderungsmanagement (m/w/d),not_strong
3dc810ae2147e13d,Alliance Automotive Service Gm bH,Sachbearbeitung Treasury (m/w/d),not_strong
926a60f41a404872,AlphaConsult Premium KG - Annaberg-Buchholz,Teamassistenz Projekt und Portfolio Management,not_strong
b4e025c1f1dd0dbe,Amprion GmbH,Mitarbeiter Cash Management (m/w/d),not_strong
cc2ace5fb9753c30,Andritz Schuler Pressen GmbH,Treasury Specialist (all genders) - in Teilzeit,not_strong
bd48ca152a7d34fd,Art-Invest Real Estate Management GmbH & Co. KG,Investment Manager:in | Asset Management | Berlin,not_strong
1594b50b19fc1e79,Aschert & Bohrmann GmbH,Sachbearbeiter Treasury (m/w/d),not_strong
f4937eeb16a175e8,BILSTEIN SERVICE GmbH,Corporate Controller mit Schwerpunkt Treasury (m/w/d),not_strong
d4fb67d3eb4aebb4,BS Wutow GmbH,Treasury Manager (m/w/d) | Cash Management & Finanzplanung,not_strong
3f6e957d5e7d4070,BW Water GmbH,Finance Manager (m/f/d),not_strong
eb5ca44795e6e471,Baker Tilly Holding GmbH Wirtschaftsprüfungs- gesellschaft,"Senior Manager (m/w/d) CFO-Services – Governance, Risk & Compliance (GRC)",not_strong
b44ab39d6e917df6,Bayerische Hausbau RE GmbH & Co.KG,"Treasury Manager / Senior Treasury Manager, Pullach",not_strong
f88d00f57d5a2211,Bechtle AG,Strategic (Key) Account Manager Financial Markets (w/m/d),not_strong
7871fc3a0d0c703a,Bertelsmann SE,(Senior) Expert Corporate Treasury (m/w/d),not_strong
ee2783db8f0f35f1,Broadcast Solutions GmbH,Treasury Specialist*/ Finanzplanung (m/w/d),not_strong
6210aafbfa39c690,Cederwald Holding GmbH & Co. KG,Senior Treasurer / Treasury Experte (m/w/d),not_strong
5bc881dd2f846b8f,Chemische Werke Kluthe GmbH,Finanzbuchhalter – Zahlungsverkehr / Cash Management (m/w/d),not_strong
cf30d164fd1e67cf,Cherry Europe GmbH,Financial Controller (m/w/d) - Treasury & Liquiditätsmanagement,not_strong
60d038333fa8e5af,Commerz Real AG Commerz Real Düsseldorf,(Senior) Investment Manager*in Infrastructure Investments,not_strong
78421bbea0aeaf53,Covestro Deutschland AG,Contract & Claim Manager:in (m/w/d) | Capital Investment Projects - mit Gehaltsangabe,not_strong
88947e6ee180c2c8,DAH-Gruppe,Treasury Specialist / Experte Zahlungsmanagement (m/w/d),not_strong
4c53315861e71838,DEG-Deutsche Investitions- und Entwicklungsgesellschaft mbH,"Werkstudent (d/w/m) | Private Equity, Africa & Global Climate Investments",not_strong
9418251c5148b74c,DIS AG Office & Management,Referent (m/w/d) Treasury,not_strong
b57e773296aa5267,DKB Service GmbH,Mitarbeiter Governance & Regulatory Management Treasury,not_strong
4e192bc2afa5249a,Deutsche Bank AG,Corporate Cash Management Solution Sales Nord – Salesperson (d/m/w),not_strong
8dab67d2c6aff654,Deutsche Bank AG,Corporate Cash Management Solution Sales Süd – Salesperson (d/m/w),not_strong
f71a6d978e965eb6,Deutsche Bank AG,Corporate Cash Management Solution Sales Südwest – Salesperson (d/m/w),not_strong
d16b0870e8ca7b7a,Deutsche Bank AG,Corporate Cash Management Solution Sales West – Salesperson (d/m/w),not_strong
5688e7d800f55629,Deutsche Bank AG,Corporate Cash Management Solution Sales – Lead Sales Person (d/m/w) – Region Nordwest,not_strong
707c17c2bd1c07cf,Deutsche Bank AG,PMO Manager - Portfolio Management Office (d/m/w),not_strong
139f05b1ed68e13d,Deutsche Telekom AG,Investment Portfolio Manager (m/w/d),not_strong
364f587539adea3a,Douglas Service GmbH,Senior Analyst Finance Processes & Systems (w/m/x),not_strong
e64f1da9f07f06b2,EEW Energy from Waste GmbH,Experte Risikomanagement Energiehandel (m/w/d),not_strong
9c40975f1227dcde,EY Consulting GmbH,(Senior) Consultant Banking & Capital Markets (Financial Services) (w/m/d),not_strong
30bb485f377f7fd5,EY Consulting GmbH,Manager Kapitalmarkt-Compliance / Crypto Assets Compliance - Consulting (Financial Services) (w/m/d),not_strong
6e5dad56e83609d3,EY GmbH & Co. KG WPG,(Senior) Manager - Berater für Strategie- und Transaktionsprojekte im Treasury (w/m/d),not_strong
f4a41025e93d8a0e,EY GmbH & Co. KG WPG,Consultant Capital Markets & Risk Management (Financial Services) (w/m/d),not_strong
2b07a0a3310a667a,EY Strategy & Transactions GmbH,EY-Parthenon Manager Strategy - Private Equity (w/m/d),not_strong
b7bf57ced055be5a,EY Strategy & Transactions GmbH,EY-Parthenon Manager Value Creation Private Equity & Corporate Clients (w/m/d),not_strong
68c4c952437d7081,EY Strategy & Transactions GmbH,EY-Parthenon Senior Manager Strategy - Private Equity (w/m/d),not_strong
d800a380c6741cdd,EY Tax GmbH Steuerberatungsgesellschaft,(Senior) Consultant Private Equity Tax Advisory (w/m/d),not_strong
a81dc25ec7f5c48d,Evidensia Deutschland GmbH,Acquisition Manager (Deals & Transactions) (m/w/d),not_strong
eb639cf501633c83,Evotec SE,Treasury Manager (all genders) Focus: Financial Risk and Investment Management,actionability:language:German C1/C2/fluent/native-level requirement
8fe892f186695be8,FISHER SCIENTIFIC GmbH,Financial Analyst III – Portfolio Management,not_strong
10165b9fe6781170,Fielmann AG,Head of Group Treasury (w/m/d),not_strong
dacb57a52b8f8807,GWS Greifswalder Wach-und Sicherheits-GmbH,Mitarbeiter (m/w/d) allg. Verwaltung / Cash-Management,not_strong
b652d19558222843,Gastro & Alm GmbH Betriebsstätte Torfhaus,Die GASTRO & ALM auf Torfhaus sucht Küchenhilfen und Spüler (m/w/d),not_strong
9ff4c8500b984973,Gastro & Alm GmbH Betriebsstätte Torfhaus,Die GASTRO & ALM auf Torfhaus sucht einen stellvertretenden Betriebsleiter (m/w/d),not_strong
99374b358a657770,Gaul Catering GmbH & Co. KG - c/o Kongresszentrum Karlsruhe,Mitarbeiter Cash Management & Kassenorganisation,not_strong
69b0a453856ec0d1,Gerhard Grimm GmbH & Co. KG,Treasury Manager/in - Treasury Markets & Funding (m/w/d),not_strong
02802b44bb35889b,GlassPoint Technology Center GmbH,Senior Accountant & Finance Operations (m/w/d),not_strong
010d24ec36e60acf,Global-Gruppe,"Manager (m/w/d) Corporate Treasury Köln, Global Service GmbH",not_strong
6dafd6752dea168b,GÖRG Partnerschaft von Rechtsanwälten mbB,Rechtsanwalt im Bereich Corporate / M&A / Private Equity (m/w/d),not_strong
74c581b33785c673,HDI AG,Alternative Investments - Data Analyst,not_strong
ea8bf4fcc0c7a1ed,HORNBACH Baumarkt AG Zentralverwaltung,Junior Treasury Analyst (gn),not_strong
d450bd87d2f076f1,HOYER GmbH,"Treasury Specialist (m/w/d) in Hamburg, Hamburg",not_strong
1edf42856218da89,Haufe-Lexware GmbH & Co.KG,Investment Associate (d/m/w),not_strong
32a3c02dea8bc7cb,Hays Professional Solutions GmbH,Financial Analyst (m/w/d),not_strong
33ee7c2114fd38a5,Hays Professional Solutions GmbH,Treasury Manager (m/w/d),not_strong
0780c9a8e5de8026,Hays Professional Solutions GmbH,Treasury Specialist (m/w/d),not_strong
590e4afd2f05d6e4,Helmholtz-Zentrum für Ozeanforschung Kiel (GEOMAR),Koordination (m/w/d) “Service Portfolio Management”,not_strong
5deba01e36dd19ad,Heuking Kühn Lüer Wojtek PartGmbB,Rechtsanwalt w/m/d Gesellschaftsrecht | M&A | Private Equity Düsseldorf,not_strong
6a7a66ca9a3cfac3,Heuking Kühn Lüer Wojtek PartGmbB,Rechtsanwälte w/m/d Corporate I M&A I Private Equity,not_strong
534af3f2bcb1cb09,Heuking Kühn Lüer Wojtek PartGmbB,Rechtsanwälte w/m/d Financial Regulatory - Berufseinsteiger w/m/d,not_strong
f702f2af00512a57,Heuking Kühn Lüer Wojtek PartGmbB,Rechtsanwälte w/m/d Financial Regulatory - mit Berufserfahrung,not_strong
94a9edf28bc9e475,Holcim (Deutschland) GmbH Hauptverwaltung,Treasury Specialist (m/w/d) Vollzeit / Teilzeit,not_strong
f0f9461af761e414,HypoVereinsbank - UniCredit Bank GmbH,Specialist Investment Solution - Corporate Treasury Sales (m/w/d),not_strong
caf2e765c59a860c,HypoVereinsbank - UniCredit Bank GmbH,Specialist Investment Trading - Corporate Treasury Sales (f/m/d) Berlin,not_strong
b3968d0db052c143,IBC SOLAR AG,Senior Investment Manager (m/w/d),not_strong
06346f528c3cb47e,IBC SOLAR AG,Wirtschaftsingenieur - Investment Manager (m/w/d),not_strong
bfb15167855a6c1f,IMPACT GmbH Unternehmen für Zeitarbeit und Arbeitsvermittlung,Specialist (m/w/d) Treasury & Tax bei internationalem Unternehmen,not_strong
d52a0c3086163c5f,Infront Financial Technology GmbH,Pre-Sales Specialist Quant Valuation and Risk Solutions (m/f/d),not_strong
