event_id,opportunity_id,event_at,source_stream,title,company,company_category,market,action,role_feedback,c_signal,evidence_type,user_comment,semantic_fit_at_decision,semantic_reasoning_at_decision
358a1b4c272ff24d7e5e,b1c1b759dc949048,2026-08-25T20:07:22.528277+00:00,G,"Consultant / Manager, Commercial Due Diligence & Strategy",Deloitte,Big Four,Finland,New,Not rated,,comment_only,Applied,Strong,"Strong PE/deals content across commercial due diligence, acquisition screening, market/business analysis and portfolio value-creation strategy; consultant track targets 2–4 years."
e252a9e404c4e177a01a,3eab515c0c95c050,2026-08-26T21:38:22.206896+00:00,G,Treasury Specialist – konsultuppdrag i Göteborg,M.R Partner AB,,Sweden,New,Not rated,,comment_only,Pozice dobra ale jen na 6 mesicu,Strong,"Hands-on corporate treasury role covering FX, commodity and rate exposures, hedging execution, liquidity forecasting, banking and financing; target treasury work is central."
675856c75ed9cba2ec34,92cd1c6ad72d4d85,2026-08-26T21:39:27.977585+00:00,G,Treasury Specialist,JobBusters Aktiebolag,,Sweden,New,Not rated,,comment_only,to stejne jako nad tim,Strong,"Hands-on treasury assignment covering financial-risk management, hedging, liquidity forecasting and banking relationships; practical treasury execution is central."
6ca13e03b9b49288d37a,3eab515c0c95c050,2026-08-26T21:39:41.532293+00:00,G,Treasury Specialist – konsultuppdrag i Göteborg,M.R Partner AB,,Sweden,New,Not rated,,comment_only,"Zajimave, ale jen na 6 mesicu",Strong,"Hands-on corporate treasury role covering FX, commodity and rate exposures, hedging execution, liquidity forecasting, banking and financing; target treasury work is central."
ed5646cb78be175541c7,ab9a26c5a9700a15,2026-08-26T21:40:33.403651+00:00,G,Senior Treasury Specialist (w/m/d),Eberspächer Gruppe GmbH & Co. KG,,Germany,New,Not rated,,comment_only,MIndestens 5 years too senior,Strong,"Hands-on treasury across cash, funding, FX/rates, hedging or financing is core to the role."
e4e190a73a45cf14eff4,a5d0f04be927dcb3,2026-08-26T21:40:59.638640+00:00,G,💼 Treasury Specialist,Sway Sourcing Sweden Aktiebolag,,Sweden,New,Not rated,,comment_only,"Zajimave, ale jen na 6 mesicu",Strong,"Hands-on treasury assignment covers FX/commodity/rate risks, hedging execution, liquidity forecasting and bank relationships, making core treasury work central."
ec2ee75d58a7e27024e4,3eab515c0c95c050,2026-08-26T21:41:07.253421+00:00,G,Treasury Specialist – konsultuppdrag i Göteborg,M.R Partner AB,,Sweden,New,Not rated,,comment_only,to stejne jako nad tim,Strong,"Hands-on corporate treasury role covering FX, commodity and rate exposures, hedging execution, liquidity forecasting, banking and financing; target treasury work is central."
6725b8c751b5d18a1d64,B:45ce9291e5573afa,2026-08-26T21:50:14.963123+00:00,B,Group Treasurer,Nobia,Corporate,Denmark,Apply,Positive,positive,explicit_role_feedback,,,
e244913b97eb0ab0e81e,B:39a2cf46b384edeb,2026-08-26T22:13:27.810628+00:00,B,,,,,Apply,Positive,positive,explicit_role_feedback,,,
837d5bd710e247ab1d7c,51187f5215e9e92d,2026-08-28T21:01:27.173816+00:00,G,Investment Banking Senior Analyst,"Citigroup, Inc.",,Sweden,New,Not rated,,comment_only,fluent in at least one nordic language so not,Strong,"Investment Banking Senior Analyst is centered on modelling, M&A and capital-raising execution, so substantive transaction work is central."
ced544468c8f1c028b38,9d8ede39c6840397,2026-08-28T21:02:04.672270+00:00,G,Finanzanalyst/-in & Consultant (M&A),AlpVera Corporate GmbH,,Switzerland,New,Not rated,,comment_only,fluent deutsch,Strong,"M&A/financial-analysis role covers financial due diligence, modelling, valuation and buy-/sell-side transaction support, making deal execution central."
e9b6c078aeb536eef9e4,02fb0f8909bc4aae,2026-08-28T21:05:51.448677+00:00,G,Portfolio Manager,MCP (Switzerland) Sàrl,,Switzerland,New,Not rated,,comment_only,10 year experience,Strong,"Direct portfolio-management role with systematic rates/cross-currency strategies, position management and investment decisions; portfolio construction and market risk are core."
b56cddfc3b73cfa51e10,bba662ad8482a5fc,2026-08-28T21:06:42.163431+00:00,G,M&A Manager,Aspia - Sweden,,Sweden,New,Not rated,,comment_only,Swedish necessary,Strong,"M&A Manager role owns the transaction process across target analysis, due diligence, modelling, negotiation and closing, making deal execution central."
048c6681435917b9fc03,B:4846899c214ec7a1,2026-08-29T14:05:22.181340+00:00,B,Portfolio Manager,CO_SANLS FundRock LIS S.A.,Specialist & Boutique Funds,Luxembourg,Apply,Positive,positive,explicit_role_feedback,,,
eeacd4c6179bdce385c0,B:572975b304c637c9,2026-08-29T19:30:24.609473+00:00,B,Treasury Analyst,TERREPOWER Europe (formerly BBB Industries),Corporate,Switzerland,Apply,Positive,positive,explicit_role_feedback,,,
28f827ead41a268fd68b,B:0c51a3dc5a15d0b7,2026-08-29T19:45:46.758040+00:00,B,Junior Risk Manager,Partners Group,Public Markets & Asset Management,Switzerland,Apply,Positive,positive,explicit_role_feedback,User-supplied positive example,,
2b1329bfca995bf62bc2,B:0c51a3dc5a15d0b7,2026-08-29T19:45:46.758040+00:00,B,Junior Risk Manager,Partners Group,Public Markets & Asset Management,Switzerland,Apply,Positive,positive,explicit_role_feedback,,,
0d0851f6aa101fd63768,B:3fcf92e486ec222d,2026-08-29T20:59:42.445891+00:00,B,Capital Markets Associate - Careers | Lyceum Technology,Lyceum Technology,Corporate,Germany,Apply,Positive,positive,explicit_role_feedback,,,
f14fa1a00d5675984831,B:1f5a3672580c3669,2026-08-29T21:11:36.283959+00:00,B,Corporate Treasury Analyst (m/f/d/),411 Flextronics Holding Gesellschaft m.b.H.,Corporate,Austria,Apply,Positive,positive,explicit_role_feedback,,,
5794530a562cc5042a4a,B:a491eef4c9e299b9,2026-08-29T21:25:42.195153+00:00,B,Risk & Performance Analystin / Analyst Investment Analytics & Monitoring (a),Berner Kantonalbank AG,Banking & Financial Services,Switzerland,Apply,Positive,positive,explicit_role_feedback,,,
493e0369aeae890fab5d,B:94e55e393b0105a9,2026-08-29T21:29:56.003629+00:00,B,Treasury Specialist (m/w/d),BTC Business Technology Consulting AG,Corporate,Germany,Apply,Positive,positive,explicit_role_feedback,,,
af5cdddac964f981f80f,B:52513c4a339c03a1,2026-08-29T21:51:25.887317+00:00,B,Financial Analyst,Norsk Hydro ASA,Corporate,Norway,Apply,Positive,positive,explicit_role_feedback,,,
e49e2675851d4caecbb9,f13d28ce8b279ad0,2026-08-30T18:08:55.492295+00:00,Big Four,Banking & Capital Markets Consultant (w/m/d),EY,,Austria,Apply,Not rated,positive,decision_action,,,
3c03ccfb8e0c6ecb67d0,996f717c55bd25a9,2026-08-30T18:09:07.979408+00:00,Big Four,"(Senior) Consultant - EY Parthenon, Financial Services - M&A Advisory",EY,,Switzerland,Apply,Not rated,positive,decision_action,,,
142f7d8f4b8dff35dce0,1bcc885a71fe948e,2026-08-30T18:09:16.171300+00:00,Big Four,"Assistant Manager, Financial Due Diligence - M&A",Deloitte,,United Kingdom,Skip,Not rated,negative,decision_action,,,
123e7253bcf29202d624,2813259323b9d49e,2026-08-30T18:09:23.267281+00:00,Big Four,"Manager, Financial Due Diligence - Financial Services, M&A",Deloitte,,United Kingdom,Skip,Not rated,negative,decision_action,,,
71acbb0c5b1d177fcf0b,ef16e2ff5228c8b2,2026-08-30T18:09:30.293271+00:00,Big Four,"Manager, Financial Due Diligence - Private Equity, Consumer and Business Services, M&A",Deloitte,,United Kingdom,Skip,Not rated,negative,decision_action,,,
1ee639c1497ca4613d0e,e061815f2a2ee0be,2026-08-30T18:09:37.975918+00:00,Big Four,"Manager, Financial Due Diligence - TMT, M&A",Deloitte,,United Kingdom,Skip,Not rated,negative,decision_action,,,
abad04583f5866e7374d,2241a41f6003ba2b,2026-08-30T18:09:44.810153+00:00,Big Four,"Manager, Financial Due Diligence, M&A",Deloitte,,United Kingdom,Skip,Not rated,negative,decision_action,,,
21c6d23404275df9965a,cbde71b0f8268e70,2026-08-30T18:09:56.299213+00:00,Big Four,"(Senior) Manager:in Valuation, Modelling & M&A",EY,,Austria,Skip,Not rated,negative,decision_action,,,
f4e673ef94d4f9fc5fe2,527d82b47865b1e8,2026-08-30T18:10:11.161513+00:00,Big Four,EY-Parthenon Consultant Transactions & Corporate Finance - Strategy and Transactions (w/m/d),EY,,Germany,Apply,Not rated,positive,decision_action,,,
decc656cbe6e50c42381,b5b66258ebb101d2,2026-08-30T18:10:20.695786+00:00,Big Four,EY-Parthenon Senior Consultant Transactions & Corporate Finance - Strategy and Transactions (w/m/d),EY,,Germany,Apply,Not rated,positive,decision_action,,,
989824c53592796bb3c7,75e611523f8454da,2026-08-30T18:10:29.210848+00:00,Big Four,Consultant - Deal Advisory - Valuation & Financial Modelling,KPMG,,Switzerland,Apply,Not rated,positive,decision_action,,,
4c23de473d89111bd49b,0b49186b65933e06,2026-08-30T18:10:40.959573+00:00,Big Four,(Assistant) Manager:in Restructuring und Transaction Services,KPMG,,Austria,Skip,Not rated,negative,decision_action,,,
cd1816756c50d62a3186,22836df63a60c592,2026-08-30T18:10:49.483113+00:00,Big Four,Senior Consultant Valuation / Unternehmensbewertung (w/m/d),KPMG,,Germany,Apply,Not rated,positive,decision_action,,,
3652d0b0a711033d5cfd,db35f6a5476b9197,2026-08-30T18:10:58.330754+00:00,Big Four,(Senior) Manager Valuation / Unternehmensbewertung (w/m/d),KPMG,,Germany,Skip,Not rated,negative,decision_action,,,
d26c92e9af141b5b0ae9,4b88e123713e303f,2026-08-30T18:11:05.693411+00:00,Big Four,Manager - Transaction Services,KPMG,,United Kingdom,Skip,Not rated,negative,decision_action,,,
861fa8d52b67035bda48,a0cc82edfaec98af,2026-08-30T18:11:21.435160+00:00,Big Four,Transaction Services – Manager (Financial Due Diligence),PwC,,United Kingdom,Skip,Not rated,negative,decision_action,,,
ce83c1f70439725ee545,8ffae4b4edb25bc1,2026-08-30T18:11:32.776040+00:00,Big Four,"Manager Valuation, Modeling & Analytics (w/m/d)",PwC,,Germany,Skip,Not rated,negative,decision_action,,,
cab5bf63f3cce34619e8,47a91b0fb536ccbd,2026-08-30T18:11:40.810010+00:00,Big Four,"Senior Consultant Valuation, Modeling & Analytics (w/m/d)",PwC,,Germany,Apply,Not rated,positive,decision_action,,,
2c59a16a60f35d8c830d,5a68696d63dc6b80,2026-08-30T18:11:52.658220+00:00,Big Four,"Transaction Services, Deals Insights and Analytics - Senior Associate",PwC,,United Kingdom,Apply,Not rated,positive,decision_action,,,
ca84e93ef76386ddbddd,cc5d9739be66b966,2026-08-30T18:12:03.891025+00:00,Big Four,Senior Consultant Real Estate Valuation (w/m/d),PwC,,Germany,Skip,Not rated,negative,decision_action,,,
f0bd17ffc731833b97b9,af85284120a2db74,2026-08-30T18:43:21.435907+00:00,Big Four,Finance & CFO Specialist | Banking (w/m/d),EY,,Austria,Apply,Not rated,positive,decision_action,,,
7fcac17e407b3a4b23fa,513e60989f2a985e,2026-08-30T18:43:28.423460+00:00,Big Four,Senior Consultant - Financial Due Diligence,EY,,Czechia,Apply,Not rated,positive,decision_action,,,
8b03b16edc97943fc30a,a916b4567772678d,2026-08-30T18:43:36.022437+00:00,Big Four,EY-Parthenon Senior Consultant Transaction Diligence (Financial Services) (w/m/d),EY,,Germany,Apply,Not rated,positive,decision_action,,,
4b4cfa7870c411956ef4,1b40a7f72ba6c887,2026-08-30T18:43:44.674656+00:00,Big Four,Consultant and Senior Consultant within EY Finance Consulting,EY,,Nordics,Apply,Not rated,positive,decision_action,,,
1a8d1fe59e19c766ccd0,stepstone-de_14364165,2026-09-04T19:35:58.327097+00:00,G,Risk Manager Corporate Finance (m/w/d),Giesecke+Devrient GmbH,,Germany,Skip,Not rated,negative,decision_action,,Strong,"Direct market/financial-risk and treasury role covering FX, interest-rate and credit risk, derivatives, hedging, valuation and hedge accounting; unusually close to the user's core thesis despite seniority."
36f0a1b8e2dd7e5325ea,stepstone-de_14314571,2026-09-04T19:36:28.699775+00:00,G,"Spezialist Risk Management (m/w/d) mit Schwerpunkt Risk Reporting, Automation & Data Analysis in Vollzeit",Airbus Bank GmbH,,Germany,Apply,Not rated,positive,decision_action,,Strong,"Risk analytics role with market risk/IRRBB, liquidity risk, stress testing, capital planning and quantitative reporting automation; strong analytical and banking-risk overlap."
f64b699cd282637b0f63,stepstone-de_14428838,2026-09-04T19:36:39.602878+00:00,G,M&A Consultant (m/w/d) Unternehmensgruppe,Fonds Finanz Maklerservice GmbH,,Germany,Apply,Not rated,positive,decision_action,,Strong,"Hands-on corporate M&A covering target identification, valuation, due diligence and integration, with direct CFO/investor exposure; clearly within the transaction and corporate-finance thesis."
dd13798d9a11047f69de,stepstone-de_14372091,2026-09-04T19:36:49.596497+00:00,G,Portfolio Development & Structuring - V2G-Trading (m/f/d),The Mobility House GmbH,,Germany,Skip,Not rated,negative,decision_action,,Strong,"Energy-market portfolio structuring with hedging, ETRM, quantitative analytics and power trading exposure; direct overlap with commodities, risk and market-facing analytical work."
2baece7c25ddc7a23360,stepstone-de_14363719,2026-09-04T19:36:58.580040+00:00,G,Senior Treasury Manager (w/m/d),Aenova Holding GmbH,,Germany,Skip,Not rated,negative,decision_action,,Strong,"Group treasury role owning FX and interest-rate risk, hedging, derivatives, financing, cash pools and intercompany loans; a direct corporate-treasury match."
9d5d0aed015394e8f2bf,stepstone-de_14317130,2026-09-04T19:37:08.258495+00:00,G,Specialist (m/w/d) Financial Risk Management,KNDS,,Germany,Apply,Not rated,positive,decision_action,,Strong,"Direct FX-forward and interest-rate-swap hedging, financial-risk strategy, bank negotiation, derivatives valuation and hedge accounting; core target work."
6bd66b01c271dd9a024d,efinancialcareers_24697631,2026-09-04T19:37:21.994571+00:00,G,Quant & Analytics Consultant - Financial Services Risk Consulting,EY,,Switzerland,Apply,Not rated,positive,decision_action,,Strong,"Quantitative risk consulting covers market, credit and liquidity models, derivatives valuation and statistical analysis; highly aligned with the user's quant/risk and advisory background."
a3c39f9f6f1473ec7171,efinancialcareers_24738611,2026-09-04T19:37:30.983583+00:00,G,Market and Liquidity Risk Model Validation (all genders),Erste Group Bank AG,,Austria,Apply,Not rated,positive,decision_action,,Strong,"Independent validation of market-risk, liquidity-risk and valuation models directly matches quantitative risk, derivatives and model-validation experience."
bbea73bd1e869305e2f4,efinancialcareers_24740258,2026-09-04T19:37:40.720190+00:00,G,Consultant / Senior Consultant - Risk Consulting - Finanzielle Gesamtbanksteuerung,EY,,Switzerland,Apply,Not rated,positive,decision_action,,Strong,"Integrated bank finance/risk/treasury steering with ALM, liquidity, capital, risk regulation and CFO/CRO advisory; exceptionally close to the user's treasury-risk consulting thesis."
8da2f5b79c12fbdd8ead,stepstone-de_14312857,2026-09-06T20:56:22.957850+00:00,G,Senior Spezialist Asset Based Financing - Aviation (m/w/d) in Vollzeit,Airbus Bank GmbH,,Germany,Apply,Not rated,positive,decision_action,,Strong,"End-to-end aviation-finance transactions combine due diligence, asset valuation, financial modelling, structuring and committee execution; despite the credit-specialist framing, the daily work is directly aligned with transaction finance."
d4cc1444169925fd8f8e,efinancialcareers_24436784,2026-09-06T20:57:01.452065+00:00,G,M&A - Associate (f/m/x),MP Corporate Finance GmbH,,Austria,Apply,Positive,positive,explicit_role_feedback,,Strong,"Direct buy-side and sell-side M&A execution with owned DCF, multiples and LBO valuation workstreams, due diligence and negotiation support is a core deal-finance match."
272ccd5d18a449288ec1,indeed-fi_d463280abdf30a59,2026-09-06T20:57:18.365773+00:00,G,"Controller, FX Hedging",Wärtsilä,,Finland,Apply,Positive,positive,explicit_role_feedback,,Strong,"Hands-on FX risk management and hedge transactions with Group Treasury outweigh the controller and hedge-accounting elements, making this a direct treasury/markets-risk role."
17e34f7e8d624ee919ad,e999c1cd362bc36d,2026-08-24T08:10:00+00:00,G,Senior Consultant - Treasury Transformation Advisory,KPMG,Big Four,Switzerland,Apply,Positive,positive,explicit_role_feedback,"Link not working, found applied good fit",Strong,"Very close to prior treasury advisory experience: cash management, liquidity forecasting, FX processes, TMS, in-house bank and payment factory; German/French only a plus."
54928a0e2eda6535572c,74ef827840a7ed39,2026-08-24T08:10:00+00:00,G,Corporate Development Specialist (m/f/x),GoodMills Group GmbH,,Austria,Apply,Positive,positive,explicit_role_feedback,Applied good fit,Strong,"Strong in-house mix of M&A, strategy, valuation, treasury, cash-flow planning and senior-management decision support at a suitable 2-4 year level."
d8e4176905c1d542a6e9,fef9ac5cca247be6,2026-08-24T08:10:00+00:00,G,Senior Expert Treasury & Corporate Finance (w/m/d),NovaTaste Austria GmbH,,Austria,Apply,Neutral,neutral,explicit_role_feedback,"Okay applied, probably too senior with 5-7 years of experience",Strong,"Excellent treasury/markets fit: liquidity, FX hedging, IRS, financing/refinancing, capital markets, TMS and PE exposure; German only a plus."
