opportunity_id,source_stream,source_id,first_seen_at,decision_at,title,company,canonical_company_id,company_category,market,location,job_url,action,company_feedback,role_feedback,user_comment,company_rating_at_decision,semantic_fit_at_decision,semantic_reasoning_at_decision,calibration_score_at_decision,application_stage,stage_updated_at,outcome_reason,history_notes
5a42b4d1211c8127,G,jobserve-uk,2026-08-25T14:44:03.259580+00:00,2026-08-25T14:44:03.259580+00:00,Corporate Finance Manager,Network Plus,,,United Kingdom,"Bolton, Greater Manchester",https://www.jobserve.com/gb/en/search-jobs-in-Bolton%2C-Lancashire%2C-United-Kingdom/CORPORATE-FINANCE-MANAGER-D82AD8A28C3C86D622/,New,Not rated,Not rated,Link not working,Unrated,Strong,"Excellent in-house financing/treasury role covering debt facilities, covenants, liquidity, interest-rate hedging, funding for acquisitions and an active M&A portfolio.",,,,,
631244fce9f6f3fd,G,jobwinner-ch,2026-08-25T14:43:42.773012+00:00,2026-08-25T14:43:42.773012+00:00,Manager M&A Advisory - Corporate Finance | Life Sciences & Healthcare,Deloitte AG,,,Switzerland,Zurich,https://www.jobwinner.ch/fr/job/2084334550,New,Not rated,Not rated,Link not working maybe too senior,Unrated,Strong,"Full-cycle M&A corporate-finance execution including valuation models, buy-side/sell-side work and transaction structuring; 3-5 years requested and fluent English, with German only optional.",,,,,
372f3c7eab580934,G,karriere-at,2026-08-25T14:43:00.883803+00:00,2026-08-25T14:43:11.190064+00:00,Senior Consultant (w/m/d) Capital Advisory and Restructuring,PwC Österreich,,,Austria,Vienna,https://www.karriere.at/jobs/7836008,New,Not rated,Not rated,"Good fit, applied",Unrated,Strong,"Strong financing/restructuring role with financial models, liquidity planning, valuation, due diligence and financing-partner negotiations; 2+ years required.",,,,,
6c8d38bce692ccc5,G,karriere-at,2026-08-25T14:37:28.590689+00:00,2026-08-25T14:42:52.910103+00:00,Financial / Covered Bonds Trader (all genders),Erste Group Bank AG,,,Austria,Vienna,https://www.karriere.at/jobs/7852667,New,Not rated,Not rated,Not interested in trading bonds,Unrated,Strong,"High-upside markets role: fixed-income and credit products, CDS and rate hedging, market risk, Bloomberg and quantitative tools. Direct trading experience is the main attainability stretch; German is only an advantage.",,,,,
ad0d08994f3f1226,G,karriere-at,2026-08-25T14:37:18.186577+00:00,2026-08-25T14:37:18.186577+00:00,Beteiligungsrisikomanager (m/w/d),Sparkasse OÖ Investment GmbH,,,Austria,Linz,https://www.karriere.at/jobs/7853651,New,Not rated,Not rated,Applied,Unrated,Strong,"Investment-risk role combining business-plan and financial-model analysis, scenarios, transaction and financing structures, portfolio monitoring and direct sparring with investment professionals; accepts M&A/PE/corporate-finance backgrounds.",,,,,
5bf017acebde3c48,G,stepstone-at,2026-08-25T14:30:40.450979+00:00,2026-08-25T14:30:40.450979+00:00,Berater:in Corporate Finance - Strukturierte Finanzierungen (m/w/x),Hypo Vorarlberg Bank AG,,,Austria,Vienna / Bregenz / Graz / Wels / Salzburg,https://www.stepstone.at/stellenangebote--Berater-in-Corporate-Finance-Strukturierte-Finanzierungen-m-w-x-Bregenz-Wien-Graz-Wels-Salzburg-Hypo-Vorarlberg-Bank-AG--984221-inline.html,New,Not rated,Not rated,Applied,Unrated,Strong,"Strong financing role around acquisition and structured finance, company and transaction analysis, credit-committee materials, syndicated loans and risk placement; close to transaction and financing experience.",,,,,
f7e6a9d264b702c2,G,arbeitsagentur-de,2026-08-25T13:31:49.451102+00:00,2026-08-25T13:32:34.587752+00:00,Treasury Specialist (m/w/d),Paul Vahle GmbH & Co. KG,,,Germany,Kamen,https://www.arbeitsagentur.de/jobsuche/jobdetail/17535-0066156643-S,New,Not rated,Not rated,Too much SAP requirement,Unrated,Strong,"Very strong corporate treasury content: FX, rates, commodities, hedging, financing, project finance, liquidity and covenants.",,,,,
2cc64a6c24f26a8f,G,platsbanken-se,2026-08-25T13:30:20.409382+00:00,2026-08-25T13:30:20.409382+00:00,Treasury Front Office Specialist,Stegra AB,,,Sweden,Stockholm,https://arbetsformedlingen.se/platsbanken/annonser/31073556,New,Not rated,Not rated,Link not working,Unrated,Strong,"Front-office treasury with FX, rates and commodity hedging, liquidity, funding, market analysis and project-finance exposure; 5+ years makes it a mild reach.",,,,,
ecb3107de3fc600b,G,platsbanken-se,2026-08-25T13:30:07.949843+00:00,2026-08-25T13:30:07.949843+00:00,Senior Treasury Specialist,Avaron AB,,,Sweden,Gothenburg,https://arbetsformedlingen.se/platsbanken/annonser/31366974,New,Not rated,Not rated,"Applied, good fit",Unrated,Strong,"Direct match to financial-risk background: FX, commodity and rate risk, hedging, liquidity, banking and Bloomberg; professional English only is stated.",,,,,
9d71137f16abfa48,G,platsbanken-se,2026-08-25T13:23:26.339830+00:00,2026-08-25T13:24:02.225590+00:00,Treasury Analyst,Stegra AB,,,Sweden,Stockholm,https://arbetsformedlingen.se/platsbanken/annonser/31073577,New,Not rated,Not rated,"link not working, already applied in add opportunity",Unrated,Strong,"Good 2-5 year treasury role with liquidity, financial instruments, market valuations, TMS and energy-market exposure; no Swedish requirement stated.",,,,,
1001b47ca3efa63a,G,arbeitsagentur-de,2026-08-25T13:18:47.384582+00:00,2026-08-25T13:18:47.384582+00:00,Financial Risk Specialist - Market & Liquidity Risk Management (w/m/d),ING Deutschland,,,Germany,Frankfurt,https://www.arbeitsagentur.de/jobsuche/jobdetail/12908-063451713-S,New,Not rated,Not rated,Already applied in Add opportunity,Unrated,Strong,"Excellent market/liquidity-risk content: capital markets, IRR, hedging and derivatives, scenarios, stress tests and model challenge. Python is a feasibility gap, not a role-fit problem.",,,,,
433d0ed522284afa,G,jobwinner-ch,2026-08-25T13:14:51.828478+00:00,2026-08-25T13:14:51.828478+00:00,Investment Manager - Value-Add Infrastructure (f/m/d),Swiss Life Asset Managers,,,Switzerland,Zurich,https://www.jobwinner.ch/job/14667587,New,Not rated,Not rated,Link not working,Unrated,Strong,"Direct infrastructure private-equity investing across origination, underwriting, valuation, transaction execution and portfolio value creation; 3.5-5 years target and English required, German only advantageous.",,,,,
55b9541521c6f6ae,G,arbeitsagentur-de,2026-08-24T15:08:03.502332+00:00,2026-08-24T15:08:18.540411+00:00,Risk Manager Corporate Finance,Giesecke+Devrient,,,Germany,Munich,https://www.arbeitsagentur.de/jobsuche/jobdetail/18281-44350939-731-S,New,Not rated,Not rated,"Applied, might be too Senior also SAP direct experience is lacking",Unrated,Strong,"Direct fit to treasury-risk background: FX, interest-rate and credit risk, hedging transactions, derivatives valuation, hedge accounting, project finance and treasury systems; fluent English is sufficient.",,,,,
74ef827840a7ed39,G,karriere-at,2026-08-24T08:10:19.682285+00:00,2026-08-24T08:10:00+00:00,Corporate Development Specialist (m/f/x),GoodMills Group GmbH,,,Austria,Vienna,https://www.karriere.at/jobs/10028859,Apply,Not rated,Positive,Applied good fit,Unrated,Strong,"Strong in-house mix of M&A, strategy, valuation, treasury, cash-flow planning and senior-management decision support at a suitable 2-4 year level.",,Applied,2026-08-24T08:10:00+00:00,,
e999c1cd362bc36d,G,jobwinner-ch,2026-08-24T08:10:13.304210+00:00,2026-08-24T08:10:00+00:00,Senior Consultant - Treasury Transformation Advisory,KPMG,kpmg,Big Four,Switzerland,Zurich,https://www.jobwinner.ch/job/1103410037,Apply,Not rated,Positive,"Link not working, found applied good fit",A,Strong,"Very close to prior treasury advisory experience: cash management, liquidity forecasting, FX processes, TMS, in-house bank and payment factory; German/French only a plus.",,Applied,2026-08-24T08:10:00+00:00,,
fef9ac5cca247be6,G,karriere-at,2026-08-24T08:09:57.793237+00:00,2026-08-24T08:10:00+00:00,Senior Expert Treasury & Corporate Finance (w/m/d),NovaTaste Austria GmbH,,,Austria,Salzburg,https://www.karriere.at/jobs/7839653,Apply,Not rated,Neutral,"Okay applied, probably too senior with 5-7 years of experience",Unrated,Strong,"Excellent treasury/markets fit: liquidity, FX hedging, IRS, financing/refinancing, capital markets, TMS and PE exposure; German only a plus.",,Applied,2026-08-24T08:10:00+00:00,,
533c93106dd3fa47,G,arbeitsagentur-de,2026-08-24T08:09:42.700702+00:00,2026-08-24T08:09:42.700702+00:00,Financial Analyst (f/m/d),Allianz Global Investors GmbH,,,Germany,Frankfurt am Main,https://www.arbeitsagentur.de/jobsuche/jobdetail/15719-44372747-811-S,New,Not rated,Not rated,Link not working,Unrated,Strong,"Excellent blend of liquidity, capital/cash management and FX risk: major FX execution, exposure monitoring, liquidity planning and shareholder/capital reporting; 2+ years FS and English, German only a plus.",,,,,
B:85f8a156e160beb4,B,career2.successfactors.eu,2026-08-23T22:00:20.239074+00:00,2026-08-23T22:00:20.239074+00:00,Career Opportunities (specific role unconfirmed),W&W Informatik GmbH,ww-informatik,Corporate,Germany,Kornwestheim (Stuttgart area),https://career2.successfactors.eu/careers?company=wwinformat,Apply,Not rated,Positive,,,,Core work: unconfirmed - the portal lists general IT/digitalisation openings; a finance-adjacent role cannot be ruled out but the default is software/IT delivery. Language: German fluency almost certainly required (German group). On-site: Kornwestheim/Stuttgart (hybrid possible). FIT vs Ondrej: WEAK / likely RED - an IT service provider is off-profile versus his treasury/risk/investments focus unless a specific finance or risk role is confirmed; German (likely C1) requirement is a further language red flag. Recommend confirming the exact role before rating.,,Applied,2026-08-23T22:00:20.239074+00:00,,Canonical B manual application intake
B:5123b5ac544a0fc6,B,karriere.etl.de,2026-08-23T21:38:18.029387+00:00,2026-08-23T21:38:18.029387+00:00,Investment Analyst (m/w/d),ETL International AG,etl-international,Corporate,Germany,Germany (unconfirmed office),https://karriere.etl.de/stellenangebot/investment-analyst-m-w-d-2333703/,Apply,Not rated,Positive,,,,"Core work: corporate finance / M&A and transaction analysis, financial modelling, target screening and due diligence. Seniority: junior to early-career. Language: German fluency very likely required (German-language ad, German group). On-site: German office (hybrid likely). FIT vs Ondrej: PARTIAL GREEN - corporate finance, investments, M&A and modelling match his positives. RED flags: German (likely C1) requirement is a language red flag; professional-services/tax-group context risks IFRS/audit/reporting exposure, which sits in his negatives; smaller-brand M&A vs markets/treasury focus.",,Applied,2026-08-23T21:38:18.029387+00:00,,Canonical B manual application intake
B:d684886c18f401b9,B,careers.ing.com,2026-08-23T21:28:01.831051+00:00,2026-08-23T21:28:01.831051+00:00,Financial Risk Specialist - Market & Liquidity Risk Management (w/m/d),ING Bank,ing-bank,Banking & Financial Services,Germany,Frankfurt am Main,https://careers.ing.com/de/stellenbeschreibung/frankfurt-am-main/financial-risk-specialist-market-and-liquidity-risk-management-w-m-d/3121/42014060736,Apply,Not rated,Positive,,,,"Core work: market & liquidity risk monitoring, quantitative analysis, ALM and risk reporting; interest-rate and FX risk exposure. Seniority: specialist / experienced professional. Language: German almost certainly required (w/m/d German-language ad). On-site: Frankfurt (hybrid likely). FIT vs Ondrej: GREEN - market risk, liquidity, FX, interest rates, modelling are core positives. RED flags: role may be reporting/regulatory-heavy (his mild negatives are compliance/regulatory and pure reporting); German fluency likely a hard requirement, which is a language red flag if C1 is expected.",,Applied,2026-08-23T21:28:01.831051+00:00,,Canonical B manual application intake
B:360ce8a53e888d9f,B,www.albedis.com,2026-08-23T21:21:12.433973+00:00,2026-08-23T21:21:12.433973+00:00,Investment Risk & Analytics Specialist (Basel),"Albedis (recruiter; end client undisclosed - international financial services, Basel)",albedis,Public Markets & Asset Management,Switzerland,Basel,https://www.albedis.com/stellenangebot/3933951019-investment-risk-analytics-specialist-basel-de/,Apply,Not rated,Positive,,,,"Core work: independent investment risk analysis (ex-ante/ex-post), performance measurement and reporting across equities, fixed income, multi-asset and alternatives using Bloomberg, MSCI risk models, Morningstar; translate analytics into decisions for PMs. Seniority: several years of hands-on risk/analytics experience. Language: German + English likely (Basel). On-site: Basel. FIT vs Ondrej: STRONG GREEN - financial & market risk, fixed income, valuation, analytics, Bloomberg/MSCI all core positives. RED flags: possible German requirement; end client undisclosed until later stages; buy-side risk can be reporting-heavy.",,Applied,2026-08-23T21:21:12.433973+00:00,,Canonical B manual application intake
B:bed04c674e6f5320,B,www.stepstonegroup.com,2026-08-23T21:05:32.324348+00:00,2026-08-23T21:05:32.324348+00:00,Investment role - Private Markets (exact title unconfirmed),StepStone Group,stepstone-group,Private Equity & Private Markets,United Kingdom,London (unconfirmed),https://www.stepstonegroup.com/current-opportunities/?gh_jid=8108345&gh_src=0esrkja31us,Apply,Not rated,Positive,,,,"Core work: private markets investment analysis, manager/fund due diligence, portfolio monitoring and data work; likely analyst/associate seniority. Language: English. On-site: London office (hybrid likely). FIT vs Ondrej: GREEN - investments, analytics, modelling, corporate-finance adjacency all match his positives; global brand with strong exit optionality. RED flags: exact role/desk unconfirmed - fund-of-funds/secondaries work can skew to portfolio monitoring and reporting rather than markets/derivatives/treasury; UK relocation and cost of living to weigh.",,Applied,2026-08-23T21:05:32.324348+00:00,,Canonical B manual application intake
B:fed9eea989b8d413,B,flix.careers,2026-08-18T20:38:56.747302+00:00,2026-08-18T20:38:56.747302+00:00,Manager Treasury & Capital Markets (m/w/d),Flix SE (FlixBus / FlixTrain),flix,Corporate,Germany,"Munich, Germany",https://flix.careers/job/?jobid=8670954002&gh_src=fc023d502,Apply,Not rated,Positive,Interested,,,"Manager Treasury & Capital Markets - funding/debt capital markets, FX, liquidity, hedging, treasury risk. FIT: very strong - treasury + capital markets + FX/derivatives, his bullseye; Manager level accessible; Munich (target geo). Check: German requirement (m/w/d).",,Applied,2026-08-18T20:38:56.747302+00:00,,Canonical B manual application intake
B:e117d8e691f098ae,B,www.porsche-holding.com,2026-08-18T20:17:13.672107+00:00,2026-08-18T20:17:13.672107+00:00,Group Treasury Specialist - Markets (w/m/d),Porsche Corporate Finance (Porsche Holding Salzburg),porsche-holding,Corporate,Austria,"Salzburg, Austria",https://www.porsche-holding.com/de/karriere/jobs/jobsuche/28742-group-treasury-specialist-markets-wmd,Apply,Not rated,Positive,Interested,,,"Group Treasury Specialist, Markets - FX, interest rates, derivatives, hedging, markets execution. FIT: very strong - treasury + markets + derivatives, his bullseye. Green: specialist level, Salzburg (target geo). Check: German requirement (w/m/d).",,Applied,2026-08-18T20:17:13.672107+00:00,,Canonical B manual application intake
B:a88c4852de227556,B,www.sandoz.com,2026-08-18T20:12:18.861263+00:00,2026-08-18T20:12:18.861263+00:00,Treasury Manager (d/f/m),Sandoz,sandoz,Corporate,Germany,"Holzkirchen, Germany / Basel, CH - verify",https://www.sandoz.com/careers/career-search/job-details/REQ-10031033/treasury-manager-dfm/,Apply,Not rated,Positive,Interested,,,"Treasury Manager - bullseye (treasury, FX, funding, liquidity, risk) at a large multi-currency pharma. Green: treasury core, DACH (target geo). Check: German requirement (d/f/m) and exact location (Holzkirchen DE / Basel CH).",,Applied,2026-08-18T20:12:18.861263+00:00,,Canonical B manual application intake
B:71212cac6d265f42,B,jobs.ashbyhq.com,2026-08-18T19:52:17.663507+00:00,2026-08-18T19:52:17.663507+00:00,Principal Financial Analyst,Gen Digital Inc.,gen-digital,Corporate,Czechia,"Prague, Czechia (or remote) - verify",https://jobs.ashbyhq.com/gen-digital/d09658cf-1ac4-42e1-874d-bf257875e370/application?utm_source=qQW8EyRZjo&source=LinkedIn,Apply,Not rated,Positive,Interested mostly because in CZ and good salary,,,"Principal Financial Analyst - FP&A, forecasting, business partnering. FIT: moderate - FP&A on-theme, but 'Principal' is a senior IC and it's tech-corporate FP&A vs treasury/markets. Green: likely Prague (home base) or remote. Check: seniority and exact location.",,Applied,2026-08-18T19:52:17.663507+00:00,,Canonical B manual application intake
B:6e6171414b4b7598,B,harbourvest.wd5.myworkdayjobs.com,2026-08-18T18:57:22.293694+00:00,2026-08-18T18:57:22.293694+00:00,Associate,HarbourVest Partners,harbourvest,Private Equity & Private Markets,United Kingdom,"London, UK",https://harbourvest.wd5.myworkdayjobs.com/HVP/job/London/Associate_R2342,Apply,Not rated,Positive,Interested,,,"PE/private-markets Associate - fund/deal analysis, due diligence, portfolio monitoring, valuation. FIT: strong - private markets, investment analysis, valuation. Green: Associate level, London. Check: exact team (primary/secondary/co-invest) and PE hours.",,Applied,2026-08-18T18:57:22.293694+00:00,,Canonical B manual application intake
B:178a58648f3b9dd0,B,theapexgroup.wd3.myworkdayjobs.com,2026-08-18T18:48:20.103192+00:00,2026-08-18T18:48:20.103192+00:00,Treasury Analyst - Front Office,Apex Group,apex-group,Banking & Financial Services,United Kingdom,"London, UK",https://theapexgroup.wd3.myworkdayjobs.com/apexgroupcareers/job/London/Treasury-Analyst---Front-Office_JR-0024034?source=LinkedIn,Apply,Not rated,Positive,Interested,,,"Treasury Analyst, front office - cash, liquidity, FX, funding, bank relationships. FIT: strong - treasury/FX/liquidity/markets core. Green: analyst level, London, English. Minor: some operational treasury.",,Applied,2026-08-18T18:48:20.103192+00:00,,Canonical B manual application intake
B:3380d091325fa119,B,mmc.wd1.myworkdayjobs.com,2026-08-18T18:37:03.292620+00:00,2026-08-18T18:37:03.292620+00:00,"Portfolio Analyst - Fixed Income, Portfolio Management Team",Mercer (UK) Limited,mercer,Public Markets & Asset Management,United Kingdom,"London, UK",https://mmc.wd1.myworkdayjobs.com/MMC/job/London---Tower-Place-West/Portfolio-Analyst---Fixed-Income--Portfolio-Management-Team_R_358994,Apply,Not rated,Positive,Interested,,,"Fixed-income portfolio analyst supporting the PM team: portfolio construction, implementation and analytics across FI/credit/rates. FIT: strong - fixed income, markets, investments, analytical. Green: analyst level, London (target geo), English. Minor: implementation/support flavour vs pure PM.",,Applied,2026-08-18T18:37:03.292620+00:00,,Canonical B manual application intake
B:e0ff3e64de9c6844,B,careers.blackrock.com,2026-08-17T21:13:09.493214+00:00,2026-08-17T21:13:09.493214+00:00,"Private Debt - Portfolio Management, Analyst",BlackRock,blackrock,Public Markets & Asset Management,United Kingdom,London,https://careers.blackrock.com/job/-/-/45831/84612312960?source=LinkedIn,Apply,Not rated,Positive,Interested,,,"Core work: portfolio monitoring of private-debt investments - tracking covenants, monthly/quarterly borrower financials and KPIs, feeding quarterly valuations, and reporting on fund leverage facilities; supports deal team on amendments/upsizings. Seniority: Analyst, ~2-3 yrs in leveraged finance, M&A, restructuring or direct lending. Language: English only, no German/other C1 required. On-site: London office. FIT vs Ondrej: GREEN - private debt/direct lending, leveraged finance, modelling/analytics, valuation and investment exposure all map to his positive signals; blue-chip credit platform; English-language, target geo (UK). RED/amber - role is weighted toward portfolio monitoring and reporting rather than originating/structuring deals, so it leans more monitoring than pure investment/modelling; high-cost London location; competitive against ex-IB/leveraged-finance candidates.",,Applied,2026-08-17T21:13:09.493214+00:00,,Canonical B manual application intake
B:5d5737e1a7fef7f3,B,mgpru.wd3.myworkdayjobs.com,2026-08-17T19:16:21.206640+00:00,2026-08-17T19:16:21.206640+00:00,Junior Portfolio Manager - Fixed Income,M&G plc (M&G Investments),m-and-g,Public Markets & Asset Management,United Kingdom,London,https://mgpru.wd3.myworkdayjobs.com/mandgprudential/job/London/Junior-Portfolio-Manager---Fixed-Income_R19957?source=LinkedIn_Slots,Apply,Not rated,Positive,Interested Lost,,,"Core work: fixed-income portfolio management support, corporate credit analysis, portfolio construction and PM decision support; junior PM seniority with a high analytical bar. Language: English - green. On-site: London. FIT vs Ondrej: GREEN (strong) - fixed income, interest rates, credit, markets, investments, modelling and Bloomberg/CFA all core to his profile; English; London is a target geo. RED - highly competitive; may expect prior buy-side/PM or credit-analyst experience.",,Applied,2026-08-17T19:16:21.206640+00:00,,Canonical B manual application intake
B:6c509b886de2b398,B,app.elvium.com,2026-08-17T18:45:52.378177+00:00,2026-08-17T18:45:52.378177+00:00,Consultant - Investment Advisory,Blue Power Partners,blue-power-partners,Consulting,Denmark,Aalborg,https://app.elvium.com/en/positions/35658/job_posting,Apply,Not rated,Positive,Interested,,,"Core work: investment advisory and commercial/financial modelling for renewable-energy assets, serving institutional investors and PE/infra clients; consultant seniority. Language: English working environment (international Danish firm) - green. On-site: Denmark (Aalborg). FIT vs Ondrej: GREEN - investments, valuation/commercial modelling, PE/infra investor clients, English, Nordics geo. RED - sector-specialised (renewables/energy-engineering adjacent) and consulting delivery model; commodities/energy only mildly in his wheelhouse.",,Applied,2026-08-17T18:45:52.378177+00:00,,Canonical B manual application intake
B:3ea81804da7faf70,B,career.stegra.com,2026-08-17T18:28:23.386395+00:00,2026-08-17T18:28:23.386395+00:00,Corporate Finance Specialist,Stegra (formerly H2 Green Steel),stegra,Corporate,Sweden,Stockholm,https://career.stegra.com/jobs/7918293-corporate-finance-specialist?utm_source=LinkedIn,Apply,Not rated,Positive,Interested,,,"Core work: corporate finance - financing, modelling, capital structure, liquidity and investor/lender materials for a capital-intensive scale-up; mid-level specialist. Language: English working language (international scale-up in Sweden) - green. On-site: Stockholm. FIT vs Ondrej: GREEN - corporate finance, treasury/liquidity, financing and modelling core; English-speaking; Nordics is a target geo; large financing exposure. RED - fast-changing scale-up under funding pressure; some reporting elements likely.",,Applied,2026-08-17T18:28:23.386395+00:00,,Canonical B manual application intake
B:6f28065092456220,B,join.com,2026-08-17T17:42:45.871486+00:00,2026-08-17T17:42:45.871486+00:00,"Investment Analyst - Investment, M&A & Fundraising Advisory (Vollzeit, w/m/d)",Roemer Capital GmbH,roemer-capital,Investment Banking,Germany,Dusseldorf,https://join.com/companies/roemer-capitalcom/16568681-investment-analyst-investment-m-und-a-und-fundraising-advisory-vollzeit-w-m-d?pid=e65242534431eadcb0c9,Apply,Not rated,Positive,Interested,,,"Core work: financial modelling, valuation, business plans, market/competitor analysis, due diligence and investor pitches; entry-level analyst. Language: very good German AND English explicitly required (German ~C1) - red flag. On-site: hybrid Dusseldorf. FIT vs Ondrej: GREEN - corporate finance, valuation, modelling, capital markets. RED - startup/VC fundraising and client-facing pitch (some sales) tilt, very small boutique, junior level below his people-management experience, German fluency required.",,Applied,2026-08-17T17:42:45.871486+00:00,,Canonical B manual application intake
B:41d0a4ebd62d6b21,B,recruitcrm.io,2026-08-17T17:42:26.471913+00:00,2026-08-17T17:42:26.471913+00:00,Investment Operations Analyst (100%),Buesser & Zeidler AG (Zurich executive search; end client undisclosed),buesser-zeidler,Public Markets & Asset Management,Switzerland,Zurich,https://recruitcrm.io/apply/17858493400840079599RiD,Apply,Not rated,Positive,Interested,,,"Core work: investment operations / trade and portfolio operations support at an asset manager (per title, possibly blended with a sales element); junior-to-mid analyst seniority. Language: German (C1) very likely required in Zurich - red flag. On-site: Zurich, on-site. FIT vs Ondrej: GREEN - investments/operations analytics adjacency. RED - operations/middle-office and any 'sales' component sit away from his treasury/risk/valuation core; likely German fluency; undisclosed employer.",,Applied,2026-08-17T17:42:26.471913+00:00,,Canonical B manual application intake
B:e13781321a90a40a,B,jobs.plattnerfoundation.org,2026-08-17T17:36:43.369756+00:00,2026-08-17T17:36:43.369756+00:00,Manager Investment Controlling,Hasso Plattner Foundation (HPC Germany),hasso-plattner-foundation,Holding & Conglomerate,Germany,Potsdam,https://jobs.plattnerfoundation.org/HPC/job/Potsdam-Manager-Investment-Controlling-14467/1341203655/,Apply,Not rated,Positive,Interested,,,"Core work: investment controlling, performance/valuation monitoring, reporting and analytics across a multi-asset portfolio; mid/senior 'Manager' seniority. Language: German almost certainly required. On-site: Potsdam (on-site/hybrid). FIT vs Ondrej: GREEN - valuation, investments, multi-asset analytics, modelling. RED - controlling/reporting-heavy (his negative IFRS/reporting signal) and German fluency likely needed, though 'good German' may suffice.",,Applied,2026-08-17T17:36:43.369756+00:00,,Canonical B manual application intake
B:7fa016cb43ac0410,B,www.moonfare.com,2026-08-16T21:54:17.942402+00:00,2026-08-16T21:54:17.942402+00:00,Investment Analyst / Associate (d/f/m) (exact title unconfirmed),Moonfare GmbH,moonfare,Private Equity & Private Markets,Germany,"Berlin, Germany",https://www.moonfare.com/open-position?gh_jid=7778756003&gh_src=tquz03ou3us,Apply,Not rated,Positive,Interested,,,"Private-markets investment role, junior/associate level, Berlin (hybrid, English-working). Core work: sourcing and vetting fund opportunities to list on the platform, investment research and due diligence across alternatives, and coordinating between GPs and internal teams. The specific Greenhouse posting (gh_jid 7778756003) did not render, so title/level are inferred from Moonfare's current investment openings. FIT: moderate-to-good. Green: investments, financial analysis/modelling and PE/private-markets exposure map to your positive signals; Berlin/Germany is a target geography; English-working (no language red flag); hybrid. Ambers/reds: a platform 'launch opportunities / liaise with managers' role carries some commercial/BD flavour rather than pure investing; likely junior; startup comp may skew toward equity; and there is no treasury/markets/derivatives content.",,Applied,2026-08-16T21:54:17.942402+00:00,,Canonical B manual application intake
B:4e523757d77617bf,B,www.acc-group.com,2026-08-16T21:53:41.169033+00:00,2026-08-16T21:53:41.169033+00:00,Investment Analyst (m/w/d),ACC Group AG,acc-group,Public Markets & Asset Management,Switzerland,"Zurich, Switzerland (per careers site; role page not fetchable - possibly Ulm, Germany)",https://www.acc-group.com/job-positions/investment-analyst,Apply,Not rated,Positive,Interested,,,"Investment analyst at an early-stage AI-native asset/wealth manager; likely Zurich or Ulm; young-professional level. The specific job page (acc-group.com/job-positions/investment-analyst) could not be fetched, so duties are inferred from the careers site. FIT: uncertain/mixed. Green: investments plus a data/analytics-and-AI angle align with your positive signals (investments; Python/quant mildly positive); Switzerland/Germany are target geographies. Reds/ambers: the company is pre-launch (products 'coming soon') so execution and stability risk is high; 'digital asset' may imply crypto exposure; and the actual role, seniority and language requirement are unverified - treat as needs-review.",,Applied,2026-08-16T21:53:41.169033+00:00,,Canonical B manual application intake
B:15cded1e7a55d5d7,B,careers.allianz.com,2026-08-16T21:38:22.545138+00:00,2026-08-16T21:38:22.545138+00:00,Financial Analyst (f/m/d),Allianz SE (Group Treasury / Allianz Asset Management context),allianz-se,Banking & Financial Services,Germany,"Frankfurt, Germany",https://careers.allianz.com/global/en/job/104065/Financial-Analyst-f-m-d?utm_campaign=azgroup&utm_source=social&utm_medium=linkedinlimitedlistings,Apply,Not rated,Positive,Interested,,,"Group treasury/financial-risk analyst, ~2+ years required (fairly junior), Frankfurt with hybrid/flexible working. Core work: bank-exposure and credit-limit management, cash-flow and capital-adequacy reporting, FX execution and reporting, FX-risk mitigation, and support to capital/liquidity working groups. FIT: strong. Green: treasury, FX, financial & market risk, liquidity and bank-limit management are central (right on your positive signals); English required and German only 'a plus' (no language red flag); Germany is a target geography; hybrid. Ambers: only ~2 yrs required so it may skew junior, and there is a reporting/capital-adequacy component plus some limit-monitoring/compliance flavour.",,Applied,2026-08-16T21:38:22.545138+00:00,,Canonical B manual application intake
B:25e983666d4c50d2,B,aldi-sued-holding-careers.com,2026-08-16T21:23:48.062854+00:00,2026-08-16T21:23:48.062854+00:00,Strategic Investment Controller (f/m/d),ALDI SUED HOLDING (Unternehmensgruppe ALDI SUED),aldi-sued-holding,Holding & Conglomerate,Austria,"Salzburg, Austria (Moserstrasse 42, 5020 Salzburg)",https://aldi-sued-holding-careers.com/job/1416655633,Apply,Not rated,Positive,Interested,,,"Group investment-controlling role, mid-level, Salzburg on-site (Austrian corporate HQ, likely German-speaking environment). Core work: investment appraisal, validating business cases and financial models, scenario/sensitivity/benchmarking analysis, and tracking capital initiatives. FIT: mixed. Green: financial modelling, valuation-adjacent business-case work and investment appraisal touch your positive signals; Austria is a target geography; decent stated salary floor. Reds/ambers: this is controlling / performance management rather than treasury/markets/derivatives (only mildly positive for you), it leans toward reporting/monitoring, and an Austrian retail HQ role very likely expects strong German (potential language red flag - verify).",,Applied,2026-08-16T21:23:48.062854+00:00,,Canonical B manual application intake
