suggested_company_id,company,role_count,countries,source_streams,sample_titles,first_seen_at,last_seen_at,suggested_rating,evidence_source
perido-ab,Perido AB,1,Sweden,board,Finance Business Partner to automobile company in Gothenburg,2026-08-17T11:21:00+00:00,2026-08-21T07:01:34.530466+00:00,Unrated,G discovered employer
polismyndigheten,Polismyndigheten,1,Sweden,board,Finansiell controller till polisregion Bergslagen,2026-08-12T09:00:05+00:00,2026-08-21T07:01:34.530466+00:00,Unrated,G discovered employer
q-r-t-qarat-ab,Q.R.T QARAT AB,1,Sweden,board,Affärsdriven Controller med CFO-potential till AutomationsPartner,2026-08-05T11:19:52+00:00,2026-08-21T07:01:34.530466+00:00,Unrated,G discovered employer
qrios-ab,QRIOS AB,1,Sweden,board,Financial Controller to Ascilion,2026-07-07T21:24:01+00:00,2026-08-21T07:01:34.530466+00:00,Unrated,G discovered employer
qred-bank-ab,Qred Bank AB,1,Sweden,board,Group Financial Controller,2026-06-23T15:00:03+00:00,2026-08-21T07:01:34.530466+00:00,Unrated,G discovered employer
scania-cv-aktiebolag,SCANIA CV AKTIEBOLAG,1,Sweden,board,Business Controller,2026-08-18T12:05:25+00:00,2026-08-21T07:01:34.530466+00:00,Unrated,G discovered employer
sector-alarm-ab,Sector Alarm AB,1,Sweden,board,Finance Manager,2026-08-10T13:21:25+00:00,2026-08-21T07:01:34.530466+00:00,Unrated,G discovered employer
skill-kompetenspartner-ab,Skill Kompetenspartner AB,1,Sweden,board,Junior Programme Financial Controller till stor industri i Trollhättan,2026-08-20T14:10:31+00:00,2026-08-21T07:01:34.530466+00:00,Unrated,G discovered employer
statens-jordbruksverk,Statens Jordbruksverk,1,Sweden,board,Avdelningscontroller,2026-08-19T23:35:28+00:00,2026-08-21T07:01:34.530466+00:00,Unrated,G discovered employer
tarkett-aktiebolag,TARKETT AKTIEBOLAG,1,Sweden,board,Production finance controller,2026-08-07T13:26:40+00:00,2026-08-21T07:01:34.530466+00:00,Unrated,G discovered employer
vindex-ab,Vindex AB,1,Sweden,board,Senior Financial Controller till Bankaktiebolaget Nordiska,2026-08-11T09:47:35+00:00,2026-08-21T07:01:34.530466+00:00,Unrated,G discovered employer
wikan-personal-ab,Wikan Personal AB,1,Sweden,board,Operativ controller med redovisningsprofil,2026-08-06T10:21:16+00:00,2026-08-21T07:01:34.530466+00:00,Unrated,G discovered employer
bostads-ab-poseidon,Bostads AB Poseidon,1,Sweden,board,Affärsområdeschef,2026-08-05T22:00:01+00:00,2026-08-21T07:00:37.655848+00:00,Unrated,G discovered employer
brainlab,Brainlab,1,Sweden,board,Utesäljare,2026-08-20T08:13:46+00:00,2026-08-21T07:00:37.655848+00:00,Unrated,G discovered employer
bravura-sverige-ab,Bravura Sverige AB,1,Sweden,board,ERP-konsult,2026-08-12T22:00:01+00:00,2026-08-21T07:00:37.655848+00:00,Unrated,G discovered employer
green-cargo-ab,Green Cargo AB,1,Sweden,board,Financial controller,2026-08-06T08:36:46+00:00,2026-08-21T07:00:37.655848+00:00,Unrated,G discovered employer
nytida-ab,Nytida AB,1,Sweden,board,Verksamhetschef,2026-08-11T00:00:00+00:00,2026-08-21T07:00:37.655848+00:00,Unrated,G discovered employer
region-g-vleborg,Region Gävleborg,1,Sweden,board,Verksamhetschef,2026-07-27T00:00:00+00:00,2026-08-21T07:00:37.655848+00:00,Unrated,G discovered employer
region-v-sternorrland,Region Västernorrland,1,Sweden,board,Analytiker,2026-06-23T00:00:00+00:00,2026-08-21T07:00:37.655848+00:00,Unrated,G discovered employer
sweco,Sweco,1,Sweden,board,testautomatiserare,2026-06-16T22:00:01+00:00,2026-08-21T07:00:37.655848+00:00,Unrated,G discovered employer
s-kerhetspolisen,Säkerhetspolisen,1,Sweden,board,Data-analytiker,2026-08-05T09:33:34+00:00,2026-08-21T07:00:37.655848+00:00,Unrated,G discovered employer
toms-gruppen-a-s,Toms Gruppen A/S,1,Sweden,board,Producent,2026-08-20T08:13:49+00:00,2026-08-21T07:00:37.655848+00:00,Unrated,G discovered employer
varopreem,VAROPreem,1,Sweden,board,Financial controller,2026-08-12T22:00:01+00:00,2026-08-21T07:00:37.655848+00:00,Unrated,G discovered employer
verisure,Verisure,1,Sweden,board,Financial controller,2026-08-14T22:00:01+00:00,2026-08-21T07:00:37.655848+00:00,Unrated,G discovered employer
br-derna-hanssons-i-g-teborg-export-aktiebolag,BRÖDERNA HANSSONS I GÖTEBORG EXPORT AKTIEBOLAG,1,Sweden,board,Finance and Business Development Specialist with Focus on China,2026-08-17T12:16:45+00:00,2026-08-21T07:00:26.833081+00:00,Unrated,G discovered employer
gazella-ab,Gazella AB,1,Sweden,board,Finance Manager to Öhlins Group,2026-08-17T15:25:44+00:00,2026-08-21T07:00:26.833081+00:00,Unrated,G discovered employer
h-m-hennes-mauritz-gbc-ab,H & M Hennes & Mauritz GBC AB,1,Sweden,board,Senior Software Engineer - Frontend (Portfolio Brands),2026-08-17T12:03:00+00:00,2026-08-21T07:00:26.833081+00:00,Unrated,G discovered employer
hero-ab,Hero AB,1,Sweden,board,Portfolio Sales Consultant till snabbt växande energiföretag!,2026-06-22T13:24:58+00:00,2026-08-21T07:00:26.833081+00:00,Unrated,G discovered employer
hirely-ab,Hirely AB,1,Sweden,board,Financial Controller,2026-08-13T08:32:58+00:00,2026-08-21T07:00:26.833081+00:00,Unrated,G discovered employer
hitachi-energy-sweden-ab,Hitachi Energy Sweden AB,1,Sweden,board,Project Portfolio Manager,2026-08-20T13:44:00+00:00,2026-08-21T07:00:26.833081+00:00,Unrated,G discovered employer
holdflight-ab-publ,Holdflight AB (publ),1,Sweden,board,Group Financial Controller,2026-08-14T09:43:45+00:00,2026-08-21T07:00:26.833081+00:00,Unrated,G discovered employer
i-ray-it-solutions-ab,I-Ray IT Solutions AB,1,Sweden,board,"Interim Unit Manager IT Infrastructure, Platform and Network",2026-08-20T08:34:00+00:00,2026-08-21T07:00:26.833081+00:00,Unrated,G discovered employer
jobbusters-aktiebolag,JobBusters Aktiebolag,1,Sweden,board,Treasury Specialist,2026-08-18T15:09:13+00:00,2026-08-21T07:00:26.833081+00:00,Unrated,G discovered employer
lendo-ab,Lendo AB,1,Sweden,board,Senior Financial Analyst Treasury & Regulatorisk Rapportering,2026-06-24T13:19:23+00:00,2026-08-21T07:00:26.833081+00:00,Unrated,G discovered employer
nordea-bank-abp-filial-i-sverige,"NORDEA BANK ABP, FILIAL I SVERIGE",1,Sweden,board,"(Senior) Risk Expert (Climate Risk), Risk Models",2026-07-22T10:20:15+00:00,2026-08-21T07:00:26.833081+00:00,Unrated,G discovered employer
nova-health-group-ab,Nova Health Group AB,1,Sweden,board,Financial Controller,2026-07-06T11:03:50+00:00,2026-08-21T07:00:26.833081+00:00,Unrated,G discovered employer
raysearch-laboratories-ab-publ,RaySearch Laboratories AB (publ),1,Sweden,board,Risk Manager - Cybersecurity,2026-07-10T13:53:01+00:00,2026-08-21T07:00:26.833081+00:00,Unrated,G discovered employer
sway-sourcing-sweden-aktiebolag,Sway Sourcing Sweden Aktiebolag,1,Sweden,board,💼 Treasury Specialist,2026-08-18T16:37:50+00:00,2026-08-21T07:00:26.833081+00:00,Unrated,G discovered employer
v-ster-s-kommun,VÄSTERÅS KOMMUN,1,Sweden,board,Risk- och försäkringscontroller,2026-08-17T01:35:55+00:00,2026-08-21T07:00:26.833081+00:00,Unrated,G discovered employer
institut-f-r-erziehungswissenschaft-universit-t-z-rich,"Institut für Erziehungswissenschaft, Universität Zürich",1,Switzerland,board,1 Job für deine Suche,,2026-08-21T06:58:17.918509+00:00,Unrated,G discovered employer
kanton-solothurn,Kanton Solothurn,1,Switzerland,board,32 Jobs für deine Suche,,2026-08-21T06:58:17.918509+00:00,Unrated,G discovered employer
nzz-jobs,NZZ Jobs,1,Switzerland,board,0 Jobs für deine Suche,,2026-08-21T06:58:17.918509+00:00,Unrated,G discovered employer
universit-t-basel,Universität Basel,1,Switzerland,board,18 Jobs für deine Suche,,2026-08-21T06:58:17.918509+00:00,Unrated,G discovered employer
firmenprofil-home-office-firmenprofil-merken-20-08-2026-kanton-aargau-fachspezialistin-fachspezialist-abwasserbehandlung-industrie-und-gewerbe-80-100-kanton-aargau-5001-aar,"firmenprofil+ Home Office firmenprofil+ Merken 20.08.2026 Kanton Aargau Fachspezialistin / Fachspezialist Abwasserbehandlung, Industrie und Gewerbe 80 – 100% Kanton Aargau 5001 Aar",1,Switzerland,board,12 Jobs für deine Suche,,2026-08-21T06:58:17.918509+00:00,Unrated,G discovered employer
firmenprofil-home-office-firmenprofil-merken-21-08-2026-bundesverwaltung-stelle-admin-ch-gerichtsschreiber-in-abt-ii-mit-hauptsprache-franz-sisch-bundesverwaltung-stelle-admin,firmenprofil+ Home Office firmenprofil+ Merken 21.08.2026 Bundesverwaltung stelle.admin.ch Gerichtsschreiber/-in Abt. II mit Hauptsprache Französisch Bundesverwaltung stelle.admin.,1,Switzerland,board,85 Jobs für deine Suche,,2026-08-21T06:58:17.918509+00:00,Unrated,G discovered employer
firmenprofil-home-office-firmenprofil-merken-21-08-2026-umb-ag-system-engineer-microsoft-und-onprem-infrastruktur-umb-ag-8604-volketswil-21-08-2026-festanstellung-80-100-festans,firmenprofil+ Home Office firmenprofil+ Merken 21.08.2026 UMB AG System Engineer Microsoft und OnPrem Infrastruktur UMB AG 8604 Volketswil 21.08.2026 Festanstellung 80-100% Festans,1,Switzerland,board,45 Jobs für deine Suche,,2026-08-21T06:58:17.918509+00:00,Unrated,G discovered employer
firmenprofil-firmenprofil-merken-21-08-2026-ey-hr-operations-specialist-ey-8005-zurich-21-08-2026-festanstellung-100-festanstellung-100-8005-zurich-at-ey-you-ll-have-the-chanc,"firmenprofil+ firmenprofil+ Merken 21.08.2026 EY HR Operations Specialist EY 8005 Zurich 21.08.2026 Festanstellung 100% Festanstellung 100% 8005 Zurich At EY, you’ll have the chanc",1,Switzerland,board,20 Jobs für deine Suche,,2026-08-21T06:58:17.918509+00:00,Unrated,G discovered employer
firmenprofil-firmenprofil-merken-21-08-2026-kanton-aargau-lehrstelle-als-zeichnerin-zeichner-efz-fachrichtung-ingenieurbau-kanton-aargau-5001-aarau-21-08-2026-lehrstelle-100-l,firmenprofil+ firmenprofil+ Merken 21.08.2026 Kanton Aargau Lehrstelle als Zeichnerin / Zeichner EFZ Fachrichtung Ingenieurbau Kanton Aargau 5001 Aarau 21.08.2026 Lehrstelle 100% L,1,Switzerland,board,113 Jobs für deine Suche,,2026-08-21T06:58:17.918509+00:00,Unrated,G discovered employer
firmenprofil-firmenprofil-merken-21-08-2026-kanton-aargau-praktikum-im-bereich-hydrometrie-gew-ssernutzung-80-100-kanton-aargau-5001-aarau-21-08-2026-praktikum-80-100-prakt,firmenprofil+ firmenprofil+ Merken 21.08.2026 Kanton Aargau Praktikum im Bereich Hydrometrie & Gewässernutzung 80 - 100% Kanton Aargau 5001 Aarau 21.08.2026 Praktikum 80-100% Prakt,1,Switzerland,board,63 Jobs für deine Suche,,2026-08-21T06:58:17.918509+00:00,Unrated,G discovered employer
firmenprofil-firmenprofil-merken-21-08-2026-kantonsspital-aarau-arztsekret-r-in-oder-med-praxisassistent-in-kantonsspital-aarau-5600-lenzburg-21-08-2026-festanstellung-100-fest,firmenprofil+ firmenprofil+ Merken 21.08.2026 Kantonsspital Aarau Arztsekretär/in oder Med. Praxisassistent/in Kantonsspital Aarau 5600 Lenzburg 21.08.2026 Festanstellung 100% Fest,1,Switzerland,board,152 Jobs für deine Suche,,2026-08-21T06:58:17.918509+00:00,Unrated,G discovered employer
firmenprofil-firmenprofil-merken-21-08-2026-repower-ag-lehrstelle-logistiker-in-efz-2027-repower-ag-7742-poschiavo-21-08-2026-lehrstelle-100-lehrstelle-100-7742-poschiavo-repow,firmenprofil+ firmenprofil+ Merken 21.08.2026 Repower AG Lehrstelle Logistiker:in EFZ 2027 Repower AG 7742 Poschiavo 21.08.2026 Lehrstelle 100% Lehrstelle 100% 7742 Poschiavo Repow,1,Switzerland,board,30 Jobs für deine Suche,,2026-08-21T06:58:17.918509+00:00,Unrated,G discovered employer
firmenprofil-firmenprofil-merken-21-08-2026-usz-clinical-fellowship-in-robotic-lymphatic-microsurgery-lymphatic-biology-80-100-usz-8091-z-rich-21-08-2026-tempor-r-befristet,firmenprofil+ firmenprofil+ Merken 21.08.2026 USZ Clinical Fellowship in Robotic Lymphatic Microsurgery & Lymphatic Biology 80-100% USZ 8091 Zürich 21.08.2026 Temporär (befristet),1,Switzerland,board,22 Jobs für deine Suche,,2026-08-21T06:58:17.918509+00:00,Unrated,G discovered employer
firmenprofil-firmenprofil-merken-21-08-2026-usz-fachperson-gesundheit-efz-h-mato-onkologie-60-100-usz-8091-z-rich-21-08-2026-festanstellung-60-100-festanstellung-60-100-8091-z,firmenprofil+ firmenprofil+ Merken 21.08.2026 USZ Fachperson Gesundheit EFZ Hämato-Onkologie 60-100% USZ 8091 Zürich 21.08.2026 Festanstellung 60-100% Festanstellung 60-100% 8091 Z,1,Switzerland,board,537 Jobs für deine Suche,,2026-08-21T06:58:17.918509+00:00,Unrated,G discovered employer
firmenprofil-firmenprofil-merken-21-08-2026-usz-information-security-officer-iam-governance-lead-80-100-usz-8600-z-rich-21-08-2026-festanstellung-80-100-management-kader-fe,firmenprofil+ firmenprofil+ Merken 21.08.2026 USZ Information Security Officer & IAM Governance Lead 80-100% USZ 8600 Zürich 21.08.2026 Festanstellung 80-100% Management / Kader Fe,1,Switzerland,board,30 Jobs für deine Suche,,2026-08-21T06:58:17.918509+00:00,Unrated,G discovered employer
firmenprofil-firmenprofil-merken-21-08-2026-usz-praktikant-in-klinik-f-r-gastroenterologie-und-hepatologie-80-100-usz-8091-z-rich-21-08-2026-praktikum-80-100-praktikum-80-100,"firmenprofil+ firmenprofil+ Merken 21.08.2026 USZ Praktikant:in Klinik für Gastroenterologie und Hepatologie, 80-100% USZ 8091 Zürich 21.08.2026 Praktikum 80-100% Praktikum 80-100%",1,Switzerland,board,26 Jobs für deine Suche,,2026-08-21T06:58:17.918509+00:00,Unrated,G discovered employer
firmenprofil-firmenprofil-merken-21-08-2026-swisselect-ag-gesch-ftsleitung-architektur-swisselect-ag-3000-grossraum-bern-21-08-2026-festanstellung-100-f-hrungsposition-managemen,firmenprofil+ firmenprofil+ Merken 21.08.2026 swisselect ag Geschäftsleitung Architektur swisselect ag 3000 Grossraum Bern 21.08.2026 Festanstellung 100% Führungsposition Managemen,1,Switzerland,board,43 Jobs für deine Suche,,2026-08-21T06:58:17.918509+00:00,Unrated,G discovered employer
anker-capital-management-ag,ANKER Capital Management AG,1,Switzerland,board,Client Solutions / Portfolio Manager,2026-07-23T06:35:00+00:00,2026-08-21T06:57:35.147524+00:00,Unrated,G discovered employer
ao-foundation,AO Foundation,1,Switzerland,board,IT Vendor Management Specialist (ID2134),2026-07-27T16:32:00+00:00,2026-08-21T06:57:35.147524+00:00,Unrated,G discovered employer
accelleron,Accelleron,1,Switzerland,board,FP&A Analyst (m/f/d) (80-100%),2026-08-06T09:02:00+00:00,2026-08-21T06:57:35.147524+00:00,Unrated,G discovered employer
albedis,Albedis,1,Switzerland,board,Senior Internal Audit Manager (Banking) in Basel,2026-08-10T14:02:00+00:00,2026-08-21T06:57:35.147524+00:00,Unrated,G discovered employer
andermatt-swiss-alps-ag,Andermatt Swiss Alps AG,1,Switzerland,board,Project Manager (w/m/d),2026-07-27T08:01:00+00:00,2026-08-21T06:57:35.147524+00:00,Unrated,G discovered employer
aon-schweiz-ag,Aon Schweiz AG,1,Switzerland,board,Junior Business Analyst / Requirements Consultant,2026-08-19T04:56:00+00:00,2026-08-21T06:57:35.147524+00:00,Unrated,G discovered employer
balmer-etienne-ag,Balmer-Etienne AG,1,Switzerland,board,Corporate Finance Berater:in (m/w/d) 100%,2026-07-29T09:41:00+00:00,2026-08-21T06:57:35.147524+00:00,Unrated,G discovered employer
banque-de-commerce-et-de-placements-sa,Banque de Commerce et de Placements SA,1,Switzerland,board,Credit Control Officer,2026-08-10T08:29:00+00:00,2026-08-21T06:57:35.147524+00:00,Unrated,G discovered employer
calida-ag,Calida AG,1,Switzerland,board,Senior Accounting Manager (w/m/d),2026-08-14T12:33:00+00:00,2026-08-21T06:57:35.147524+00:00,Unrated,G discovered employer
ecs-technologie-ag,ECS Technologie AG,1,Switzerland,board,Head of Accounting & Financial Reporting,2026-08-19T13:53:00+00:00,2026-08-21T06:57:35.147524+00:00,Unrated,G discovered employer
etel-s-a,Etel S.A.,1,Switzerland,board,IT & BUSINESS SOLUTIONS MANAGER,2026-08-11T11:03:00+00:00,2026-08-21T06:57:35.147524+00:00,Unrated,G discovered employer
g-del-ag,Güdel AG,1,Switzerland,board,Manager Accounting (m/w/d),2026-08-07T16:02:00+00:00,2026-08-21T06:57:35.147524+00:00,Unrated,G discovered employer
hochschule-luzern,Hochschule Luzern,1,Switzerland,board,Dozentin und Projektleiterin / Dozent und Projektleiter Corporate Finance 50 – 100%,2026-07-14T03:02:00+00:00,2026-08-21T06:57:35.147524+00:00,Unrated,G discovered employer
incore-bank-ag,InCore Bank AG,1,Switzerland,board,Devisen- & Edelmetallhändler:in und Treasury (100%),2026-08-04T13:28:00+00:00,2026-08-21T06:57:35.147524+00:00,Unrated,G discovered employer
knecht-gruppe,Knecht Gruppe,1,Switzerland,board,"Career Start Programm Finance, Accounting und Controlling",2026-08-17T16:33:00+00:00,2026-08-21T06:57:35.147524+00:00,Unrated,G discovered employer
mcp-switzerland-s-rl,MCP (Switzerland) Sàrl,1,Switzerland,board,Portfolio Manager,2026-07-28T17:47:00+00:00,2026-08-21T06:57:35.147524+00:00,Unrated,G discovered employer
pax-schweizerische-lebensversicherungs-gesellschaft-ag,"Pax, Schweizerische Lebensversicherungs-Gesellschaft AG",1,Switzerland,board,Portfolio Manager Infrastruktur / Private Markets (w/m/d),2026-08-13T15:47:00+00:00,2026-08-21T06:57:35.147524+00:00,Unrated,G discovered employer
phoenix-mecano-solutions-ag,Phoenix Mecano Solutions AG,1,Switzerland,board,Junior Accountant (m/w/d) 80%,2026-08-03T11:32:00+00:00,2026-08-21T06:57:35.147524+00:00,Unrated,G discovered employer
prosearch-ag,ProSearch AG,1,Switzerland,board,Leitung Immobilien-Portfolio-Management (PFM) und Bauprozess-Management,2026-07-13T11:48:00+00:00,2026-08-21T06:57:35.147524+00:00,Unrated,G discovered employer
solit-group-ag,SOLIT Group AG,1,Switzerland,board,Group CFO Schweiz (m/w/d),2026-08-07T09:33:00+00:00,2026-08-21T06:57:35.147524+00:00,Unrated,G discovered employer
swiss-life-ag,Swiss Life AG,1,Switzerland,board,"Reinsurance Pricing Actuary, 80-100% (w/m/d)",2026-08-03T03:02:00+00:00,2026-08-21T06:57:35.147524+00:00,Unrated,G discovered employer
swiss-rock-asset-management-ag,Swiss Rock Asset Management AG,1,Switzerland,board,Leiter(in) Portfolio Management System & ICT,2026-08-06T12:55:00+00:00,2026-08-21T06:57:35.147524+00:00,Unrated,G discovered employer
united-grinding-group,UNITED GRINDING Group,1,Switzerland,board,CORPORATE CONTROLLER (M/W/D),2026-08-18T01:00:00+00:00,2026-08-21T06:57:35.147524+00:00,Unrated,G discovered employer
w-rth-management-ag,Würth Management AG,1,Switzerland,board,"Treasury Manager (w/m), 80-100%, Rorschach",2026-08-12T12:02:00+00:00,2026-08-21T06:57:35.147524+00:00,Unrated,G discovered employer
mylife-diabetes-care-ag,mylife Diabetes Care AG,1,Switzerland,board,FP&A Analyst,2026-08-20T11:03:00+00:00,2026-08-21T06:57:35.147524+00:00,Unrated,G discovered employer
oprandi-partner-ag-z-rich,"oprandi & partner ag, zürich",1,Switzerland,board,Deputy Head of Risk Control - Operational Risk Expert (m/f/d),2026-08-13T05:33:00+00:00,2026-08-21T06:57:35.147524+00:00,Unrated,G discovered employer
adecco-personalbereitstellungs-gmbh,Adecco Personalbereitstellungs GmbH,1,Austria,board,A1 Verkäufer:in im A1 Shop Leibnitz,2026-08-14T00:00:00+00:00,2026-08-21T06:56:59.555569+00:00,Unrated,G discovered employer
iro-partners-personal-u-managementberatungs-gmbh,Iro&Partners Personal- u. Managementberatungs-GmbH,1,Austria,board,Head of Finance & Controlling,2026-08-17T00:00:00+00:00,2026-08-21T06:56:59.555569+00:00,Unrated,G discovered employer
kern-engineering-careers-gmbh,KERN engineering careers GmbH,1,Austria,board,Business Consultant - Finance & IT,2026-08-19T00:00:00+00:00,2026-08-21T06:56:59.555569+00:00,Unrated,G discovered employer
stadtamt-braunau-am-inn,Stadtamt Braunau am Inn,1,Austria,board,Abteilungsleitung Finanzen und Controlling,2026-08-18T00:00:00+00:00,2026-08-21T06:56:59.555569+00:00,Unrated,G discovered employer
agrana-fruit,AGRANA Fruit,1,Austria,board,Global Flavor Portfolio Manager (all genders),2026-08-21T03:30:06+00:00,2026-08-21T06:56:09.522269+00:00,Unrated,G discovered employer
benteler-gruppe,BENTELER Gruppe,1,Austria,board,Treasury Analyst (m/w/d),2026-08-16T22:00:00+00:00,2026-08-21T06:56:09.522269+00:00,Unrated,G discovered employer
erste-immobilien-kapitalanlagegesellschaft-m-b-h,ERSTE Immobilien Kapitalanlagegesellschaft m.b.H.,1,Austria,board,Chief Investment Officer Real Estate / Geschäftsführer:in (all genders),2026-08-14T03:30:05+00:00,2026-08-21T06:56:09.522269+00:00,Unrated,G discovered employer
goodmills-group-gmbh,GoodMills Group GmbH,1,Austria,board,Corporate Development Specialist (m/f/x),2026-08-15T22:00:00+00:00,2026-08-21T06:56:09.522269+00:00,Unrated,G discovered employer
kpmg-sterreich,KPMG Österreich,1,Austria,board,"(Assistant) Manager:in Restructuring, Transaction Services, Valuation oder M&A",2026-08-12T03:30:04+00:00,2026-08-21T06:56:09.522269+00:00,Unrated,G discovered employer
kontron-ag,Kontron AG,1,Austria,board,"Finance, Treasury and Insurance Manager (m/w/d)",2026-08-18T22:00:00+00:00,2026-08-21T06:56:09.522269+00:00,Unrated,G discovered employer
michael-page-international-austria-gmbh,Michael Page International Austria GmbH,1,Austria,board,Head of Treasury & Corporate Finance (m/w/d),2026-08-20T03:30:04+00:00,2026-08-21T06:56:09.522269+00:00,Unrated,G discovered employer
novataste-austria-gmbh,NovaTaste Austria GmbH,1,Austria,board,Senior Expert Treasury & Corporate Finance (w/m/d),2026-08-13T03:30:04+00:00,2026-08-21T06:56:09.522269+00:00,Unrated,G discovered employer
oekb-gruppe,OeKB Gruppe,1,Austria,board,Mitarbeiterin / Mitarbeiter Treasury Operations (w/m/d),2026-08-16T03:30:06+00:00,2026-08-21T06:56:09.522269+00:00,Unrated,G discovered employer
parfumerien-alina-gesellschaft-m-b-h,Parfumerien Alina Gesellschaft m.b.H.,1,Austria,board,Corporate Finance Manager (m/w/d),2026-08-20T22:00:00+00:00,2026-08-21T06:56:09.522269+00:00,Unrated,G discovered employer
porsche-holding-gmbh,Porsche Holding GmbH,1,Austria,board,Junior Group Treasury Specialist - Markets (w/m/d),2026-08-15T03:30:04+00:00,2026-08-21T06:56:09.522269+00:00,Unrated,G discovered employer
s-spitz-gmbh,S. Spitz GmbH,1,Austria,board,Produkt & Portfolio Manager:in,2026-08-21T03:30:04+00:00,2026-08-21T06:56:09.522269+00:00,Unrated,G discovered employer
ses-spar-european-shopping-centers-gmbh,SES Spar European Shopping Centers GmbH,1,Austria,board,Asset & Investment Manager (m/w/d),2026-08-20T03:30:05+00:00,2026-08-21T06:56:09.522269+00:00,Unrated,G discovered employer
sos-kinderdorf-sterreich,SOS-Kinderdorf Österreich,1,Austria,board,Teamleitung Controlling und Treasury (m/w/d),2026-08-14T22:00:00+00:00,2026-08-21T06:56:09.522269+00:00,Unrated,G discovered employer
sparkasse-o,Sparkasse OÖ,1,Austria,board,Beteiligungsrisikomanager (m/w/d),2026-08-20T03:30:05+00:00,2026-08-21T06:56:09.522269+00:00,Unrated,G discovered employer
steierm-rkische-sparkasse,Steiermärkische Sparkasse,1,Austria,board,Expert:in Non Financial Risk mit Schwerpunkt ICT Risiko Management (m/w/d),2026-08-20T03:30:04+00:00,2026-08-21T06:56:09.522269+00:00,Unrated,G discovered employer
tgw-logistics-gmbh,TGW Logistics GmbH,1,Austria,board,Portfolio Manager Software (m/w/d)*,2026-08-19T03:30:04+00:00,2026-08-21T06:56:09.522269+00:00,Unrated,G discovered employer
uniqa-insurance-group-ag,UNIQA Insurance Group AG,1,Austria,board,Investment Data & Operations Expert - SimCorp Dimension (m/w/d),2026-08-18T05:53:06+00:00,2026-08-21T06:56:09.522269+00:00,Unrated,G discovered employer
union-investment-gruppe,Union Investment Gruppe,1,Austria,board,(Senior) Risikomanager*in,2026-08-16T22:00:00+00:00,2026-08-21T06:56:09.522269+00:00,Unrated,G discovered employer
oekostrom-handels-gmbh,oekostrom Handels GmbH,1,Austria,board,Portfoliomanager:in Kraftwerke & Settlement,2026-08-18T06:29:33+00:00,2026-08-21T06:56:09.522269+00:00,Unrated,G discovered employer
bb-konzern,ÖBB-Konzern,1,Austria,board,IT Portfolio & Vendor Management Analyst:in,2026-08-19T03:30:04+00:00,2026-08-21T06:56:09.522269+00:00,Unrated,G discovered employer
bayerische-hausbau-re-gmbh-co-kg,Bayerische Hausbau RE GmbH & Co. KG,1,Germany,board,Treasury Manager / Senior Treasury Manager,2026-08-02T11:21:50.841376+00:00,2026-08-21T06:55:38.601540+00:00,Unrated,G discovered employer
emvia-living-gmbh,EMVIA Living GmbH,1,Germany,board,Senior Treasury Manager (m/w/d),2026-08-05T00:00:01+00:00,2026-08-21T06:55:38.601540+00:00,Unrated,G discovered employer
fps-rechtsanwaltsgesellschaft-mbh-co-kg,FPS Rechtsanwaltsgesellschaft mbH & Co. KG,1,Germany,board,Anwaltsassistenz / Sachbearbeiter (m/w/d) im juristischen Bereich mit Fokus auf M&A-Transaktionen und Restrukturierungen,2026-07-10T00:00:01+00:00,2026-08-21T06:55:38.601540+00:00,Unrated,G discovered employer
gemeinn-tziges-siedlungswerk-gmbh,Gemeinnütziges Siedlungswerk GmbH,1,Germany,board,Referenten (m/w/d) Controlling und Portfoliomanagement,2026-08-14T00:00:01+00:00,2026-08-21T06:55:38.601540+00:00,Unrated,G discovered employer
hansainvest-hanseatische-investment-gmbh,HANSAINVEST Hanseatische Investment-GmbH,1,Germany,board,Manager (m/w/d) Projektportfolio,2026-08-10T00:00:01+00:00,2026-08-21T06:55:38.601540+00:00,Unrated,G discovered employer
hochschulen-fresenius-gmbh,Hochschulen Fresenius GmbH,1,Germany,board,Portfolio Marketing Manager (m/w/d),2026-08-02T09:39:24.549818+00:00,2026-08-21T06:55:38.601540+00:00,Unrated,G discovered employer
quantum-immobilien-kapitalverwaltungsgesellschaft-mbh,Quantum Immobilien Kapitalverwaltungsgesellschaft mbH,1,Germany,board,Teamassistenz Portfolio Management (m/w/d),2026-07-28T20:43:20.328275+00:00,2026-08-21T06:55:38.601540+00:00,Unrated,G discovered employer
signal-iduna-gruppe,SIGNAL IDUNA Gruppe,1,Germany,board,Manager (m/w/d) agile Portfolio-Steuerung,2026-08-19T00:00:01+00:00,2026-08-21T06:55:38.601540+00:00,Unrated,G discovered employer
sparkasse-rhein-nahe,Sparkasse Rhein-Nahe,1,Germany,board,Fachberater Treasury (m/w/d),2026-08-17T00:00:01+00:00,2026-08-21T06:55:38.601540+00:00,Unrated,G discovered employer
tradewind-holding-gmbh,Tradewind Holding GmbH,1,Germany,board,Treasury Manager (m/w/d),2026-08-02T08:58:26.429995+00:00,2026-08-21T06:55:38.601540+00:00,Unrated,G discovered employer
alfi-gmbh,alfi GmbH,1,Germany,board,Category Manager / Portfolio Manager / Produktmanager (m/w/d),2026-07-23T00:00:01+00:00,2026-08-21T06:55:38.601540+00:00,Unrated,G discovered employer
