job_id,canonical_company_id,company,title,market,location,priority_locations,job_url,source_url,source_id,date_posted,discovered_at,last_seen_at,big4_relevance_reason,big4_stream,source_stream,status,seniority_band,seniority_order
1e53c45bcfdd6b88,deloitte,Deloitte,Kickstart your Career with Deloitte’s Finance Consultancy Programme,Denmark,"Aarhus, , Denmark",Copenhagen,https://jobs.smartrecruiters.com/DeloitteNordic/744000145208424-kickstart-your-career-with-deloitte-s-finance-consultancy-programme-,https://careers.smartrecruiters.com/DeloitteNordic?oga=true,deloitte-dk,2026-08-24T08:02:23.585Z,2026-09-03T09:30:52.995525+00:00,2026-09-03T09:30:52.995525+00:00,Description: finance transformation,J Big 4,Big Four,Open,Seniority unclear,2
b1c1b759dc949048,deloitte,Deloitte,"Consultant / Manager, Commercial Due Diligence & Strategy",Finland,"Helsinki, Uusimaa, Finland",Helsinki,https://jobs.smartrecruiters.com/DeloitteNordic/744000132130471-consultant-manager-commercial-due-diligence-strategy,https://careers.smartrecruiters.com/DeloitteNordic?oga=true,deloitte-fi,2026-06-15T07:35:01.594Z,2026-08-12T19:15:11.202002+00:00,2026-09-03T09:31:24.207297+00:00,Title: due diligence,J Big 4,Big Four,Open,Realistic target / adjacent,2
bdfea06f01bcd7e3,deloitte,Deloitte,(Senior) Manager M&A - Transaction Diligence (m/w/d),Germany,"mehrere Standorte, DE",Munich; Berlin; Frankfurt; Hamburg,https://jobs.deloitte.de/job/mehrere-Standorte-%28Senior%29-Manager-M&A-Transaction-Diligence-%28mwd%29/1206333101/,https://jobs.deloitte.de/search/?q=finance&locationsearch=Germany,deloitte-de,,2026-08-12T14:55:28.983955+00:00,2026-08-13T06:02:40.559799+00:00,Title: m&a,J Big 4,Big Four,Open,Realistic target / adjacent,2
619021637116cfa0,deloitte,Deloitte,Become a Senior Consultant at Deloitte Finance Transformation,Nordics,"København, , Denmark",Stockholm; Copenhagen; Oslo; Helsinki,https://jobs.smartrecruiters.com/DeloitteNordic/744000110109221-become-a-senior-consultant-at-deloitte-finance-transformation,https://careers.smartrecruiters.com/DeloitteNordic?oga=true,deloitte-nordics,2026-02-19T09:00:00.423Z,2026-08-12T19:15:11.202002+00:00,2026-08-13T06:05:24.541781+00:00,Title: finance transformation,J Big 4,Big Four,Open,Realistic target / adjacent,2
62d2148194eb36a3,deloitte,Deloitte,Associates to Corporate Finance (Stockholm) - Aug 2027,Sweden,"Stockholm, Stockholms län, Sweden",Stockholm,https://jobs.smartrecruiters.com/DeloitteNordic/744000145253684-associates-to-corporate-finance-stockholm-aug-2027-,https://careers.smartrecruiters.com/DeloitteNordic?oga=true,deloitte-se,2026-08-24T11:45:56.374Z,2026-09-03T09:29:48.527335+00:00,2026-09-03T09:29:48.527335+00:00,Title: corporate finance,J Big 4,Big Four,Open,Realistic target / adjacent,2
69e1109d97a43883,deloitte,Deloitte,Consultant & Senior Consultant | Strategy Consulting at Monitor Deloitte | Malmö,Sweden,"Malmö, Skåne län, Sweden",Stockholm,https://jobs.smartrecruiters.com/DeloitteNordic/744000142591729-consultant-senior-consultant-strategy-consulting-at-monitor-deloitte-malmo,https://careers.smartrecruiters.com/DeloitteNordic?oga=true,deloitte-se,2026-08-10T09:19:37.800Z,2026-08-12T19:15:11.202002+00:00,2026-09-03T09:29:48.527335+00:00,Description: acquisition,J Big 4,Big Four,Open,Realistic target / adjacent,2
574887fd69451698,deloitte,Deloitte,Consultant & Senior Consultant | Strategy Consulting at Monitor Deloitte | Stockholm,Sweden,"Stockholm, Stockholms län, Sweden",Stockholm,https://jobs.smartrecruiters.com/DeloitteNordic/744000142590295-consultant-senior-consultant-strategy-consulting-at-monitor-deloitte-stockholm,https://careers.smartrecruiters.com/DeloitteNordic?oga=true,deloitte-se,2026-08-10T09:18:42.725Z,2026-08-12T19:15:11.202002+00:00,2026-09-03T09:29:48.527335+00:00,Description: acquisition,J Big 4,Big Four,Open,Realistic target / adjacent,2
d94c8d22009150d9,deloitte,Deloitte,Consultants and Senior Consultants to Finance Strategy & GBS - Stockholm,Sweden,"Stockholm, Stockholms län, Sweden",Stockholm,https://jobs.smartrecruiters.com/DeloitteNordic/744000143095901-consultants-and-senior-consultants-to-finance-strategy-gbs-stockholm,https://careers.smartrecruiters.com/DeloitteNordic?oga=true,deloitte-se,2026-08-12T12:52:58.911Z,2026-08-12T19:15:11.202002+00:00,2026-09-03T09:29:48.527335+00:00,Description: finance transformation,J Big 4,Big Four,Open,Realistic target / adjacent,2
0d270b1497dad1dc,deloitte,Deloitte,Erfaren managementkonsult inom IT/Tech M&A,Sweden,"Stockholm, Stockholms län, Sweden",Stockholm,https://jobs.smartrecruiters.com/DeloitteNordic/744000142583664-erfaren-managementkonsult-inom-it-tech-m-a,https://careers.smartrecruiters.com/DeloitteNordic?oga=true,deloitte-se,2026-08-10T08:34:55.434Z,2026-08-12T19:15:11.202002+00:00,2026-09-03T09:29:48.527335+00:00,Title: m&a,J Big 4,Big Four,Open,Seniority unclear,2
57ff1b03f57d89fd,deloitte,Deloitte,Experienced advisors to M&A Deal Transformation,Sweden,"Stockholm, Stockholms län, Sweden",Stockholm,https://jobs.smartrecruiters.com/DeloitteNordic/744000142579975-experienced-advisors-to-m-a-deal-transformation,https://careers.smartrecruiters.com/DeloitteNordic?oga=true,deloitte-se,2026-08-10T08:24:01.897Z,2026-08-12T19:15:11.202002+00:00,2026-09-03T09:29:48.527335+00:00,Title: m&a,J Big 4,Big Four,Open,Realistic target / adjacent,2
a3b1155899651417,deloitte,Deloitte,Senior Consultants to Deloitte’s M&A Finance team in Stockholm,Sweden,"Stockholm, Stockholms län, Sweden",Stockholm,https://jobs.smartrecruiters.com/DeloitteNordic/744000143099079-senior-consultants-to-deloitte-s-m-a-finance-team-in-stockholm,https://careers.smartrecruiters.com/DeloitteNordic?oga=true,deloitte-se,2026-08-12T12:56:59.699Z,2026-08-12T19:15:11.202002+00:00,2026-09-03T09:29:48.527335+00:00,Title: m&a,J Big 4,Big Four,Open,Realistic target / adjacent,2
7b71341fa5af7605,deloitte,Deloitte,Manager M&A Advisory – Corporate Finance | Life Sciences & Healthcare,Switzerland,"Zurich, Switzerland",Zurich,https://apply.deloitte.ch/CHCareers/JobDetail/Manager-M-A-Advisory-Corporate-Finance-Life-Sciences-Healthcare/23732,https://apply.deloitte.ch/CHCareers/SearchJobs/,deloitte-ch,2026-07-07,2026-08-12T19:11:15.935639+00:00,2026-09-03T09:27:08.585097+00:00,"Title: corporate finance, m&a",J Big 4,Big Four,Open,Realistic target / adjacent,2
0a65b1f038dcb9c2,deloitte,Deloitte,"Manager, FSI Deal Transformation and Post-Merger Integration Advisory",Switzerland,"Zurich, Switzerland",Zurich,https://apply.deloitte.ch/CHCareers/JobDetail/Manager-FSI-Deal-Transformation-and-Post-Merger-Integration-Advisory/24450,https://apply.deloitte.ch/CHCareers/SearchJobs/,deloitte-ch,2026-08-11,2026-08-12T19:11:15.935639+00:00,2026-09-03T09:27:08.585097+00:00,Title: merger,J Big 4,Big Four,Open,Realistic target / adjacent,2
dbc2c454304b7116,deloitte,Deloitte,"Manager, Tech M&A Advisory",Switzerland,"Zurich, Switzerland",Zurich,https://apply.deloitte.ch/CHCareers/JobDetail/Manager-Tech-M-A-Advisory/24036,https://apply.deloitte.ch/CHCareers/SearchJobs/,deloitte-ch,2026-08-12,2026-08-12T19:11:15.935639+00:00,2026-09-03T09:27:08.585097+00:00,Title: m&a,J Big 4,Big Four,Open,Realistic target / adjacent,2
01d74e7e95d424db,deloitte,Deloitte,Senior Consultant - Restructuring and Performance Improvement,Switzerland,"Zurich, Switzerland",Zurich,https://apply.deloitte.ch/CHCareers/JobDetail/Senior-Consultant-Restructuring-and-Performance-Improvement/24193,https://apply.deloitte.ch/CHCareers/SearchJobs/,deloitte-ch,2026-08-12,2026-08-12T19:11:15.935639+00:00,2026-09-03T09:27:08.585097+00:00,Title: restructuring,J Big 4,Big Four,Open,Realistic target / adjacent,2
8b620d5c447ae345,deloitte,Deloitte,Senior Consultant - Treasury Advisory,Switzerland,"Basel, Geneva, Zurich, Switzerland",Zurich,https://apply.deloitte.ch/CHCareers/JobDetail/Senior-Consultant-Treasury-Advisory/19135,https://apply.deloitte.ch/CHCareers/SearchJobs/,deloitte-ch,2026-06-15,2026-08-12T19:11:15.935639+00:00,2026-09-03T09:27:08.585097+00:00,Title: treasury,J Big 4,Big Four,Open,Realistic target / adjacent,2
0b758afc461fceaa,deloitte,Deloitte,Senior Consultant – Valuation and Modelling,Switzerland,"Geneva, Zurich, Switzerland",Zurich,https://apply.deloitte.ch/CHCareers/JobDetail/Senior-Consultant-Valuation-and-Modelling/21736,https://apply.deloitte.ch/CHCareers/SearchJobs/,deloitte-ch,2026-08-11,2026-08-12T19:11:15.935639+00:00,2026-09-03T09:27:08.585097+00:00,Title: valuation,J Big 4,Big Four,Open,Realistic target / adjacent,2
0a8cdb704a14533b,deloitte,Deloitte,"Senior Consultant, Tech M&A Advisory",Switzerland,"Zurich, Switzerland",Zurich,https://apply.deloitte.ch/CHCareers/JobDetail/Senior-Consultant-Tech-M-A-Advisory/24035,https://apply.deloitte.ch/CHCareers/SearchJobs/,deloitte-ch,2026-08-12,2026-08-12T19:11:15.935639+00:00,2026-09-03T09:27:08.585097+00:00,Title: m&a,J Big 4,Big Four,Open,Realistic target / adjacent,2
0ac715f0ea36e0bd,deloitte,Deloitte,"Assistant Manager, Credit, Capital and Structuring, Strategy Risk & Transactions Advisory",United Kingdom,"London, United Kingdom",London,https://apply.deloitte.co.uk/UKCareers/JobDetail/Assistant-Manager-Credit-Capital-and-Structuring-Strategy-Risk-Transactions-Advisory/24293,https://apply.deloitte.co.uk/UKCareers/SearchJobs/,deloitte-uk,2026-07-21,2026-08-12T19:12:18.711567+00:00,2026-08-13T06:04:17.545176+00:00,"Description: risk management, merger, acquisition",J Big 4,Big Four,Open,Realistic target / adjacent,2
1bcc885a71fe948e,deloitte,Deloitte,"Assistant Manager, Financial Due Diligence - M&A",United Kingdom,"Aberdeen, United Kingdom · Leeds, Manchester, United Kingdom",London,https://apply.deloitte.co.uk/UKCareers/JobDetail/Assistant-Manager-Financial-Due-Diligence-M-A/24249,https://apply.deloitte.co.uk/UKCareers/SearchJobs/,deloitte-uk,2026-07-20,2026-08-12T19:12:18.711567+00:00,2026-09-03T09:28:05.734486+00:00,"Title: m&a, due diligence",J Big 4,Big Four,Open,Realistic target / adjacent,2
32511831c31e1137,deloitte,Deloitte,"Assistant Manager/Manager, Mining and Metals Valuations, Strategy, Risk & Transactions",United Kingdom,"London, United Kingdom",London,https://apply.deloitte.co.uk/UKCareers/JobDetail/Assistant-Manager-Manager-Mining-and-Metals-Valuations-Strategy-Risk-Transactions/24912,https://apply.deloitte.co.uk/UKCareers/SearchJobs/,deloitte-uk,2026-09-02,2026-09-03T09:28:05.734486+00:00,2026-09-03T09:28:05.734486+00:00,Title: valuation,J Big 4,Big Four,Open,Realistic target / adjacent,2
8c7e11141d0ea659,deloitte,Deloitte,"Assistant Manager/Manager, Traded and Quantitative Risk — CCR/CVA",United Kingdom,"London, United Kingdom",London,https://apply.deloitte.co.uk/UKCareers/JobDetail/Assistant-Manager-Manager-Traded-and-Quantitative-Risk-CCR-CVA/23951,https://apply.deloitte.co.uk/UKCareers/SearchJobs/,deloitte-uk,2026-07-10,2026-08-12T19:12:18.711567+00:00,2026-09-03T09:28:05.734486+00:00,"Description: risk management, valuation, capital markets, derivative",J Big 4,Big Four,Open,Realistic target / adjacent,2
edd0d98d3a4d20a6,deloitte,Deloitte,"Consultant, Innovation & Ventures, Strategy & Business Design",United Kingdom,"London, United Kingdom",London,https://apply.deloitte.co.uk/UKCareers/JobDetail/Consultant-Innovation-Ventures-Strategy-Business-Design/24432,https://apply.deloitte.co.uk/UKCareers/SearchJobs/,deloitte-uk,2026-07-30,2026-08-12T19:12:18.711567+00:00,2026-08-13T06:04:17.545176+00:00,Description: portfolio,J Big 4,Big Four,Open,Realistic target / adjacent,2
c4317c2191b9723a,deloitte,Deloitte,Contract - Business Analyst/Data Analyst (GMI Migration),United Kingdom,"London, United Kingdom",London,https://apply.deloitte.co.uk/UKCareers/JobDetail/Contract-Business-Analyst-Data-Analyst-GMI-Migration/24604,https://apply.deloitte.co.uk/UKCareers/SearchJobs/,deloitte-uk,2026-08-13,2026-09-03T09:28:05.734486+00:00,2026-09-03T09:28:05.734486+00:00,"Description: capital markets, derivative",J Big 4,Big Four,Open,Realistic target / adjacent,2
271417e472b953d0,deloitte,Deloitte,"Director - Organisational Workforce Transformation (Energy, Resources & Industrials sector)",United Kingdom,"Bristol, Edinburgh, Glasgow, London, Manchester, United Kingdom",London,https://apply.deloitte.co.uk/UKCareers/JobDetail/Director-Organisational-Workforce-Transformation-Energy-Resources-Industrials-sector/23225,https://apply.deloitte.co.uk/UKCareers/SearchJobs/,deloitte-uk,2026-08-04,2026-08-12T19:12:18.711567+00:00,2026-08-13T06:04:17.545176+00:00,Description: merger,J Big 4,Big Four,Open,Seniority unclear,2
991962c4c6461aa0,deloitte,Deloitte,"Director, M&A Advisory, Sports Business Group",United Kingdom,"London, Manchester, United Kingdom",London,https://apply.deloitte.co.uk/UKCareers/JobDetail/Director-M-A-Advisory-Sports-Business-Group/22054,https://apply.deloitte.co.uk/UKCareers/SearchJobs/,deloitte-uk,2026-07-30,2026-08-12T19:12:18.711567+00:00,2026-09-03T09:28:05.734486+00:00,Title: m&a,J Big 4,Big Four,Open,Realistic target / adjacent,2
3ec534b8625f8dd6,deloitte,Deloitte,"Director, M&A, Value Creation Services, Cash and Working Capital",United Kingdom,"London, United Kingdom",London,https://apply.deloitte.co.uk/UKCareers/JobDetail/Director-M-A-Value-Creation-Services-Cash-and-Working-Capital/21819,https://apply.deloitte.co.uk/UKCareers/SearchJobs/,deloitte-uk,2026-07-30,2026-08-12T19:12:18.711567+00:00,2026-09-03T09:28:05.734486+00:00,"Title: m&a, working capital",J Big 4,Big Four,Open,Seniority unclear,2
41737d5ad4f0e6d7,deloitte,Deloitte,"Director, Value Creation Services, M&A Finance",United Kingdom,"London, United Kingdom",London,https://apply.deloitte.co.uk/UKCareers/JobDetail/Director-Value-Creation-Services-M-A-Finance/24555,https://apply.deloitte.co.uk/UKCareers/SearchJobs/,deloitte-uk,2026-08-11,2026-08-12T19:12:18.711567+00:00,2026-09-03T09:28:05.734486+00:00,Title: m&a,J Big 4,Big Four,Open,Seniority unclear,2
9a6719c16348d3c2,deloitte,Deloitte,"Manager, Business Services, Lead Advisory, M&A",United Kingdom,"London, United Kingdom",London,https://apply.deloitte.co.uk/UKCareers/JobDetail/Manager-Business-Services-Lead-Advisory-M-A/24440,https://apply.deloitte.co.uk/UKCareers/SearchJobs/,deloitte-uk,2026-07-29,2026-08-12T19:12:18.711567+00:00,2026-08-13T06:04:17.545176+00:00,Title: m&a,J Big 4,Big Four,Open,Realistic target / adjacent,2
ab0da2df1f73c0c8,deloitte,Deloitte,"Manager, Client Relationship Executive, Financial Services - Banking and Capital Markets, Clients and Markets",United Kingdom,"London, United Kingdom",London,https://apply.deloitte.co.uk/UKCareers/JobDetail/Manager-Client-Relationship-Executive-Financial-Services-Banking-and-Capital-Markets-Clients-and-Markets/24755,https://apply.deloitte.co.uk/UKCareers/SearchJobs/,deloitte-uk,2026-08-21,2026-09-03T09:28:05.734486+00:00,2026-09-03T09:28:05.734486+00:00,Title: capital markets,J Big 4,Big Four,Open,Realistic target / adjacent,2
f4aa25257cd18b7b,deloitte,Deloitte,"Manager, Credit, Capital and Structuring, Strategy Risk & Transactions Advisory",United Kingdom,"London, United Kingdom",London,https://apply.deloitte.co.uk/UKCareers/JobDetail/Manager-Credit-Capital-and-Structuring-Strategy-Risk-Transactions-Advisory/24289,https://apply.deloitte.co.uk/UKCareers/SearchJobs/,deloitte-uk,2026-07-21,2026-08-12T19:12:18.711567+00:00,2026-09-03T09:28:05.734486+00:00,"Description: risk management, merger, acquisition",J Big 4,Big Four,Open,Realistic target / adjacent,2
2813259323b9d49e,deloitte,Deloitte,"Manager, Financial Due Diligence - Financial Services, M&A",United Kingdom,"London, United Kingdom",London,https://apply.deloitte.co.uk/UKCareers/JobDetail/Manager-Financial-Due-Diligence-Financial-Services-M-A/24246,https://apply.deloitte.co.uk/UKCareers/SearchJobs/,deloitte-uk,2026-07-20,2026-08-12T19:12:18.711567+00:00,2026-09-03T09:28:05.734486+00:00,"Title: m&a, due diligence",J Big 4,Big Four,Open,Realistic target / adjacent,2
ef16e2ff5228c8b2,deloitte,Deloitte,"Manager, Financial Due Diligence - Private Equity, Consumer and Business Services, M&A",United Kingdom,"London, United Kingdom",London,https://apply.deloitte.co.uk/UKCareers/JobDetail/Manager-Financial-Due-Diligence-Private-Equity-Consumer-and-Business-Services-M-A/23818,https://apply.deloitte.co.uk/UKCareers/SearchJobs/,deloitte-uk,2026-07-20,2026-08-12T19:12:18.711567+00:00,2026-09-03T09:28:05.734486+00:00,"Title: m&a, due diligence",J Big 4,Big Four,Open,Realistic target / adjacent,2
e061815f2a2ee0be,deloitte,Deloitte,"Manager, Financial Due Diligence - TMT, M&A",United Kingdom,"London, United Kingdom",London,https://apply.deloitte.co.uk/UKCareers/JobDetail/Manager-Financial-Due-Diligence-TMT-M-A/24254,https://apply.deloitte.co.uk/UKCareers/SearchJobs/,deloitte-uk,2026-07-20,2026-08-12T19:12:18.711567+00:00,2026-09-03T09:28:05.734486+00:00,"Title: m&a, due diligence",J Big 4,Big Four,Open,Realistic target / adjacent,2
2241a41f6003ba2b,deloitte,Deloitte,"Manager, Financial Due Diligence, M&A",United Kingdom,"Manchester, United Kingdom · Bristol, United Kingdom · Edinburgh, United Kingdom",London,https://apply.deloitte.co.uk/UKCareers/JobDetail/Manager-Financial-Due-Diligence-M-A/23811,https://apply.deloitte.co.uk/UKCareers/SearchJobs/,deloitte-uk,2026-07-20,2026-08-12T19:12:18.711567+00:00,2026-09-03T09:28:05.734486+00:00,"Title: m&a, due diligence",J Big 4,Big Four,Open,Realistic target / adjacent,2
fcf9b7a2dd0b8507,deloitte,Deloitte,"Manager, HR Due Diligence, Value Creation Services, M&A",United Kingdom,"Manchester, United Kingdom",London,https://apply.deloitte.co.uk/UKCareers/JobDetail/Manager-HR-Due-Diligence-Value-Creation-Services-M-A/24570,https://apply.deloitte.co.uk/UKCareers/SearchJobs/,deloitte-uk,2026-08-10,2026-08-12T19:12:18.711567+00:00,2026-09-03T09:28:05.734486+00:00,"Title: m&a, due diligence",J Big 4,Big Four,Open,Realistic target / adjacent,2
c828d24c42435f6c,deloitte,Deloitte,"Manager, Innovation & Ventures, Strategy & Business Design",United Kingdom,"London, United Kingdom",London,https://apply.deloitte.co.uk/UKCareers/JobDetail/Manager-Innovation-Ventures-Strategy-Business-Design/24520,https://apply.deloitte.co.uk/UKCareers/SearchJobs/,deloitte-uk,2026-08-04,2026-08-12T19:12:18.711567+00:00,2026-08-13T06:04:17.545176+00:00,Description: portfolio,J Big 4,Big Four,Open,Realistic target / adjacent,2
1a597e8123e70a8e,deloitte,Deloitte,"Manager, Integration and Separation Services, M&A",United Kingdom,"London, United Kingdom",London,https://apply.deloitte.co.uk/UKCareers/JobDetail/Manager-Integration-and-Separation-Services-M-A/24000,https://apply.deloitte.co.uk/UKCareers/SearchJobs/,deloitte-uk,2026-07-10,2026-08-12T19:12:18.711567+00:00,2026-09-03T09:28:05.734486+00:00,Title: m&a,J Big 4,Big Four,Open,Realistic target / adjacent,2
ed3b03dc926f1921,deloitte,Deloitte,"Manager, M&A Analytics",United Kingdom,"Birmingham, London, United Kingdom",London,https://apply.deloitte.co.uk/UKCareers/JobDetail/Manager-M-A-Analytics/23592,https://apply.deloitte.co.uk/UKCareers/SearchJobs/,deloitte-uk,2026-08-11,2026-08-12T19:12:18.711567+00:00,2026-09-03T09:28:05.734486+00:00,Title: m&a,J Big 4,Big Four,Open,Realistic target / adjacent,2
d22564e7b8be12a6,deloitte,Deloitte,"Manager, M&A People, M&A",United Kingdom,"London, United Kingdom",London,https://apply.deloitte.co.uk/UKCareers/JobDetail/Manager-M-A-People-M-A/24564,https://apply.deloitte.co.uk/UKCareers/SearchJobs/,deloitte-uk,2026-08-10,2026-08-12T19:12:18.711567+00:00,2026-09-03T09:28:05.734486+00:00,Title: m&a,J Big 4,Big Four,Open,Realistic target / adjacent,2
cbde71b0f8268e70,ey,EY,"(Senior) Manager:in Valuation, Modelling & M&A",Austria,,Vienna,https://careers.ey.com/ey/job/Vienna-%28Senior%29-Managerin-Valuation%2C-Modelling-&-M&A-1220/1414346333/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Austria,ey-at,Tue Aug 11 02:00:00 UTC 2026,2026-08-12T14:46:57.802342+00:00,2026-09-03T09:15:55.767597+00:00,"Title: valuation, m&a",J Big 4,Big Four,Open,Realistic target / adjacent,2
f13d28ce8b279ad0,ey,EY,Banking & Capital Markets Consultant (w/m/d),Austria,,Vienna,https://careers.ey.com/ey/job/Vienna-Banking-&-Capital-Markets-Consultant-%28wmd%29-1220/1389215333/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Austria,ey-at,Mon Aug 24 02:00:00 UTC 2026,2026-08-11T19:37:06.158891+00:00,2026-09-03T09:15:55.767597+00:00,Title: capital markets,J Big 4,Big Four,Open,Realistic target / adjacent,2
af85284120a2db74,ey,EY,Finance & CFO Specialist | Banking (w/m/d),Austria,,Vienna,https://careers.ey.com/ey/job/Vienna-Finance-&-CFO-Specialist-Banking-%28wmd%29-1220/1384503033/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Austria,ey-at,Mon Aug 10 02:00:00 UTC 2026,2026-08-11T19:37:06.158891+00:00,2026-09-03T09:15:55.767597+00:00,Description: finance transformation,J Big 4,Big Four,Open,Realistic target / adjacent,2
2da049ac42563ced,ey,EY,"Manager:in Valuation, Modelling & M&A",Austria,,Vienna,https://careers.ey.com/ey/job/Vienna-Managerin-Valuation%2C-Modelling-&-M&A-1220/1414346333/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Austria,ey-at,Tue Aug 11 02:00:00 UTC 2026,2026-08-11T19:37:06.158891+00:00,2026-08-11T22:10:18.075148+00:00,"Title: valuation, m&a",J Big 4,Big Four,Open,Realistic target / adjacent,2
513e60989f2a985e,ey,EY,Senior Consultant - Financial Due Diligence,Czechia,,Prague,https://careers.ey.com/ey/job/Prague-1-Nove-Mesto-Senior-Consultant-Financial-Due-Diligence-110-00/1226775101/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Czech%20Republic,ey-cz,Tue Jul 21 02:00:00 UTC 2026,2026-08-11T19:34:50.772839+00:00,2026-08-13T05:50:24.912979+00:00,Title: due diligence,J Big 4,Big Four,Open,Realistic target / adjacent,2
1bf52cfafbbcd0fb,ey,EY,Senior Consultant - Financial Due Diligence (M&A),Czechia,,Prague,https://careers.ey.com/ey/job/Prague-1-Nove-Mesto-Senior-Consultant-Financial-Due-Diligence-%28M&A%29-110-00/1431366233/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Czech%20Republic,ey-cz,Fri Aug 28 00:00:00 UTC 2026,2026-09-03T09:13:32.045683+00:00,2026-09-03T09:13:32.045683+00:00,"Title: m&a, due diligence",J Big 4,Big Four,Open,Realistic target / adjacent,2
f6eff502fb34fd48,ey,EY,Senior Consultant - Strategy & Execution,Czechia,,Prague,https://careers.ey.com/ey/job/Prague-1-Nove-Mesto-Senior-Consultant-Strategy-&-Execution-110-00/1431148933/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Czech%20Republic,ey-cz,Tue Jul 21 02:00:00 UTC 2026,2026-08-11T19:34:50.772839+00:00,2026-08-13T05:50:24.912979+00:00,"Description: valuation, merger, acquisition",J Big 4,Big Four,Open,Realistic target / adjacent,2
ffa738c40a93f2fd,ey,EY,(Senior) Consultant Finance - Data Management & Data Governance (Financial Services) (w/m/d),Germany,"Köln, NW, DE · München, BY, DE · Berlin, BE, DE · Stuttgart, BW, DE · Hannover, NI, DE · Hamburg, HH, DE · Eschborn / Frankfurt (Main), HE, DE",Munich; Berlin; Frankfurt; Hamburg,https://careers.ey.com/ey/job/Eschborn-Frankfurt-%28Main%29-%28Senior%29-Consultant-Finance-Data-Management-&-Data-Governance-%28Financial-Services%29-%28wmd%29-HE-65760/1277932601/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Germany,ey-de,Fri Aug 21 02:00:00 UTC 2026,2026-08-11T19:36:00.373487+00:00,2026-09-03T09:14:43.510558+00:00,Description: finance transformation,J Big 4,Big Four,Open,Realistic target / adjacent,2
527d82b47865b1e8,ey,EY,EY-Parthenon Consultant Transactions & Corporate Finance - Strategy and Transactions (w/m/d),Germany,"Stuttgart, BW, DE · Berlin, BE, DE · Eschborn / Frankfurt (Main), HE, DE · Hamburg, HH, DE · München, BY, DE",Munich; Berlin; Frankfurt; Hamburg,https://careers.ey.com/ey/job/D%C3%BCsseldorf-EY-Parthenon-Consultant-Transactions-&-Corporate-Finance-Strategy-and-Transactions-%28wmd%29-40219/1218482301/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Germany,ey-de,Sun Aug 16 02:00:00 UTC 2026,2026-08-11T19:36:00.373487+00:00,2026-09-03T09:14:43.510558+00:00,"Title: corporate finance, strategy and transactions",J Big 4,Big Four,Open,Realistic target / adjacent,2
e0b9ee391f202423,ey,EY,EY-Parthenon Manager Transactions & Corporate Finance - Strategy and Transactions (w/m/d),Germany,"Eschborn / Frankfurt (Main), HE, DE · Hamburg, HH, DE · Stuttgart, BW, DE · München, BY, DE · Berlin, BE, DE",Munich; Berlin; Frankfurt; Hamburg,https://careers.ey.com/ey/job/Berlin-EY-Parthenon-Manager-Transactions-&-Corporate-Finance-Strategy-and-Transactions-%28wmd%29-BE-10117/1196029501/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Germany,ey-de,Sat Aug 15 02:00:00 UTC 2026,2026-08-11T19:36:00.373487+00:00,2026-09-03T09:14:43.510558+00:00,"Title: corporate finance, strategy and transactions",J Big 4,Big Four,Open,Realistic target / adjacent,2
d5ff425dfc0c4790,ey,EY,EY-Parthenon Praktikant Financial Diligence (Financial Services) (w/m/d),Germany,"Eschborn / Frankfurt (Main), HE, DE · Köln, NW, DE · München, BY, DE",Munich; Berlin; Frankfurt; Hamburg,https://careers.ey.com/ey/job/M%C3%BCnchen-EY-Parthenon-Praktikant-Financial-Diligence-%28Financial-Services%29-%28wmd%29-BY-80636/1221341001/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Germany,ey-de,Sun Aug 09 02:00:00 UTC 2026,2026-08-11T19:36:00.373487+00:00,2026-09-03T09:14:43.510558+00:00,"Description: corporate finance, m&a, merger, due diligence, strategy and transactions",J Big 4,Big Four,Open,Seniority unclear,2
a916b4567772678d,ey,EY,EY-Parthenon Senior Consultant Transaction Diligence (Financial Services) (w/m/d),Germany,"Eschborn / Frankfurt (Main), HE, DE · Köln, NW, DE · München, BY, DE",Munich; Berlin; Frankfurt; Hamburg,https://careers.ey.com/ey/job/M%C3%BCnchen-EY-Parthenon-Senior-Consultant-Transaction-Diligence-%28Financial-Services%29-%28wmd%29-BY-80636/1208401801/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Germany,ey-de,Sat Aug 15 02:00:00 UTC 2026,2026-08-11T19:36:00.373487+00:00,2026-09-03T09:14:43.510558+00:00,"Description: m&a, acquisition, due diligence, liquidity, working capital",J Big 4,Big Four,Open,Realistic target / adjacent,2
