run_at,board_id,country,adapter,queries,verified_jobs,errors,registry_status,per_query_budget,max_details_budget
2026-09-09T10:58:49.163413+00:00,willhaben-at,Austria,willhaben_at_html,48,13,search treasury specialist: no detail links | search funding: no detail links | search interest rate risk: no detail links | search FX risk: no detail links | search hedging: no detail links | search derivatives: no detail links | search commodity risk: no detail links | search investment associate: no detail links | search private equity: no detail links | search equity analyst: no detail links | search fixed income analyst: no detail links | search investment research: no detail links,active,26.0,229.0
2026-09-09T10:58:49.163413+00:00,jobwinner-ch,Switzerland,jobwinner_ch_html,48,146,search equity analyst: no detail links | search fixed income analyst: no detail links | search debt advisory: no detail links,active,26.0,229.0
2026-09-09T10:58:49.163413+00:00,nzz-jobs-ch,Switzerland,nzz_jobs_ch_html,48,3,,active,26.0,229.0
2026-09-09T10:58:49.163413+00:00,jobserve-uk,United Kingdom,jobserve_uk_html,42,9,,active,45.0,400.0
2026-09-09T10:58:49.163413+00:00,platsbanken-se,Sweden,jobtech_api,48,81,,active,11.0,102.0
2026-09-09T10:58:49.163413+00:00,jobbland-se,Sweden,jobbland_se_html,48,0,search catalog: HTTPError 403,active,11.0,102.0
2026-09-09T10:58:49.163413+00:00,ledigajobb-se,Sweden,ledigajobb_se_html,48,48,,active,11.0,102.0
2026-09-09T10:58:49.163413+00:00,arbeidsplassen-no,Norway,nav_stilling_feed,48,0,,adapter_ready,9.0,76.0
2026-09-09T10:58:49.163413+00:00,jobbsafari-no,Norway,jobbsafari_no_html,48,6,,active,9.0,76.0
2026-09-09T10:58:49.163413+00:00,jobdanmark-dk,Denmark,jobdanmark_dk_html,48,1,,active,11.0,102.0
2026-09-09T10:58:49.163413+00:00,academicwork-dk,Denmark,academicwork_dk_html,48,0,,active,11.0,102.0
2026-09-09T10:58:49.163413+00:00,jobunivers-dk,Denmark,jobunivers_dk_html,48,7,,active,11.0,102.0
2026-09-09T10:58:49.163413+00:00,barona-fi,Finland,barona_fi_html,48,1,,active,17.0,153.0
2026-09-09T10:58:49.163413+00:00,academicwork-fi,Finland,academicwork_fi_html,48,0,,active,17.0,153.0
2026-09-10T10:55:42.917156+00:00,mpsv-open-data-cz,Czechia,mpsv_open_data,42,75,,active,9.0,76.0
2026-09-10T10:55:42.917156+00:00,jobs-cz,Czechia,jobs_cz_html,42,33,search interest rate risk: no detail links | search fixed income analyst: no detail links | search deal advisory: no detail links,active,9.0,76.0
2026-09-10T10:55:42.917156+00:00,prace-cz,Czechia,prace_cz_html,42,0,,adapter_ready,9.0,76.0
2026-09-10T10:55:42.917156+00:00,cocuma-cz,Czechia,cocuma_cz_html,42,6,,active,9.0,76.0
2026-09-10T10:55:42.917156+00:00,arbeitsagentur-de,Germany,arbeitsagentur_html,48,162,,active,34.0,305.0
2026-09-10T10:55:42.917156+00:00,stellenanzeigen-de,Germany,stellenanzeigen_de_html,48,81,search corporate treasury: HTTPError 404 | search treasury analyst: HTTPError 404 | search liquidity management: HTTPError 404 | search funding: HTTPError 404 | search financial markets: HTTPError 404 | search market risk: HTTPError 404 | search liquidity risk: HTTPError 404 | search interest rate risk: HTTPError 404 | search FX risk: HTTPError 404 | search hedging: HTTPError 404 | search derivatives: HTTPError 404 | search commodity risk: HTTPError 404,active,34.0,305.0
2026-09-10T10:55:42.917156+00:00,karriere-at,Austria,karriere_at_html,48,141,search FX risk: no detail links | search deal advisory: no detail links | search FP&A: no detail links | detail 7848221: HTTPError,active,26.0,229.0
2026-09-10T10:55:42.917156+00:00,willhaben-at,Austria,willhaben_at_html,48,14,search treasury specialist: no detail links | search funding: no detail links | search interest rate risk: no detail links | search FX risk: no detail links | search hedging: no detail links | search derivatives: no detail links | search commodity risk: no detail links | search investment associate: no detail links | search private equity: no detail links | search equity analyst: no detail links | search fixed income analyst: no detail links | search investment research: no detail links,active,26.0,229.0
2026-09-10T10:55:42.917156+00:00,jobwinner-ch,Switzerland,jobwinner_ch_html,48,150,search fixed income analyst: no detail links | search debt advisory: no detail links,active,26.0,229.0
2026-09-10T10:55:42.917156+00:00,nzz-jobs-ch,Switzerland,nzz_jobs_ch_html,48,2,,active,26.0,229.0
2026-09-10T10:55:42.917156+00:00,jobserve-uk,United Kingdom,jobserve_uk_html,42,6,,active,45.0,400.0
2026-09-10T10:55:42.917156+00:00,platsbanken-se,Sweden,jobtech_api,48,79,,active,11.0,102.0
2026-09-10T10:55:42.917156+00:00,jobbland-se,Sweden,jobbland_se_html,48,0,search catalog: HTTPError 403,active,11.0,102.0
2026-09-10T10:55:42.917156+00:00,ledigajobb-se,Sweden,ledigajobb_se_html,48,48,,active,11.0,102.0
2026-09-10T10:55:42.917156+00:00,arbeidsplassen-no,Norway,nav_stilling_feed,48,9,,adapter_ready,9.0,76.0
2026-09-10T10:55:42.917156+00:00,jobbsafari-no,Norway,jobbsafari_no_html,48,7,,active,9.0,76.0
2026-09-10T10:55:42.917156+00:00,jobdanmark-dk,Denmark,jobdanmark_dk_html,48,1,,active,11.0,102.0
2026-09-10T10:55:42.917156+00:00,academicwork-dk,Denmark,academicwork_dk_html,48,0,,active,11.0,102.0
2026-09-10T10:55:42.917156+00:00,jobunivers-dk,Denmark,jobunivers_dk_html,48,8,,active,11.0,102.0
2026-09-10T10:55:42.917156+00:00,barona-fi,Finland,barona_fi_html,48,1,,active,17.0,153.0
2026-09-10T10:55:42.917156+00:00,academicwork-fi,Finland,academicwork_fi_html,48,1,,active,17.0,153.0
2026-09-11T10:53:36.931945+00:00,mpsv-open-data-cz,Czechia,mpsv_open_data,42,76,,active,9.0,76.0
2026-09-11T10:53:36.931945+00:00,jobs-cz,Czechia,jobs_cz_html,42,35,search interest rate risk: no detail links | search fixed income analyst: no detail links | search deal advisory: no detail links,active,9.0,76.0
2026-09-11T10:53:36.931945+00:00,prace-cz,Czechia,prace_cz_html,42,0,,adapter_ready,9.0,76.0
2026-09-11T10:53:36.931945+00:00,cocuma-cz,Czechia,cocuma_cz_html,42,6,,active,9.0,76.0
2026-09-11T10:53:36.931945+00:00,arbeitsagentur-de,Germany,arbeitsagentur_html,48,165,,active,34.0,305.0
2026-09-11T10:53:36.931945+00:00,stellenanzeigen-de,Germany,stellenanzeigen_de_html,48,85,search corporate treasury: HTTPError 404 | search treasury analyst: HTTPError 404 | search liquidity management: HTTPError 404 | search funding: HTTPError 404 | search financial markets: HTTPError 404 | search market risk: HTTPError 404 | search liquidity risk: HTTPError 404 | search interest rate risk: HTTPError 404 | search FX risk: HTTPError 404 | search hedging: HTTPError 404 | search derivatives: HTTPError 404 | search commodity risk: HTTPError 404,active,34.0,305.0
2026-09-11T10:53:36.931945+00:00,karriere-at,Austria,karriere_at_html,48,138,search FX risk: no detail links | search deal advisory: no detail links | detail 7843652: HTTPError,active,26.0,229.0
2026-09-11T10:53:36.931945+00:00,willhaben-at,Austria,willhaben_at_html,48,17,search treasury specialist: no detail links | search funding: no detail links | search interest rate risk: no detail links | search FX risk: no detail links | search hedging: no detail links | search derivatives: no detail links | search commodity risk: no detail links | search investment associate: no detail links | search private equity: no detail links | search equity analyst: no detail links | search fixed income analyst: no detail links | search investment research: no detail links,active,26.0,229.0
2026-09-11T10:53:36.931945+00:00,jobwinner-ch,Switzerland,jobwinner_ch_html,48,152,search fixed income analyst: no detail links | search debt advisory: no detail links,active,26.0,229.0
2026-09-11T10:53:36.931945+00:00,nzz-jobs-ch,Switzerland,nzz_jobs_ch_html,48,2,,active,26.0,229.0
2026-09-11T10:53:36.931945+00:00,jobserve-uk,United Kingdom,jobserve_uk_html,42,2,,active,45.0,400.0
2026-09-11T10:53:36.931945+00:00,platsbanken-se,Sweden,jobtech_api,48,83,,active,11.0,102.0
2026-09-11T10:53:36.931945+00:00,jobbland-se,Sweden,jobbland_se_html,48,0,search catalog: HTTPError 403,active,11.0,102.0
2026-09-11T10:53:36.931945+00:00,ledigajobb-se,Sweden,ledigajobb_se_html,48,48,,active,11.0,102.0
2026-09-11T10:53:36.931945+00:00,arbeidsplassen-no,Norway,nav_stilling_feed,48,6,,adapter_ready,9.0,76.0
2026-09-11T10:53:36.931945+00:00,jobbsafari-no,Norway,jobbsafari_no_html,48,8,,active,9.0,76.0
2026-09-11T10:53:36.931945+00:00,jobdanmark-dk,Denmark,jobdanmark_dk_html,48,0,,active,11.0,102.0
2026-09-11T10:53:36.931945+00:00,academicwork-dk,Denmark,academicwork_dk_html,48,0,,active,11.0,102.0
2026-09-11T10:53:36.931945+00:00,jobunivers-dk,Denmark,jobunivers_dk_html,48,9,,active,11.0,102.0
2026-09-11T10:53:36.931945+00:00,barona-fi,Finland,barona_fi_html,48,1,,active,17.0,153.0
2026-09-11T10:53:36.931945+00:00,academicwork-fi,Finland,academicwork_fi_html,48,1,,active,17.0,153.0
2026-09-12T10:21:19.151574+00:00,mpsv-open-data-cz,Czechia,mpsv_open_data,42,76,,active,9.0,76.0
2026-09-12T10:21:19.151574+00:00,jobs-cz,Czechia,jobs_cz_html,42,37,search interest rate risk: no detail links | search fixed income analyst: no detail links | search deal advisory: no detail links,active,9.0,76.0
2026-09-12T10:21:19.151574+00:00,prace-cz,Czechia,prace_cz_html,42,2,,adapter_ready,9.0,76.0
2026-09-12T10:21:19.151574+00:00,cocuma-cz,Czechia,cocuma_cz_html,42,6,,active,9.0,76.0
2026-09-12T10:21:19.151574+00:00,arbeitsagentur-de,Germany,arbeitsagentur_html,48,163,,active,34.0,305.0
2026-09-12T10:21:19.151574+00:00,stellenanzeigen-de,Germany,stellenanzeigen_de_html,48,82,search corporate treasury: HTTPError 404 | search treasury analyst: HTTPError 404 | search liquidity management: HTTPError 404 | search funding: HTTPError 404 | search financial markets: HTTPError 404 | search market risk: HTTPError 404 | search liquidity risk: HTTPError 404 | search interest rate risk: HTTPError 404 | search FX risk: HTTPError 404 | search hedging: HTTPError 404 | search derivatives: HTTPError 404 | search commodity risk: HTTPError 404,active,34.0,305.0
2026-09-12T10:21:19.151574+00:00,karriere-at,Austria,karriere_at_html,48,135,search FX risk: no detail links | search deal advisory: no detail links,active,26.0,229.0
2026-09-12T10:21:19.151574+00:00,willhaben-at,Austria,willhaben_at_html,48,15,search treasury specialist: no detail links | search funding: no detail links | search interest rate risk: no detail links | search FX risk: no detail links | search hedging: no detail links | search derivatives: no detail links | search commodity risk: no detail links | search investment associate: no detail links | search private equity: no detail links | search equity analyst: no detail links | search fixed income analyst: no detail links | search investment research: no detail links,active,26.0,229.0
2026-09-12T10:21:19.151574+00:00,jobwinner-ch,Switzerland,jobwinner_ch_html,48,150,search fixed income analyst: no detail links | search debt advisory: no detail links,active,26.0,229.0
2026-09-12T10:21:19.151574+00:00,nzz-jobs-ch,Switzerland,nzz_jobs_ch_html,48,2,,active,26.0,229.0
2026-09-12T10:21:19.151574+00:00,jobserve-uk,United Kingdom,jobserve_uk_html,42,2,,active,45.0,400.0
2026-09-12T10:21:19.151574+00:00,platsbanken-se,Sweden,jobtech_api,48,82,,active,11.0,102.0
2026-09-12T10:21:19.151574+00:00,jobbland-se,Sweden,jobbland_se_html,48,0,search catalog: HTTPError 403,active,11.0,102.0
2026-09-12T10:21:19.151574+00:00,ledigajobb-se,Sweden,ledigajobb_se_html,48,48,,active,11.0,102.0
2026-09-12T10:21:19.151574+00:00,arbeidsplassen-no,Norway,nav_stilling_feed,48,4,,adapter_ready,9.0,76.0
2026-09-12T10:21:19.151574+00:00,jobbsafari-no,Norway,jobbsafari_no_html,48,6,,active,9.0,76.0
2026-09-12T10:21:19.151574+00:00,jobdanmark-dk,Denmark,jobdanmark_dk_html,48,0,,active,11.0,102.0
2026-09-12T10:21:19.151574+00:00,academicwork-dk,Denmark,academicwork_dk_html,48,0,,active,11.0,102.0
2026-09-12T10:21:19.151574+00:00,jobunivers-dk,Denmark,jobunivers_dk_html,48,10,,active,11.0,102.0
2026-09-12T10:21:19.151574+00:00,barona-fi,Finland,barona_fi_html,48,1,,active,17.0,153.0
2026-09-12T10:21:19.151574+00:00,academicwork-fi,Finland,academicwork_fi_html,48,1,,active,17.0,153.0
2026-09-13T11:22:09.425347+00:00,mpsv-open-data-cz,Czechia,mpsv_open_data,42,76,,active,9.0,76.0
2026-09-13T11:22:09.425347+00:00,jobs-cz,Czechia,jobs_cz_html,42,37,search interest rate risk: no detail links | search fixed income analyst: no detail links | search deal advisory: no detail links,active,9.0,76.0
2026-09-13T11:22:09.425347+00:00,prace-cz,Czechia,prace_cz_html,42,1,,adapter_ready,9.0,76.0
2026-09-13T11:22:09.425347+00:00,cocuma-cz,Czechia,cocuma_cz_html,42,6,,active,9.0,76.0
2026-09-13T11:22:09.425347+00:00,arbeitsagentur-de,Germany,arbeitsagentur_html,48,162,,active,34.0,305.0
2026-09-13T11:22:09.425347+00:00,stellenanzeigen-de,Germany,stellenanzeigen_de_html,48,84,search corporate treasury: HTTPError 404 | search treasury analyst: HTTPError 404 | search liquidity management: HTTPError 404 | search funding: HTTPError 404 | search financial markets: HTTPError 404 | search market risk: HTTPError 404 | search liquidity risk: HTTPError 404 | search interest rate risk: HTTPError 404 | search FX risk: HTTPError 404 | search hedging: HTTPError 404 | search derivatives: HTTPError 404 | search commodity risk: HTTPError 404,active,34.0,305.0
2026-09-13T11:22:09.425347+00:00,karriere-at,Austria,karriere_at_html,48,139,search FX risk: no detail links | search deal advisory: no detail links,active,26.0,229.0
2026-09-13T11:22:09.425347+00:00,willhaben-at,Austria,willhaben_at_html,48,15,search treasury specialist: no detail links | search funding: no detail links | search interest rate risk: no detail links | search FX risk: no detail links | search hedging: no detail links | search derivatives: no detail links | search commodity risk: no detail links | search investment associate: no detail links | search private equity: no detail links | search equity analyst: no detail links | search fixed income analyst: no detail links | search investment research: no detail links,active,26.0,229.0
2026-09-13T11:22:09.425347+00:00,jobwinner-ch,Switzerland,jobwinner_ch_html,48,148,search fixed income analyst: no detail links | search debt advisory: no detail links,active,26.0,229.0
2026-09-13T11:22:09.425347+00:00,nzz-jobs-ch,Switzerland,nzz_jobs_ch_html,48,6,,active,26.0,229.0
2026-09-13T11:22:09.425347+00:00,jobserve-uk,United Kingdom,jobserve_uk_html,42,7,,active,45.0,400.0
2026-09-13T11:22:09.425347+00:00,platsbanken-se,Sweden,jobtech_api,48,82,,active,11.0,102.0
2026-09-13T11:22:09.425347+00:00,jobbland-se,Sweden,jobbland_se_html,48,0,search catalog: HTTPError 403,active,11.0,102.0
2026-09-13T11:22:09.425347+00:00,ledigajobb-se,Sweden,ledigajobb_se_html,48,48,,active,11.0,102.0
2026-09-13T11:22:09.425347+00:00,arbeidsplassen-no,Norway,nav_stilling_feed,48,5,,adapter_ready,9.0,76.0
2026-09-13T11:22:09.425347+00:00,jobbsafari-no,Norway,jobbsafari_no_html,48,7,,active,9.0,76.0
2026-09-13T11:22:09.425347+00:00,jobdanmark-dk,Denmark,jobdanmark_dk_html,48,0,,active,11.0,102.0
2026-09-13T11:22:09.425347+00:00,academicwork-dk,Denmark,academicwork_dk_html,48,0,,active,11.0,102.0
2026-09-13T11:22:09.425347+00:00,jobunivers-dk,Denmark,jobunivers_dk_html,48,9,,active,11.0,102.0
2026-09-13T11:22:09.425347+00:00,barona-fi,Finland,barona_fi_html,48,1,,active,17.0,153.0
2026-09-13T11:22:09.425347+00:00,academicwork-fi,Finland,academicwork_fi_html,48,1,,active,17.0,153.0
2026-09-14T12:14:09.229578+00:00,mpsv-open-data-cz,Czechia,mpsv_open_data,42,76,,active,9.0,76.0
2026-09-14T12:14:09.229578+00:00,jobs-cz,Czechia,jobs_cz_html,42,40,search interest rate risk: no detail links | search fixed income analyst: no detail links | search deal advisory: no detail links,active,9.0,76.0
2026-09-14T12:14:09.229578+00:00,prace-cz,Czechia,prace_cz_html,42,0,,adapter_ready,9.0,76.0
2026-09-14T12:14:09.229578+00:00,cocuma-cz,Czechia,cocuma_cz_html,42,6,,active,9.0,76.0
2026-09-14T12:14:09.229578+00:00,arbeitsagentur-de,Germany,arbeitsagentur_html,48,163,,active,34.0,305.0
2026-09-14T12:14:09.229578+00:00,stellenanzeigen-de,Germany,stellenanzeigen_de_html,48,83,search corporate treasury: HTTPError 404 | search treasury analyst: HTTPError 404 | search liquidity management: HTTPError 404 | search funding: HTTPError 404 | search financial markets: HTTPError 404 | search market risk: HTTPError 404 | search liquidity risk: HTTPError 404 | search interest rate risk: HTTPError 404 | search FX risk: HTTPError 404 | search hedging: HTTPError 404 | search derivatives: HTTPError 404 | search commodity risk: HTTPError 404,active,34.0,305.0
2026-09-14T12:14:09.229578+00:00,karriere-at,Austria,karriere_at_html,48,141,search interest rate risk: no detail links | search deal advisory: no detail links,active,26.0,229.0
2026-09-14T12:14:09.229578+00:00,willhaben-at,Austria,willhaben_at_html,48,14,search treasury specialist: no detail links | search funding: no detail links | search interest rate risk: no detail links | search FX risk: no detail links | search hedging: no detail links | search derivatives: no detail links | search commodity risk: no detail links | search investment associate: no detail links | search private equity: no detail links | search equity analyst: no detail links | search fixed income analyst: no detail links | search investment research: no detail links,active,26.0,229.0
2026-09-14T12:14:09.229578+00:00,jobwinner-ch,Switzerland,jobwinner_ch_html,48,148,search fixed income analyst: no detail links | search debt advisory: no detail links,active,26.0,229.0
2026-09-14T12:14:09.229578+00:00,nzz-jobs-ch,Switzerland,nzz_jobs_ch_html,48,3,,active,26.0,229.0
2026-09-14T12:14:09.229578+00:00,jobserve-uk,United Kingdom,jobserve_uk_html,42,12,,active,45.0,400.0
2026-09-14T12:14:09.229578+00:00,platsbanken-se,Sweden,jobtech_api,48,79,,active,11.0,102.0
2026-09-14T12:14:09.229578+00:00,jobbland-se,Sweden,jobbland_se_html,48,0,search catalog: HTTPError 403,active,11.0,102.0
2026-09-14T12:14:09.229578+00:00,ledigajobb-se,Sweden,ledigajobb_se_html,48,48,,active,11.0,102.0
2026-09-14T12:14:09.229578+00:00,arbeidsplassen-no,Norway,nav_stilling_feed,48,6,,adapter_ready,9.0,76.0
2026-09-14T12:14:09.229578+00:00,jobbsafari-no,Norway,jobbsafari_no_html,48,6,,active,9.0,76.0
2026-09-14T12:14:09.229578+00:00,jobdanmark-dk,Denmark,jobdanmark_dk_html,48,0,,active,11.0,102.0
2026-09-14T12:14:09.229578+00:00,academicwork-dk,Denmark,academicwork_dk_html,48,0,,active,11.0,102.0
2026-09-14T12:14:09.229578+00:00,jobunivers-dk,Denmark,jobunivers_dk_html,48,12,,active,11.0,102.0
2026-09-14T12:14:09.229578+00:00,barona-fi,Finland,barona_fi_html,48,0,search catalog: no detail links,active,17.0,153.0
2026-09-14T12:14:09.229578+00:00,academicwork-fi,Finland,academicwork_fi_html,48,0,,active,17.0,153.0
2026-09-15T11:23:17.355347+00:00,mpsv-open-data-cz,Czechia,mpsv_open_data,42,71,,active,9.0,76.0
2026-09-15T11:23:17.355347+00:00,jobs-cz,Czechia,jobs_cz_html,42,38,search interest rate risk: no detail links | search fixed income analyst: no detail links | search deal advisory: no detail links,active,9.0,76.0
2026-09-15T11:23:17.355347+00:00,prace-cz,Czechia,prace_cz_html,42,0,,adapter_ready,9.0,76.0
2026-09-15T11:23:17.355347+00:00,cocuma-cz,Czechia,cocuma_cz_html,42,5,,active,9.0,76.0
2026-09-15T11:23:17.355347+00:00,arbeitsagentur-de,Germany,arbeitsagentur_html,48,164,,active,34.0,305.0
2026-09-15T11:23:17.355347+00:00,stellenanzeigen-de,Germany,stellenanzeigen_de_html,48,84,search corporate treasury: HTTPError 404 | search treasury analyst: HTTPError 404 | search liquidity management: HTTPError 404 | search funding: HTTPError 404 | search financial markets: HTTPError 404 | search market risk: HTTPError 404 | search liquidity risk: HTTPError 404 | search interest rate risk: HTTPError 404 | search FX risk: HTTPError 404 | search hedging: HTTPError 404 | search derivatives: HTTPError 404 | search commodity risk: HTTPError 404,active,34.0,305.0
2026-09-15T11:23:17.355347+00:00,karriere-at,Austria,karriere_at_html,48,140,search interest rate risk: no detail links | search deal advisory: no detail links,active,26.0,229.0
2026-09-15T11:23:17.355347+00:00,willhaben-at,Austria,willhaben_at_html,48,16,search treasury specialist: no detail links | search funding: no detail links | search interest rate risk: no detail links | search FX risk: no detail links | search hedging: no detail links | search commodity risk: no detail links | search investment associate: no detail links | search private equity: no detail links | search equity analyst: no detail links | search fixed income analyst: no detail links | search investment research: no detail links | search deal advisory: no detail links,active,26.0,229.0
2026-09-15T11:23:17.355347+00:00,jobwinner-ch,Switzerland,jobwinner_ch_html,48,150,search equity analyst: no detail links | search fixed income analyst: no detail links | search debt advisory: no detail links,active,26.0,229.0
2026-09-15T11:23:17.355347+00:00,nzz-jobs-ch,Switzerland,nzz_jobs_ch_html,48,5,,active,26.0,229.0
2026-09-15T11:23:17.355347+00:00,jobserve-uk,United Kingdom,jobserve_uk_html,42,4,,active,45.0,400.0
2026-09-15T11:23:17.355347+00:00,platsbanken-se,Sweden,jobtech_api,48,82,,active,11.0,102.0
2026-09-15T11:23:17.355347+00:00,jobbland-se,Sweden,jobbland_se_html,48,0,search catalog: HTTPError 403,active,11.0,102.0
2026-09-15T11:23:17.355347+00:00,ledigajobb-se,Sweden,ledigajobb_se_html,48,48,,active,11.0,102.0
2026-09-15T11:23:17.355347+00:00,arbeidsplassen-no,Norway,nav_stilling_feed,48,2,,adapter_ready,9.0,76.0
2026-09-15T11:23:17.355347+00:00,jobbsafari-no,Norway,jobbsafari_no_html,48,6,,active,9.0,76.0
2026-09-15T11:23:17.355347+00:00,jobdanmark-dk,Denmark,jobdanmark_dk_html,48,0,,active,11.0,102.0
2026-09-15T11:23:17.355347+00:00,academicwork-dk,Denmark,academicwork_dk_html,48,0,,active,11.0,102.0
2026-09-15T11:23:17.355347+00:00,jobunivers-dk,Denmark,jobunivers_dk_html,48,11,,active,11.0,102.0
2026-09-15T11:23:17.355347+00:00,barona-fi,Finland,barona_fi_html,48,0,search catalog: no detail links,active,17.0,153.0
2026-09-15T11:23:17.355347+00:00,academicwork-fi,Finland,academicwork_fi_html,48,0,,active,17.0,153.0
2026-09-16T11:07:55.481403+00:00,mpsv-open-data-cz,Czechia,mpsv_open_data,42,71,,active,9.0,76.0
2026-09-16T11:07:55.481403+00:00,jobs-cz,Czechia,jobs_cz_html,42,38,search interest rate risk: no detail links | search fixed income analyst: no detail links | search deal advisory: no detail links,active,9.0,76.0
2026-09-16T11:07:55.481403+00:00,prace-cz,Czechia,prace_cz_html,42,1,,adapter_ready,9.0,76.0
2026-09-16T11:07:55.481403+00:00,cocuma-cz,Czechia,cocuma_cz_html,42,6,,active,9.0,76.0
2026-09-16T11:07:55.481403+00:00,arbeitsagentur-de,Germany,arbeitsagentur_html,48,164,,active,34.0,305.0
2026-09-16T11:07:55.481403+00:00,stellenanzeigen-de,Germany,stellenanzeigen_de_html,48,85,search corporate treasury: HTTPError 404 | search treasury analyst: HTTPError 404 | search liquidity management: HTTPError 404 | search funding: HTTPError 404 | search financial markets: HTTPError 404 | search market risk: HTTPError 404 | search liquidity risk: HTTPError 404 | search interest rate risk: HTTPError 404 | search FX risk: HTTPError 404 | search hedging: HTTPError 404 | search derivatives: HTTPError 404 | search commodity risk: HTTPError 404,active,34.0,305.0
2026-09-16T11:07:55.481403+00:00,karriere-at,Austria,karriere_at_html,48,134,search interest rate risk: no detail links | search deal advisory: no detail links,active,26.0,229.0
2026-09-16T11:07:55.481403+00:00,willhaben-at,Austria,willhaben_at_html,48,17,search treasury specialist: no detail links | search funding: no detail links | search interest rate risk: no detail links | search FX risk: no detail links | search hedging: no detail links | search commodity risk: no detail links | search investment associate: no detail links | search private equity: no detail links | search equity analyst: no detail links | search fixed income analyst: no detail links | search investment research: no detail links | search deal advisory: no detail links,active,26.0,229.0
2026-09-16T11:07:55.481403+00:00,jobwinner-ch,Switzerland,jobwinner_ch_html,48,150,search equity analyst: no detail links | search fixed income analyst: no detail links | search debt advisory: no detail links,active,26.0,229.0
2026-09-16T11:07:55.481403+00:00,nzz-jobs-ch,Switzerland,nzz_jobs_ch_html,48,2,,active,26.0,229.0
2026-09-16T11:07:55.481403+00:00,jobserve-uk,United Kingdom,jobserve_uk_html,42,7,,active,45.0,400.0
2026-09-16T11:07:55.481403+00:00,platsbanken-se,Sweden,jobtech_api,48,81,,active,11.0,102.0
2026-09-16T11:07:55.481403+00:00,jobbland-se,Sweden,jobbland_se_html,48,0,search catalog: HTTPError 403,active,11.0,102.0
2026-09-16T11:07:55.481403+00:00,ledigajobb-se,Sweden,ledigajobb_se_html,48,48,,active,11.0,102.0
2026-09-16T11:07:55.481403+00:00,arbeidsplassen-no,Norway,nav_stilling_feed,48,0,,adapter_ready,9.0,76.0
2026-09-16T11:07:55.481403+00:00,jobbsafari-no,Norway,jobbsafari_no_html,48,4,,active,9.0,76.0
2026-09-16T11:07:55.481403+00:00,jobdanmark-dk,Denmark,jobdanmark_dk_html,48,1,,active,11.0,102.0
2026-09-16T11:07:55.481403+00:00,academicwork-dk,Denmark,academicwork_dk_html,48,0,,active,11.0,102.0
2026-09-16T11:07:55.481403+00:00,jobunivers-dk,Denmark,jobunivers_dk_html,48,11,,active,11.0,102.0
2026-09-16T11:07:55.481403+00:00,barona-fi,Finland,barona_fi_html,48,0,search catalog: no detail links,active,17.0,153.0
2026-09-16T11:07:55.481403+00:00,academicwork-fi,Finland,academicwork_fi_html,48,0,,active,17.0,153.0
2026-09-17T11:17:02.102955+00:00,mpsv-open-data-cz,Czechia,mpsv_open_data,42,73,,active,9.0,76.0
2026-09-17T11:17:02.102955+00:00,jobs-cz,Czechia,jobs_cz_html,42,39,search interest rate risk: no detail links | search fixed income analyst: no detail links | search deal advisory: no detail links,active,9.0,76.0
2026-09-17T11:17:02.102955+00:00,prace-cz,Czechia,prace_cz_html,42,0,,adapter_ready,9.0,76.0
2026-09-17T11:17:02.102955+00:00,cocuma-cz,Czechia,cocuma_cz_html,42,9,,active,9.0,76.0
2026-09-17T11:17:02.102955+00:00,arbeitsagentur-de,Germany,arbeitsagentur_html,48,166,,active,34.0,305.0
2026-09-17T11:17:02.102955+00:00,stellenanzeigen-de,Germany,stellenanzeigen_de_html,48,80,search corporate treasury: HTTPError 404 | search treasury analyst: HTTPError 404 | search liquidity management: HTTPError 404 | search funding: HTTPError 404 | search financial markets: HTTPError 404 | search market risk: HTTPError 404 | search liquidity risk: HTTPError 404 | search interest rate risk: HTTPError 404 | search FX risk: HTTPError 404 | search hedging: HTTPError 404 | search derivatives: HTTPError 404 | search commodity risk: HTTPError 404,active,34.0,305.0
2026-09-17T11:17:02.102955+00:00,karriere-at,Austria,karriere_at_html,48,144,search interest rate risk: no detail links | search fixed income analyst: no detail links | search deal advisory: no detail links,active,26.0,229.0
2026-09-17T11:17:02.102955+00:00,willhaben-at,Austria,willhaben_at_html,48,15,search treasury specialist: no detail links | search funding: no detail links | search interest rate risk: no detail links | search FX risk: no detail links | search hedging: no detail links | search commodity risk: no detail links | search investment associate: no detail links | search private equity: no detail links | search equity analyst: no detail links | search fixed income analyst: no detail links | search investment research: no detail links | search deal advisory: no detail links,active,26.0,229.0
2026-09-17T11:17:02.102955+00:00,jobwinner-ch,Switzerland,jobwinner_ch_html,48,151,search equity analyst: no detail links | search fixed income analyst: no detail links | search debt advisory: no detail links,active,26.0,229.0
2026-09-17T11:17:02.102955+00:00,nzz-jobs-ch,Switzerland,nzz_jobs_ch_html,48,2,,active,26.0,229.0
2026-09-17T11:17:02.102955+00:00,jobserve-uk,United Kingdom,jobserve_uk_html,42,0,,active,45.0,400.0
2026-09-17T11:17:02.102955+00:00,platsbanken-se,Sweden,jobtech_api,48,81,,active,11.0,102.0
2026-09-17T11:17:02.102955+00:00,jobbland-se,Sweden,jobbland_se_html,48,0,search catalog: HTTPError 403,active,11.0,102.0
2026-09-17T11:17:02.102955+00:00,ledigajobb-se,Sweden,ledigajobb_se_html,48,48,,active,11.0,102.0
