job_id,canonical_company_id,company,title,description,description_en,translation_status,market,location,priority_locations,job_url,source_url,source_id,date_posted,discovered_at,last_seen_at,relevance_score,matched_terms,verification,status,alternate_job_urls,duplicate_count,calibration_score,calibration_note
45693032e6193a14,ey,EY,Senior Manager - Microsoft Dynamic 365 Finance (Solution Architect) - TC - UKI,"At EY, we’re all in to shape your future with confidence. We’ll help you succeed in a globally connected powerhouse of diverse teams and take your career wherever you want it to go. Join EY and help to build a better working world. At EY, you’ll have the chance to build a career as unique as you are, with the global scale, support, inclusive culture, and technology to become the best version of you, we are counting on your unique voice and perspective to help EY become even better, too. Are you ready to grow with a team focussing on Microsoft stack that cuts across markets and industries. We’ll help you succeed in a globally connected powerhouse of diverse teams and take your career wherever you want it to go. We are seeking an experienced Senior Manager - Microsoft Dynamics 365 Finance & Operations Architect to join our team. The ideal candidate will lead the design, build, and deployment of a Microsoft Dynamics 365 Finance and Operation solution for organisations that operate globally. This role involves collaborating closely with clients to understand their enterprise operations and delivering tailored solutions that enhance efficiency and accuracy. Key Responsibilities on Microsoft D365 stack Lead the design and architecture of D365 Finance and SCM solutions to meet business requirements and enhance operational efficiency both for presales and delivery work. Collaborate with stakeholders to gather and analyse business requirements, translating them into technical specifications for presales and delivery work. Develop and maintain architectural documentation, including s","Key Responsibilities on Microsoft D365 stack Lead the design and architecture of D365 Finance and SCM solutions to meet business requirements and enhance operational efficiency both for presales and delivery work. Collaborate with stakeholders to gather and analyse business requirements, translating them into technical specifications for presales and delivery work. Develop and maintain architectural documentation, including s",original-en,United Kingdom,,London,https://careers.ey.com/ey/job/London-Senior-Manager-Microsoft-Dynamic-365-Finance-%28Solution-Architect%29-TC-UKI-SE1-2AF/1377984133/,https://careers.ey.com/ey/search/?q=finance&locationsearch=United%20Kingdom,ey-uk,Mon Jul 20 02:00:00 UTC 2026,2026-08-11T19:39:17.894880+00:00,2026-08-11T20:26:26.062356+00:00,10,,schema.org/JobPosting microdata,Open,,1,41,Check: likely above target seniority
6e854a2ca16fec92,ey,EY,Senior Manager - Oracle EPM Workstream Lead - Technology Consulting - Belfast - IOI,"At EY, we’re all in to shape your future with confidence. We’ll help you succeed in a globally connected powerhouse of diverse teams and take your career wherever you want it to go. Join EY and help to build a better working world. Senior Manager - Oracle EPM Workstream Lead - Technology Consulting - Belfast – IOI (1706575) The team and the opportunity We are looking for skilled Oracle EPM Consultants with a strong background in Finance modules to become central to our client EPM implementation projects. The ideal candidates will possess in-depth knowledge of Oracle EPM functionalities, a proven track record in finance-related projects, and the ability to work collaboratively with cross-functional teams. Your Key Responsibilities: As a Senior Manager specialising in implementing Oracle Fusion Applications, with specific expertise in Enterprise Performance Management (EPM), you will work closely with our clients to support them in making strategic and operational decisions about their businesses. You will be a trusted business advisor to our clients with a strong Oracle Fusion EPM implementation background with experience in either Planning & Budgeting OR Financial Consolidation Previous experience working on Oracle Fusion Financials will be essential Work as part of a client engagement teams with diverse skills and backgrounds. Foster an innovative and inclusive team-oriented work environment Deliver high-quality work products within expected timeframes and on budget. Foster relationships with client personnel at appropriate levels. Monitor progress, manage risk and ensure","the opportunity We are looking for skilled Oracle EPM Consultants with a strong background in Finance modules to become central to our client EPM implementation projects. The ideal candidates will possess in-depth knowledge of Oracle EPM functionalities, a proven track record in finance-related projects, and the ability to work collaboratively with cross-functional teams. Your Key Responsibilities: As a Senior Manager specialising in implementing Oracle Fusion Applications, with specific expertise in Enterprise Performance Management (EPM), you will work closely with our clients to support them in making strategic and operational decisions about their businesses. You will be a trusted business advisor to our clients with a strong Oracle Fusion EPM implementation background with experience in either Planning & Budgeting OR Financial Consolidation Previous experience working on Oracle Fusion Financials will be essential Work as part of a client engagement teams with diverse skills and backgrounds. Foster an innovative and inclusive team-oriented work environment Deliver high-quality work products within expected timeframes and on budget. Foster relationships with client personnel at appropriate levels. Monitor progress, manage risk and ensure",original-en,United Kingdom,,London,https://careers.ey.com/ey/job/Belfast-Senior-Manager-Oracle-EPM-Workstream-Lead-Technology-Consulting-Belfast-IOI-BT2-7DT/1390972033/,https://careers.ey.com/ey/search/?q=finance&locationsearch=United%20Kingdom,ey-uk,Thu Jul 30 02:00:00 UTC 2026,2026-08-11T19:39:17.894880+00:00,2026-08-11T20:26:26.062356+00:00,10,,schema.org/JobPosting microdata,Open,,1,41,Check: likely above target seniority
a8edfb7850081ee3,ey,EY,Initiativbewerbung in der Consulting,"Bundesweit | Vollzeit oder Teilzeit ( ab. 25h) | Consulting Dein Team & Umfeld Unsere Consulting unter der Leitung von Ali Aram vereint über 300 Expert:innen aus unterschiedlichen Fachbereichen. Gemeinsam begleiten die Teams Unternehmen bei Transformationsvorhaben, Prozessoptimierungen und technologischen Veränderungen – von der Konzeption bis zur erfolgreichen Umsetzung. An all unseren Standorten erwartet dich ein modernes Umfeld mit flexiblen Arbeitsbereichen – mit Fokus auf Produktivität, Teamspirit und Austausch im Alltag. Unsere Themenfelder auf einen Blick Business Consulting: Begleitung von Transformationsprojekten in den Bereichen Banking, Finance, Supply Chain, Customer und Business Transformation. Technology Consulting: Beratung rund um AI & Data, Cyber Security, Technology Transformation, ServiceNow und moderne Plattformlösungen. Risk Consulting: Unterstützung bei Risikomanagement, Governance, regulatorischen Anforderungen und internen Kontrollsystemen. People Consulting: Gestaltung moderner Organisationen durch HR Transformation, Change Management und HR Technology. Public & Health Consulting: Beratung öffentlicher Organisationen und Gesundheitseinrichtungen bei strategischen, organisatorischen und digitalen Veränderungsvorhaben. Das bieten wir dir Flexibilität im Alltag: Homeoffice, Workation, Sabbatical sowie flexible Arbeitszeitmodelle ermöglichen eine individuelle Gestaltung deines Arbeitsalltags. Mobilität: Übernahme der Kosten für öffentliche Verkehrsmittel sowie zusätzliche Angebote wie Bike-Leasing erleichtern deinen Weg ins Office. Gelebte Feedbackkultu","Nationwide | Full time or part time (from 25h) | Consulting Your team & environment Our consulting, led by Ali Aram, brings together over 300 experts from different specialist areas. Together, the teams support companies in transformation projects, process optimization and technological changes - from conception to successful implementation. A modern environment with flexible work areas awaits you at all of our locations - with a focus on productivity, team spirit and exchange in everyday life. Our subject areas at a glance Business Consulting: Support for transformation projects in the areas of banking, finance, supply chain, customer and business transformation. Technology Consulting: Advice on AI & Data, Cyber ​​Security, Technology Transformation, ServiceNow and modern platform solutions. Risk Consulting: Support with risk management, governance, regulatory requirements and internal control systems. People Consulting: Designing modern organizations through HR transformation, change management and HR technology. Public & Health Consulting: Advising public organizations and health facilities on strategic, organizational and digital change projects. This is",translated-de,Austria,,Vienna,https://careers.ey.com/ey/job/Vienna-Initiativbewerbung-in-der-Consulting-1220/1414788433/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Austria,ey-at,Tue Jul 14 00:00:00 UTC 2026,2026-08-11T19:37:06.158891+00:00,2026-08-11T20:24:37.345662+00:00,10,,schema.org/JobPosting microdata,Open,,1,41,Positive: plausible level; verify responsibilities. Check: junior or graduate level
1544b693c7de9b0e,ey,EY,Next-Gen Auditor (w/m/d) | Klagenfurt,"Klagenfurt | Vollzeit | ab 01. Oktober 2026 | Wirtschaftsprüfung Dein Team & Umfeld Unser rund 30-köpfiges Audit-Team in Klagenfurt rund um Kristina Aichwalder begleitet Unternehmen unterschiedlicher Branchen bei der Analyse von Geschäftsprozessen und Finanzdaten. Im Fokus stehen die Identifikation von Risiken sowie die Sicherstellung einer qualitativ hochwertigen und transparenten Berichterstattung. Zentral gelegen bietet dir unser Klagenfurter Büro ein modernes Arbeitsumfeld. Hier bieten wir dir Raum für Produktivität, kreative Pausen und echten Teamspirit. Deine Aufgaben & Verantwortlichkeiten Mitwirkung bei Jahresabschlussprüfungen von Unternehmen unterschiedlichster Branchen Durchführung von Prozesserhebungen und -analysen sowie Dokumentation und Prüfung von Geschäftsprozessen zur Identifikation von Optimierungspotenzialen Analyse von Unternehmensdaten zur Identifikation von Auffälligkeiten, Zusammenhängen und Trends sowie zur Sicherstellung einer hohen Prüfungsqualität Zusammenarbeit in interdisziplinären Teams von 3 bis 10 Personen mit persönlicher Weiterentwicklung durch Trainings und Mentoring Fähigkeiten für deinen Erfolg Must-haves: Abgeschlossenes Studium mit Schwerpunkt Finance, Steuerlehre, Rechnungslegung oder Controlling Begeisterung für Zahlen und wirtschaftliche Zusammenhänge sowie analytisches Denkvermögen Sehr gute Deutschkenntnisse auf mind. C1 Niveau und gute Englischkenntnisse auf mind. B2 Niveau Hohe Teamfähigkeit und Lust, Verantwortung zu übernehmen Sicherer Umgang mit MS Office, insbesondere Excel Nice-to-haves: Vorerfahrung in Form von Praktika i","responsibilities Participation in annual audits of companies from a wide range of industries Carrying out process surveys and analyzes as well as documentation and testing of business processes to identify optimization potential Analyzing company data to identify abnormalities, connections and trends as well as to ensure high audit quality Collaboration in interdisciplinary teams of 3 to 10 people with personal development through training and mentoring",translated-de,Austria,,Vienna,https://careers.ey.com/ey/job/Klagenfurt-Next-Gen-Auditor-%28wmd%29-Klagenfurt-9020/1283389101/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Austria,ey-at,Sat Jul 25 02:00:00 UTC 2026,2026-08-11T19:37:06.158891+00:00,2026-08-11T20:24:37.345662+00:00,10,,schema.org/JobPosting microdata,Open,,1,41,Check: accounting / audit-heavy
8e10a4d7a0ef853c,ey,EY,Next-Gen Auditor (w/m/d) | Salzburg,"Salzburg | Vollzeit | Festanstellung ab 1. Oktober 2026 oder Praktikum ab 7 . Jänner 2027 für 3 Monate | Wirtschaftsprüfung Dein Team & Umfeld Unser 15-köpfiges Audit-Team in Salzburg rund um Martina Geisler begleitet Unternehmen unterschiedlicher Branchen bei der Analyse von Geschäftsprozessen und Finanzdaten. Im Fokus stehen die Identifikation von Risiken sowie die Sicherstellung einer qualitativ hochwertigen und transparenten Berichterstattung. Unser modernes Office in Salzburg mit Dachterrasse und Bergblick bietet Raum für Produktivität, kreative Pausen und echten Teamspirit. Deine Aufgaben & Verantwortlichkeiten Mitwirkung bei Jahresabschlussprüfungen von Unternehmen unterschiedlichster Branchen Durchführung von Prozesserhebungen und -analysen sowie Dokumentation und Prüfung von Geschäftsprozessen zur Identifikation von Optimierungspotenzialen Analyse von Unternehmensdaten zur Identifikation von Auffälligkeiten, Zusammenhängen und Trends sowie zur Sicherstellung einer hohen Prüfungsqualität Zusammenarbeit in interdisziplinären Teams von 3 bis 10 Personen mit persönlicher Weiterentwicklung durch Trainings und Mentoring Fähigkeiten für deinen Erfolg Must-haves: Abgeschlossenes Studium mit Schwerpunkt Finance, Steuerlehre, Rechnungslegung oder Controlling Begeisterung für Zahlen und wirtschaftliche Zusammenhänge sowie analytisches Denkvermögen Sehr gute Deutschkenntnisse auf mind. C1 Niveau und gute Englischkenntnisse auf mind. B2 Niveau Hohe Teamfähigkeit, Einsatzfreude und Lust, Verantwortung zu übernehmen Sicherer Umgang mit MS Office, insbesondere Excel Nice-to-haves:","responsibilities Participation in annual audits of companies from a wide range of industries Carrying out process surveys and analyzes as well as documentation and testing of business processes to identify optimization potential Analyzing company data to identify abnormalities, connections and trends as well as to ensure high audit quality Collaboration in interdisciplinary teams of 3 to 10 people with personal development through training and mentoring",translated-de,Austria,,Vienna,https://careers.ey.com/ey/job/Salzburg-Next-Gen-Auditor-%28wmd%29-Salzburg-5020/1397177833/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Austria,ey-at,Thu Jul 23 02:00:00 UTC 2026,2026-08-11T19:37:06.158891+00:00,2026-08-11T20:24:37.345662+00:00,10,,schema.org/JobPosting microdata,Open,,1,41,Check: accounting / audit-heavy
e3465b4f2ba39e27,ey,EY,Next-Gen Auditor (w/m/d) | Wien,"Wien | Vollzeit | Festanstellung ab 1. Oktober | Wirtschaftsprüfung Dein Team & Umfeld Unser 180-köpfiges Audit-Team in Wien rund um Stefan Uher begleitet Unternehmen unterschiedlicher Branchen bei der Analyse von Geschäftsprozessen und Finanzdaten. Im Fokus stehen die Identifikation von Risiken sowie die Sicherstellung einer qualitativ hochwertigen und transparenten Berichterstattung. Unser modernes Office im IZD Tower mit Blick auf die Donau. Hier bieten wir dir Raum für Produktivität, kreative Pausen in der EY-Lounge und echten Teamspirit. Deine Aufgaben & Verantwortlichkeiten Mitwirkung bei Jahresabschlussprüfungen von Unternehmen unterschiedlichster Branchen Durchführung von Prozesserhebungen und -analysen sowie Dokumentation und Prüfung von Geschäftsprozessen zur Identifikation von Optimierungspotenzialen Analyse von Unternehmensdaten zur Identifikation von Auffälligkeiten, Zusammenhängen und Trends sowie zur Sicherstellung einer hohen Prüfungsqualität Zusammenarbeit in interdisziplinären Teams von 3 bis 10 Personen mit persönlicher Weiterentwicklung durch Trainings und Mentoring Fähigkeiten für deinen Erfolg Must-haves: Laufendes oder abgeschlossenes Studium mit Schwerpunkt Finance, Steuerlehre, Rechnungslegung oder Controlling Begeisterung für Zahlen und wirtschaftliche Zusammenhänge sowie analytisches Denkvermögen Sehr gute Deutschkenntnisse auf mind. C1 Niveau und gute Englischkenntnisse auf mind. B2 Niveau Hohe Teamfähigkeit, Einsatzfreude und Lust, Verantwortung zu übernehmen Sicherer Umgang mit MS Office, insbesondere Excel Nice-to-haves: Vorerfahrung in Form v","responsibilities Participation in annual audits of companies from a wide range of industries Carrying out process surveys and analyzes as well as documentation and testing of business processes to identify optimization potential Analyzing company data to identify abnormalities, connections and trends as well as to ensure high audit quality Collaboration in interdisciplinary teams of 3 to 10 people with personal development through training and mentoring",translated-de,Austria,,Vienna,https://careers.ey.com/ey/job/Vienna-Next-Gen-Auditor-%28wmd%29-Wien-1220/1422765633/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Austria,ey-at,Tue Aug 04 00:00:00 UTC 2026,2026-08-11T19:37:06.158891+00:00,2026-08-11T20:24:37.345662+00:00,10,,schema.org/JobPosting microdata,Open,,1,41,Check: accounting / audit-heavy
8f70e59c3b0b9662,ey,EY,Assistant Director - Financial Diligence (TMT) - EY-Parthenon London,"At EY, we’re all in to shape your future with confidence. We’ll help you succeed in a globally connected powerhouse of diverse teams and take your career wherever you want it to go. Join EY and help to build a better working world. EY-Parthenon Assistant Director – Financial Diligence, TMT The TMT team at EY-Parthenon has exciting opportunities. You'll work with a high-performing, integrated team which focuses on a variety of high-profile transactions with leading Corporate and Private Equity clients undertaking Financial Diligence. You'll have a diverse range of stretching experiences which will give you continuous learning and development opportunities as well as a great sense of achievement. The opportunity At EY-Parthenon, our unique combination of transformative strategy, transactions, tax and corporate finance deliver real-world value – solutions that work in practice, not just on paper. Benefiting from EY’s full spectrum of services, we’ve reimagined strategic consulting to work in a world of increasing complexity. With deep functional and sector expertise, paired with innovative AI-powered technology and an investor mindset, we partner with CEOs, boards private equity and governments every step of the way. Continuing change and growth within all components of the TMT sector, combined with market leading credentials, means we have successfully achieved continued double-digit growth with lots of further greenfield opportunities. We are looking to expand our team with individuals looking for a role that offers the opportunity of working on exciting and challenging tran","The opportunity At EY-Parthenon, our unique combination of transformative strategy, transactions, tax and corporate finance deliver real-world value – solutions that work in practice, not just on paper. Benefiting from EY’s full spectrum of services, we’ve reimagined strategic consulting to work in a world of increasing complexity. With deep functional and sector expertise, paired with innovative AI-powered technology and an investor mindset, we partner with CEOs, boards private equity and governments every step of the way. Continuing change and growth within all components of the TMT sector, combined with market leading credentials, means we have successfully achieved continued double-digit growth with lots of further greenfield opportunities. We are looking to expand our team with individuals looking for a role that offers the opportunity of working on exciting and challenging tran",original-en,United Kingdom,,London,https://careers.ey.com/ey/job/London-Assistant-Director-Financial-Diligence-%28TMT%29-EY-Parthenon-London-SE1-2AF/1406877333/,https://careers.ey.com/ey/search/?q=finance&locationsearch=United%20Kingdom,ey-uk,Tue Jul 21 02:00:00 UTC 2026,2026-08-11T19:39:17.894880+00:00,2026-08-11T20:26:26.062356+00:00,10,,schema.org/JobPosting microdata,Open,,1,38,"Positive: transactions / M&A, corporate finance / valuation. Check: junior or graduate level, likely above target seniority, tax-heavy"
4f39e49255cf5290,ey,EY,"Assistant Director - Financial Diligence - EY-Parthenon Birmingham, Bristol","At EY, we’re all in to shape your future with confidence. We’ll help you succeed in a globally connected powerhouse of diverse teams and take your career wherever you want it to go. Join EY and help to build a better working world. EY-Parthenon Assistant Director – Financial Diligence The Financial Diligence team at EY-Parthenon has exciting opportunities. You'll work with a high-performing, integrated team which focuses on a variety of high-profile IPOs and transactions. You'll have a diverse range of stretching experiences which will give you continuous learning and development opportunities as well as a great sense of achievement. The opportunity At EY-Parthenon, our unique combination of transformative strategy, transactions, tax and corporate finance delivers real-world value – solutions that work in practice, not just on paper. Benefiting from EY’s full spectrum of services, we’ve reimagined strategic consulting to work in a world of increasing complexity. With deep functional and sector expertise, paired with innovative AI-powered technology and an investor mindset, we partner with CEOs, boards, private equity and governments every step of the way. Our core work is due diligence, assessing a target company’s finances and business projections, identifying opportunities, risks, sensitivities and potential mitigations, and reporting on these to our clients, their banks, investors and other parties. You will be working alongside experienced due diligence professionals, where you will continue to develop your skills to perform due diligence in a range of situations and se","The opportunity At EY-Parthenon, our unique combination of transformative strategy, transactions, tax and corporate finance delivers real-world value – solutions that work in practice, not just on paper. Benefiting from EY’s full spectrum of services, we’ve reimagined strategic consulting to work in a world of increasing complexity. With deep functional and sector expertise, paired with innovative AI-powered technology and an investor mindset, we partner with CEOs, boards, private equity and governments every step of the way. Our core work is due diligence, assessing a target company’s finances and business projections, identifying opportunities, risks, sensitivities and potential mitigations, and reporting on these to our clients, their banks, investors and other parties. You will be working alongside experienced due diligence professionals, where you will continue to develop your skills to perform due diligence in a range of situations and se",original-en,United Kingdom,,London,https://careers.ey.com/ey/job/Bristol-Assistant-Director-Financial-Diligence-EY-Parthenon-Birmingham%2C-Bristol-BS1-6BX/1394458833/,https://careers.ey.com/ey/search/?q=finance&locationsearch=United%20Kingdom,ey-uk,Thu Jul 30 02:00:00 UTC 2026,2026-08-11T19:39:17.894880+00:00,2026-08-11T20:26:26.062356+00:00,10,,schema.org/JobPosting microdata,Open,,1,38,"Positive: transactions / M&A, corporate finance / valuation. Check: junior or graduate level, likely above target seniority, tax-heavy"
c095c32e4dad5229,ey,EY,Assistant Director - Financial Diligence - EY-Parthenon London,"At EY, we’re all in to shape your future with confidence. We’ll help you succeed in a globally connected powerhouse of diverse teams and take your career wherever you want it to go. Join EY and help to build a better working world. EY-Parthenon Assistant Director – Financial Diligence The Financial Diligence team at EY-Parthenon has exciting opportunities. You'll work with a high-performing, integrated team which focuses on a variety of high-profile IPOs and transactions. You'll have a diverse range of stretching experiences which will give you continuous learning and development opportunities as well as a great sense of achievement. The opportunity At EY-Parthenon, our unique combination of transformative strategy, transactions, tax and corporate finance delivers real-world value – solutions that work in practice, not just on paper. Benefiting from EY’s full spectrum of services, we’ve reimagined strategic consulting to work in a world of increasing complexity. With deep functional and sector expertise, paired with innovative AI-powered technology and an investor mindset, we partner with CEOs, boards, private equity and governments every step of the way. Our core work is due diligence, assessing a target company’s finances and business projections, identifying opportunities, risks, sensitivities and potential mitigations, and reporting on these to our clients, their banks, investors and other parties. You will be working alongside experienced due diligence professionals, where you will continue to develop your skills to perform due diligence in a range of situations and se","The opportunity At EY-Parthenon, our unique combination of transformative strategy, transactions, tax and corporate finance delivers real-world value – solutions that work in practice, not just on paper. Benefiting from EY’s full spectrum of services, we’ve reimagined strategic consulting to work in a world of increasing complexity. With deep functional and sector expertise, paired with innovative AI-powered technology and an investor mindset, we partner with CEOs, boards, private equity and governments every step of the way. Our core work is due diligence, assessing a target company’s finances and business projections, identifying opportunities, risks, sensitivities and potential mitigations, and reporting on these to our clients, their banks, investors and other parties. You will be working alongside experienced due diligence professionals, where you will continue to develop your skills to perform due diligence in a range of situations and se",cached,United Kingdom,,London,https://careers.ey.com/ey/job/London-Assistant-Director-Financial-Diligence-EY-Parthenon-London-SE1-2AF/1408296533/,https://careers.ey.com/ey/search/?q=finance&locationsearch=United%20Kingdom,ey-uk,Fri Jul 24 02:00:00 UTC 2026,2026-08-11T19:39:17.894880+00:00,2026-08-11T20:26:26.062356+00:00,10,,schema.org/JobPosting microdata,Open,,1,38,"Positive: transactions / M&A, corporate finance / valuation. Check: junior or graduate level, likely above target seniority, tax-heavy"
fe7d53279af729e6,ey,EY,Manager - Financial Accounting Advisory Services - Geneva,"At EY, we’re all in to shape your future with confidence. We’ll help you succeed in a globally connected powerhouse of diverse teams and take your career wherever you want it to go. Join EY and help to build a better working world. Manager - Financial Accounting Advisory Services - Geneva In a world that’s changing faster than ever, our purpose acts as our ‘North Star’ guiding our more than 300,000 people – providing the context and meaning for the work we do every day. In doing so, we play a critical role in building a better working world for our people, clients and communities. Thanks to our innovative services in auditing, tax consulting as well as transaction and management consulting, we proudly drive our clients into the future. EY supports financial departments in meeting the major challenges of the finance function: measuring the efficiency and value creation of companies, supporting digital transformation, being a player in company strategy, participating in investment policy and financing but also to optimize processes and improve control of the finance function. Financial Accounting Advisory Services (FAAS) professionals provide advisory services to a wide range of clients across different industries covering a broad spectrum of services in finance function transformation, performance management, consolidated reporting, accounting excellence, treasury, optimization of financial processes and internal control, and accounting assistance for transactions (acquisition, carve out, IPO, refinancing, etc.). With our Assurance Services, we strengthen public confidence i","At EY, we’re all in to shape your future with confidence. We’ll help you succeed in a globally connected powerhouse of diverse teams and take your career wherever you want it to go. Join EY and help to build a better working world. Manager - Financial Accounting Advisory Services - Geneva In a world that’s changing faster than ever, our purpose acts as our ‘North Star’ guiding our more than 300,000 people – providing the context and meaning for the work we do every day. In doing so, we play a critical role in building a better working world for our people, clients and communities. Thanks to our innovative services in auditing, tax consulting as well as transaction and management consulting, we proudly drive our clients into the future. EY supports financial departments in meeting the major challenges of the finance function: measuring the efficiency and value creation of companies, supporting digital transformation, being a player in company strategy, participating in investment policy and financing but also to optimize processes and improve control of the finance function. Financial Accounting Advisory Services (FAAS) professionals provide advisory services to a wide range of clients across different industries covering a broad spectrum of services in finance function transformation, performance management, consolidated reporting, accounting excellence, treasury, optimization of financial processes and internal control, and accounting assistance for transactions (acquisition, carve out, IPO, refinancing, etc.). With our Assurance Services, we strengthen public confidence i",original-en,Switzerland,,Zurich,https://careers.ey.com/ey/job/Grand-Lancy-Geneva-Manager-Financial-Accounting-Advisory-Services-Geneva-1212/1173513901/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Switzerland,ey-ch,Tue Aug 11 02:00:00 UTC 2026,2026-08-11T19:38:11.846812+00:00,2026-08-11T20:25:32.124848+00:00,10,,schema.org/JobPosting microdata,Open,,1,38,"Positive: transactions / M&A, treasury / FP&A. Check: junior or graduate level, tax-heavy, accounting / audit-heavy"
22a19be6f968f5f7,ey,EY,Intern - Risk Consulting - Quant & Analytics,"At EY, we’re all in to shape your future with confidence. We’ll help you succeed in a globally connected powerhouse of diverse teams and take your career wherever you want it to go. Join EY and help to build a better working world. The opportunity: your next adventure awaits EY is looking for an intern to join our Quantitative Advisory Services (QAS) team in Geneva. QAS works with clients in Financial Services with regulatory/risk modelling challenges in areas such as market, credit, liquidity and counterparty risks. We are working closely with other financial services risk practitioners bringing together the range of quantitative modelling and technical skillsets needed to support clients’ often highly specific and complex requirements. Your key responsibilities You will participate in engagement execution and delivery; take part to EY educational program to continuously develop skills; as well as develop and maintain productive relationships with clients. In particular: Consulting engagements where you will support our clients (financial institutions and commodity trading companies ranging from leading global market players to more regional focused institutions) in financial risk management related challenges ranging from the review or development of firm wide risk quantitative models to the valuation of complex derivatives, including applying advanced analytics from banks or commodity traders; Assist audit mandates where you will support our audit teams in the areas of the valuation of financial products and contracts / physical assets and validation of all kind of risk","The opportunity: your next adventure awaits EY is looking for an intern to join our Quantitative Advisory Services (QAS) team in Geneva. QAS works with clients in Financial Services with regulatory/risk modelling challenges in areas such as market, credit, liquidity and counterparty risks. We are working closely with other financial services risk practitioners bringing together the range of quantitative modelling and technical skillsets needed to support clients’ often highly specific and complex requirements. Your key responsibilities You will participate in engagement execution and delivery; take part to EY educational program to continuously develop skills; as well as develop and maintain productive relationships with clients. In particular: Consulting engagements where you will support our clients (financial institutions and commodity trading companies ranging from leading global market players to more regional focused institutions) in financial risk management related challenges ranging from the review or development of firm wide risk quantitative models to the valuation of complex derivatives, including applying advanced analytics from banks or commodity traders; Assist audit mandates where you will support our audit teams in the areas of the valuation of financial products and contracts / physical assets and validation of all kind of risk",original-en,Switzerland,,Zurich,https://careers.ey.com/ey/job/Grand-Lancy-Geneva-Intern-Risk-Consulting-Quant-&-Analytics-1212/1424400633/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Switzerland,ey-ch,Fri Aug 07 00:00:00 UTC 2026,2026-08-11T19:38:11.846812+00:00,2026-08-11T20:25:32.124848+00:00,52,quant; analytics,schema.org/JobPosting microdata,Open,,1,37,"Positive: corporate finance / valuation. Check: junior or graduate level, accounting / audit-heavy"
48f018f67f67aaa5,kpmg,KPMG,Werkstudent Data Analytics & Digital Audit (w/m/d),"Bewirb Dich jetzt für eine Werkstudierendentätigkeit bei uns und unterstütze unser Team bei folgenden Aufgaben mit bis zu 19,5 Stunden pro Woche während des Semesters und bis zu 40 Stunden pro Woche in den Semesterferien: Digital Audit: Du unterstützt die Entwicklung und Umsetzung digitaler Prüfungsroutinen im Bereich Financial Services Audit. Innovation & KI: Du arbeitest an innovativen Projekten zu Datenanalyse, Automatisierung und Künstlicher Intelligenz mit. Moderne Technologien: Du erhältst Einblicke in Tools wie Python, Databricks und den Azure Data Lake. Datenaufbereitung & Reporting: Du unterstützt bei ETL-Prozessen und beim Aufbau von Power BI Dashboards für unsere Mandant:innen. Teamwork: Du arbeitest eng mit einem interdisziplinären, internationalen Team aus Data Scientists, Auditor:innen und IT-Expert:innen zusammen.","Apply now for a working student position with us and support our team with the following tasks with up to 19.5 hours per week during the semester and up to 40 hours per week during the semester breaks: Digital Audit: You support the development and implementation of digital audit routines in the area of ​​Financial Services Audit. Innovation & AI: You will work on innovative projects on data analysis, automation and artificial intelligence. Modern technologies: You will gain insights into tools such as Python, Databricks and the Azure Data Lake. Data preparation & reporting: You support ETL processes and building Power BI dashboards for our clients. Teamwork: You work closely with an interdisciplinary, international team of data scientists, auditors and IT experts.",translated-de,Germany,"Kiel, DE",Munich; Berlin; Frankfurt; Hamburg,https://jobs.kpmg.de/job-invite/12656/?locale=de_DE,https://jobs.kpmg.de/?currentPage=1&keyword=finance&pageSize=25,kpmg-de,2025-11-19T12:14:27Z,2026-08-11T21:36:40.594367+00:00,2026-08-11T21:36:40.594367+00:00,36,analytics,official ATS vacancy detail,Open,,1,37,"Positive: finance transformation / analytics. Check: junior or graduate level, accounting / audit-heavy"
