event_id,opportunity_id,event_at,event_type,source_stream,action,application_stage,company_feedback,role_feedback,user_comment,outcome_reason,notes
e4e190a73a45cf14eff4,a5d0f04be927dcb3,2026-08-26T21:40:59.638640+00:00,decision,G,New,,Not rated,Not rated,"Zajimave, ale jen na 6 mesicu",,Decision/feedback snapshot
ec2ee75d58a7e27024e4,3eab515c0c95c050,2026-08-26T21:41:07.253421+00:00,decision,G,New,,Not rated,Not rated,to stejne jako nad tim,,Decision/feedback snapshot
6725b8c751b5d18a1d64,B:45ce9291e5573afa,2026-08-26T21:50:14.963123+00:00,decision,B,Apply,,Not rated,Positive,,,Decision/feedback snapshot
7c0e703d33596a42dc70,B:45ce9291e5573afa,2026-08-26T21:50:14.963123+00:00,application_stage,B,,Applied,,,,,Canonical B manual application intake
df63aa0df710e7c50f8a,B:45ce9291e5573afa,2026-08-26T21:50:14.963123+00:00,opportunity_created,B,,,,,,,Opportunity entered canonical I
8a29d81fb0cbef273d40,B:39a2cf46b384edeb,2026-08-26T22:13:27.810628+00:00,opportunity_created,B,,,,,,,Opportunity entered canonical I
e244913b97eb0ab0e81e,B:39a2cf46b384edeb,2026-08-26T22:13:27.810628+00:00,decision,B,Apply,,Not rated,Positive,,,Decision/feedback snapshot
fd606a406b2826e71134,B:39a2cf46b384edeb,2026-08-26T22:13:27.810628+00:00,application_stage,B,,Applied,,,,,Canonical B manual application intake
152dbe3d8ed815c5d1d7,51187f5215e9e92d,2026-08-28T21:01:27.173816+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
837d5bd710e247ab1d7c,51187f5215e9e92d,2026-08-28T21:01:27.173816+00:00,decision,G,New,,Not rated,Not rated,fluent in at least one nordic language so not,,Decision/feedback snapshot
19683777fd269aa169b2,9d8ede39c6840397,2026-08-28T21:02:04.672270+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
ced544468c8f1c028b38,9d8ede39c6840397,2026-08-28T21:02:04.672270+00:00,decision,G,New,,Not rated,Not rated,fluent deutsch,,Decision/feedback snapshot
dd6567c44d809a655818,02fb0f8909bc4aae,2026-08-28T21:05:51.448677+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
e9b6c078aeb536eef9e4,02fb0f8909bc4aae,2026-08-28T21:05:51.448677+00:00,decision,G,New,,Not rated,Not rated,10 year experience,,Decision/feedback snapshot
b56cddfc3b73cfa51e10,bba662ad8482a5fc,2026-08-28T21:06:42.163431+00:00,decision,G,New,,Not rated,Not rated,Swedish necessary,,Decision/feedback snapshot
fc0ffc107ad4b3a71440,bba662ad8482a5fc,2026-08-28T21:06:42.163431+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
048c6681435917b9fc03,B:4846899c214ec7a1,2026-08-29T14:05:22.181340+00:00,decision,B,Apply,,Not rated,Positive,,,Decision/feedback snapshot
0f166bf38f9f4f226412,B:4846899c214ec7a1,2026-08-29T14:05:22.181340+00:00,application_stage,B,,Applied,,,,,Canonical B manual application intake
cbda32472f91ab7d1c2c,B:4846899c214ec7a1,2026-08-29T14:05:22.181340+00:00,opportunity_created,B,,,,,,,Opportunity entered canonical I
003c7ecf9f83251f0076,B:572975b304c637c9,2026-08-29T19:30:24.609473+00:00,opportunity_created,B,,,,,,,Opportunity entered canonical I
1c3ad44bc8383b08fb23,B:572975b304c637c9,2026-08-29T19:30:24.609473+00:00,application_stage,B,,Applied,,,,,Canonical B manual application intake
eeacd4c6179bdce385c0,B:572975b304c637c9,2026-08-29T19:30:24.609473+00:00,decision,B,Apply,,Not rated,Positive,,,Decision/feedback snapshot
28f827ead41a268fd68b,B:0c51a3dc5a15d0b7,2026-08-29T19:45:46.758040+00:00,decision,B,Apply,,Not rated,Positive,User-supplied positive example,,Decision/feedback snapshot
2b1329bfca995bf62bc2,B:0c51a3dc5a15d0b7,2026-08-29T19:45:46.758040+00:00,decision,B,Apply,,Not rated,Positive,,,Decision/feedback snapshot
633fbc36a4474519571c,B:0c51a3dc5a15d0b7,2026-08-29T19:45:46.758040+00:00,application_stage,B,,Applied,,,,,Canonical B manual application intake
75c8a43f142a58aac48b,B:0c51a3dc5a15d0b7,2026-08-29T19:45:46.758040+00:00,opportunity_created,B,,,,,,,Opportunity entered canonical I
0d0851f6aa101fd63768,B:3fcf92e486ec222d,2026-08-29T20:59:42.445891+00:00,decision,B,Apply,,Not rated,Positive,,,Decision/feedback snapshot
4f5514216b283d5b407f,B:3fcf92e486ec222d,2026-08-29T20:59:42.445891+00:00,application_stage,B,,Applied,,,,,Canonical B manual application intake
840577c43f97214b18b4,B:3fcf92e486ec222d,2026-08-29T20:59:42.445891+00:00,opportunity_created,B,,,,,,,Opportunity entered canonical I
49a22fe63ea3ec143ffc,B:1f5a3672580c3669,2026-08-29T21:11:36.283959+00:00,opportunity_created,B,,,,,,,Opportunity entered canonical I
aa9bbf479480461eaead,B:1f5a3672580c3669,2026-08-29T21:11:36.283959+00:00,application_stage,B,,Applied,,,,,Canonical B manual application intake
f14fa1a00d5675984831,B:1f5a3672580c3669,2026-08-29T21:11:36.283959+00:00,decision,B,Apply,,Not rated,Positive,,,Decision/feedback snapshot
5794530a562cc5042a4a,B:a491eef4c9e299b9,2026-08-29T21:25:42.195153+00:00,decision,B,Apply,,Not rated,Positive,,,Decision/feedback snapshot
81e8312852b8d6d31ea9,B:a491eef4c9e299b9,2026-08-29T21:25:42.195153+00:00,opportunity_created,B,,,,,,,Opportunity entered canonical I
f0e4a9fb56f05ca0b3fb,B:a491eef4c9e299b9,2026-08-29T21:25:42.195153+00:00,application_stage,B,,Applied,,,,,Canonical B manual application intake
464b93feaece230f8d6b,B:94e55e393b0105a9,2026-08-29T21:29:56.003629+00:00,opportunity_created,B,,,,,,,Opportunity entered canonical I
493e0369aeae890fab5d,B:94e55e393b0105a9,2026-08-29T21:29:56.003629+00:00,decision,B,Apply,,Not rated,Positive,,,Decision/feedback snapshot
744a0bc2cb6b6b0ee547,B:94e55e393b0105a9,2026-08-29T21:29:56.003629+00:00,application_stage,B,,Applied,,,,,Canonical B manual application intake
af5cdddac964f981f80f,B:52513c4a339c03a1,2026-08-29T21:51:25.887317+00:00,decision,B,Apply,,Not rated,Positive,,,Decision/feedback snapshot
c4bd6fe5bbca26025a70,B:52513c4a339c03a1,2026-08-29T21:51:25.887317+00:00,opportunity_created,B,,,,,,,Opportunity entered canonical I
dbe5e444124972fb10c4,B:52513c4a339c03a1,2026-08-29T21:51:25.887317+00:00,application_stage,B,,Applied,,,,,Canonical B manual application intake
193bdd02c7f4551b1936,f13d28ce8b279ad0,2026-08-30T18:08:55.492295+00:00,application_stage,Big Four,,Applied,,,,,
e49e2675851d4caecbb9,f13d28ce8b279ad0,2026-08-30T18:08:55.492295+00:00,decision,Big Four,Apply,,Not rated,Not rated,,,Decision/feedback snapshot
33df9425f9531008a053,996f717c55bd25a9,2026-08-30T18:09:07.979408+00:00,application_stage,Big Four,,Applied,,,,,
3c03ccfb8e0c6ecb67d0,996f717c55bd25a9,2026-08-30T18:09:07.979408+00:00,decision,Big Four,Apply,,Not rated,Not rated,,,Decision/feedback snapshot
142f7d8f4b8dff35dce0,1bcc885a71fe948e,2026-08-30T18:09:16.171300+00:00,decision,Big Four,Skip,,Not rated,Not rated,,,Decision/feedback snapshot
123e7253bcf29202d624,2813259323b9d49e,2026-08-30T18:09:23.267281+00:00,decision,Big Four,Skip,,Not rated,Not rated,,,Decision/feedback snapshot
71acbb0c5b1d177fcf0b,ef16e2ff5228c8b2,2026-08-30T18:09:30.293271+00:00,decision,Big Four,Skip,,Not rated,Not rated,,,Decision/feedback snapshot
1ee639c1497ca4613d0e,e061815f2a2ee0be,2026-08-30T18:09:37.975918+00:00,decision,Big Four,Skip,,Not rated,Not rated,,,Decision/feedback snapshot
abad04583f5866e7374d,2241a41f6003ba2b,2026-08-30T18:09:44.810153+00:00,decision,Big Four,Skip,,Not rated,Not rated,,,Decision/feedback snapshot
21c6d23404275df9965a,cbde71b0f8268e70,2026-08-30T18:09:56.299213+00:00,decision,Big Four,Skip,,Not rated,Not rated,,,Decision/feedback snapshot
607832397065a21b9ba9,527d82b47865b1e8,2026-08-30T18:10:11.161513+00:00,application_stage,Big Four,,Applied,,,,,
f4e673ef94d4f9fc5fe2,527d82b47865b1e8,2026-08-30T18:10:11.161513+00:00,decision,Big Four,Apply,,Not rated,Not rated,,,Decision/feedback snapshot
c1a414379d0764d7884c,b5b66258ebb101d2,2026-08-30T18:10:20.695786+00:00,application_stage,Big Four,,Applied,,,,,
decc656cbe6e50c42381,b5b66258ebb101d2,2026-08-30T18:10:20.695786+00:00,decision,Big Four,Apply,,Not rated,Not rated,,,Decision/feedback snapshot
989824c53592796bb3c7,75e611523f8454da,2026-08-30T18:10:29.210848+00:00,decision,Big Four,Apply,,Not rated,Not rated,,,Decision/feedback snapshot
a125e11c8d40e8553663,75e611523f8454da,2026-08-30T18:10:29.210848+00:00,application_stage,Big Four,,Applied,,,,,
4c23de473d89111bd49b,0b49186b65933e06,2026-08-30T18:10:40.959573+00:00,decision,Big Four,Skip,,Not rated,Not rated,,,Decision/feedback snapshot
b0e793a48d43f351b58d,22836df63a60c592,2026-08-30T18:10:49.483113+00:00,application_stage,Big Four,,Applied,,,,,
cd1816756c50d62a3186,22836df63a60c592,2026-08-30T18:10:49.483113+00:00,decision,Big Four,Apply,,Not rated,Not rated,,,Decision/feedback snapshot
3652d0b0a711033d5cfd,db35f6a5476b9197,2026-08-30T18:10:58.330754+00:00,decision,Big Four,Skip,,Not rated,Not rated,,,Decision/feedback snapshot
d26c92e9af141b5b0ae9,4b88e123713e303f,2026-08-30T18:11:05.693411+00:00,decision,Big Four,Skip,,Not rated,Not rated,,,Decision/feedback snapshot
861fa8d52b67035bda48,a0cc82edfaec98af,2026-08-30T18:11:21.435160+00:00,decision,Big Four,Skip,,Not rated,Not rated,,,Decision/feedback snapshot
ce83c1f70439725ee545,8ffae4b4edb25bc1,2026-08-30T18:11:32.776040+00:00,decision,Big Four,Skip,,Not rated,Not rated,,,Decision/feedback snapshot
cab5bf63f3cce34619e8,47a91b0fb536ccbd,2026-08-30T18:11:40.810010+00:00,decision,Big Four,Apply,,Not rated,Not rated,,,Decision/feedback snapshot
eeff9dc2252fa8fe07ac,47a91b0fb536ccbd,2026-08-30T18:11:40.810010+00:00,application_stage,Big Four,,Applied,,,,,
2c59a16a60f35d8c830d,5a68696d63dc6b80,2026-08-30T18:11:52.658220+00:00,decision,Big Four,Apply,,Not rated,Not rated,,,Decision/feedback snapshot
af4c7535f2e29f9c3a60,5a68696d63dc6b80,2026-08-30T18:11:52.658220+00:00,application_stage,Big Four,,Applied,,,,,
ca84e93ef76386ddbddd,cc5d9739be66b966,2026-08-30T18:12:03.891025+00:00,decision,Big Four,Skip,,Not rated,Not rated,,,Decision/feedback snapshot
ab268cbe693a6871203a,af85284120a2db74,2026-08-30T18:43:21.435907+00:00,application_stage,Big Four,,Applied,,,,,
f0bd17ffc731833b97b9,af85284120a2db74,2026-08-30T18:43:21.435907+00:00,decision,Big Four,Apply,,Not rated,Not rated,,,Decision/feedback snapshot
7fcac17e407b3a4b23fa,513e60989f2a985e,2026-08-30T18:43:28.423460+00:00,decision,Big Four,Apply,,Not rated,Not rated,,,Decision/feedback snapshot
915a0d744826683589d6,513e60989f2a985e,2026-08-30T18:43:28.423460+00:00,application_stage,Big Four,,Applied,,,,,
8b03b16edc97943fc30a,a916b4567772678d,2026-08-30T18:43:36.022437+00:00,decision,Big Four,Apply,,Not rated,Not rated,,,Decision/feedback snapshot
ff0dfc937b8fa42a5f62,a916b4567772678d,2026-08-30T18:43:36.022437+00:00,application_stage,Big Four,,Applied,,,,,
4b4cfa7870c411956ef4,1b40a7f72ba6c887,2026-08-30T18:43:44.674656+00:00,decision,Big Four,Apply,,Not rated,Not rated,,,Decision/feedback snapshot
7b8bd9f125ebc792c53b,1b40a7f72ba6c887,2026-08-30T18:43:44.674656+00:00,application_stage,Big Four,,Applied,,,,,
1638e10c0069b8ff3067,stepstone-de_14364165,2026-09-04T19:35:58.327097+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
1a8d1fe59e19c766ccd0,stepstone-de_14364165,2026-09-04T19:35:58.327097+00:00,decision,G,Skip,,Not rated,Not rated,,,Decision/feedback snapshot
36f0a1b8e2dd7e5325ea,stepstone-de_14314571,2026-09-04T19:36:28.699775+00:00,decision,G,Apply,,Not rated,Not rated,,,Decision/feedback snapshot
67d2dcda1b72d4dff064,stepstone-de_14314571,2026-09-04T19:36:28.699775+00:00,application_stage,G,,Applied,,,,,
fa10629459679aad590b,stepstone-de_14314571,2026-09-04T19:36:28.699775+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
9d77bf57da56dbfd7620,stepstone-de_14428838,2026-09-04T19:36:39.602878+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
f64b699cd282637b0f63,stepstone-de_14428838,2026-09-04T19:36:39.602878+00:00,decision,G,Apply,,Not rated,Not rated,,,Decision/feedback snapshot
fa146fa631405dd746aa,stepstone-de_14428838,2026-09-04T19:36:39.602878+00:00,application_stage,G,,Applied,,,,,
869c064ddffdee854ff3,stepstone-de_14372091,2026-09-04T19:36:49.596497+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
dd13798d9a11047f69de,stepstone-de_14372091,2026-09-04T19:36:49.596497+00:00,decision,G,Skip,,Not rated,Not rated,,,Decision/feedback snapshot
1adbb1924f830107b817,stepstone-de_14363719,2026-09-04T19:36:58.580040+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
2baece7c25ddc7a23360,stepstone-de_14363719,2026-09-04T19:36:58.580040+00:00,decision,G,Skip,,Not rated,Not rated,,,Decision/feedback snapshot
836fd709ee4583710869,stepstone-de_14317130,2026-09-04T19:37:08.258495+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
9d5d0aed015394e8f2bf,stepstone-de_14317130,2026-09-04T19:37:08.258495+00:00,decision,G,Apply,,Not rated,Not rated,,,Decision/feedback snapshot
daafe30586b5f3eb4f52,stepstone-de_14317130,2026-09-04T19:37:08.258495+00:00,application_stage,G,,Applied,,,,,
6a9d49562a464b09c46f,efinancialcareers_24697631,2026-09-04T19:37:21.994571+00:00,application_stage,G,,Applied,,,,,
6bd66b01c271dd9a024d,efinancialcareers_24697631,2026-09-04T19:37:21.994571+00:00,decision,G,Apply,,Not rated,Not rated,,,Decision/feedback snapshot
71ed10c60f1d0bc5df15,efinancialcareers_24697631,2026-09-04T19:37:21.994571+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
a1ecffed3fd65db0bdaf,efinancialcareers_24738611,2026-09-04T19:37:30.983583+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
a3c39f9f6f1473ec7171,efinancialcareers_24738611,2026-09-04T19:37:30.983583+00:00,decision,G,Apply,,Not rated,Not rated,,,Decision/feedback snapshot
c21eb332d3fc9465bf4b,efinancialcareers_24738611,2026-09-04T19:37:30.983583+00:00,application_stage,G,,Applied,,,,,
a152cfb78fdb6b9ad68e,efinancialcareers_24740258,2026-09-04T19:37:40.720190+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
bbea73bd1e869305e2f4,efinancialcareers_24740258,2026-09-04T19:37:40.720190+00:00,decision,G,Apply,,Not rated,Not rated,,,Decision/feedback snapshot
f73f8d70cce792d5884f,efinancialcareers_24740258,2026-09-04T19:37:40.720190+00:00,application_stage,G,,Applied,,,,,
748d1dec146c051b59f5,stepstone-de_14312857,2026-09-06T20:56:22.957850+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
8da2f5b79c12fbdd8ead,stepstone-de_14312857,2026-09-06T20:56:22.957850+00:00,decision,G,Apply,,Not rated,Not rated,,,Decision/feedback snapshot
f7df110c5d8214cd051f,stepstone-de_14312857,2026-09-06T20:56:22.957850+00:00,application_stage,G,,Applied,,,,,
149cf3e8f20cdb7dd7eb,efinancialcareers_24436784,2026-09-06T20:57:01.452065+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
36df6948719dd107051b,efinancialcareers_24436784,2026-09-06T20:57:01.452065+00:00,application_stage,G,,Applied,,,,,
d4cc1444169925fd8f8e,efinancialcareers_24436784,2026-09-06T20:57:01.452065+00:00,decision,G,Apply,,Not rated,Positive,,,Decision/feedback snapshot
272ccd5d18a449288ec1,indeed-fi_d463280abdf30a59,2026-09-06T20:57:18.365773+00:00,decision,G,Apply,,Positive,Positive,,,Decision/feedback snapshot
554809291a5a3ea5b74f,indeed-fi_d463280abdf30a59,2026-09-06T20:57:18.365773+00:00,application_stage,G,,Applied,,,,,
5e3499d9f8eb423bcb07,indeed-fi_d463280abdf30a59,2026-09-06T20:57:18.365773+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
45016a62dd0246964497,indeed-fi_5b136c27327ba372,2026-09-06T20:58:32.384101+00:00,decision,G,Apply,,Not rated,Not rated,,,Decision/feedback snapshot
ba867fd3c6197df10f63,indeed-fi_5b136c27327ba372,2026-09-06T20:58:32.384101+00:00,application_stage,G,,Applied,,,,,
f891931751d0f45d9886,indeed-fi_5b136c27327ba372,2026-09-06T20:58:32.384101+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
17e34f7e8d624ee919ad,e999c1cd362bc36d,2026-08-24T08:10:00+00:00,decision,G,Apply,,Not rated,Positive,"Link not working, found applied good fit",,Decision/feedback snapshot
2d89f473413099bfff2b,74ef827840a7ed39,2026-08-24T08:10:00+00:00,application_stage,G,,Applied,,,,,
54928a0e2eda6535572c,74ef827840a7ed39,2026-08-24T08:10:00+00:00,decision,G,Apply,,Not rated,Positive,Applied good fit,,Decision/feedback snapshot
7de6d8fd0cfaaa045252,fef9ac5cca247be6,2026-08-24T08:10:00+00:00,application_stage,G,,Applied,,,,,
d3fddadc367a53bc93f3,e999c1cd362bc36d,2026-08-24T08:10:00+00:00,application_stage,G,,Applied,,,,,
d8e4176905c1d542a6e9,fef9ac5cca247be6,2026-08-24T08:10:00+00:00,decision,G,Apply,,Not rated,Neutral,"Okay applied, probably too senior with 5-7 years of experience",,Decision/feedback snapshot
